Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 12/01/2026
TIME       : 13:42:43
FILENAME   : C:\Users\rchiu18\AppData\Roaming\DiverOffice\WillapaRiver_2025\CSV\SF02_260112134240_FS040.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS040  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =SF02
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS040  219.
  Instrument number       =          UTC+0     
  Location                =SF02
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:40:21 12/01/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[ftH2O],Temperature[°C]
2025/11/21 04:55:00,37.08443,8.740
2025/11/21 05:00:00,37.27772,8.747
2025/11/21 05:05:00,37.38872,8.747
2025/11/21 05:10:00,37.58968,8.733
2025/11/21 05:15:00,37.71025,8.723
2025/11/21 05:20:00,37.84039,8.733
2025/11/21 05:25:00,37.97818,8.717
2025/11/21 05:30:00,38.17913,8.710
2025/11/21 05:35:00,38.38583,8.710
2025/11/21 05:40:00,38.54659,8.710
2025/11/21 05:45:00,38.65376,8.700
2025/11/21 05:50:00,38.75519,8.683
2025/11/21 05:55:00,38.87577,8.677
2025/11/21 06:00:00,39.02313,8.693
2025/11/21 06:05:00,39.14944,8.677
2025/11/21 06:10:00,39.31020,8.670
2025/11/21 06:15:00,39.47862,8.677
2025/11/21 06:20:00,39.61833,8.677
2025/11/21 06:25:00,39.76952,8.683
2025/11/21 06:30:00,39.91689,8.677
2025/11/21 06:35:00,40.05085,8.677
2025/11/21 06:40:00,40.20396,8.660
2025/11/21 06:45:00,40.35898,8.623
2025/11/21 06:50:00,40.52931,8.613
2025/11/21 06:55:00,40.67667,8.630
2025/11/21 07:00:00,40.85657,8.613
2025/11/21 07:05:00,40.99437,8.590
2025/11/21 07:10:00,41.16470,8.583
2025/11/21 07:15:00,41.31206,8.553
2025/11/21 07:20:00,41.48622,8.537
2025/11/21 07:25:00,41.64698,8.520
2025/11/21 07:30:00,41.80200,8.513
2025/11/21 07:35:00,41.95128,8.520
2025/11/21 07:40:00,42.09864,8.513
2025/11/21 07:45:00,42.23644,8.507
2025/11/21 07:50:00,42.36658,8.520
2025/11/21 07:55:00,42.49098,8.507
2025/11/21 08:00:00,42.63834,8.497
2025/11/21 08:05:00,42.72829,8.490
2025/11/21 08:10:00,42.82972,8.483
2025/11/21 08:15:00,42.94647,8.483
2025/11/21 08:20:00,43.07661,8.473
2025/11/21 08:25:00,43.20675,8.467
2025/11/21 08:30:00,43.32732,8.460
2025/11/21 08:35:00,43.45172,8.460
2025/11/21 08:40:00,43.58186,8.467
2025/11/21 08:45:00,43.71008,8.460
2025/11/21 08:50:00,43.82683,8.460
2025/11/21 08:55:00,43.95122,8.460
2025/11/21 09:00:00,44.09476,8.467
2025/11/21 09:05:00,44.20194,8.467
2025/11/21 09:10:00,44.31868,8.460
2025/11/21 09:15:00,44.44308,8.460
2025/11/21 09:20:00,44.56365,8.433
2025/11/21 09:25:00,44.66699,8.433
2025/11/21 09:30:00,44.77800,8.433
2025/11/21 09:35:00,44.87177,8.450
2025/11/21 09:40:00,44.93493,8.460
2025/11/21 09:45:00,45.00191,8.443
2025/11/21 09:50:00,45.02871,8.450
2025/11/21 09:55:00,45.05167,8.443
2025/11/21 10:00:00,45.09952,8.460
2025/11/21 10:05:00,45.08229,8.460
2025/11/21 10:10:00,45.08612,8.460
2025/11/21 10:15:00,45.07847,8.467
2025/11/21 10:20:00,45.06507,8.427
2025/11/21 10:25:00,45.05167,8.410
2025/11/21 10:30:00,45.05167,8.410
2025/11/21 10:35:00,45.04593,8.397
2025/11/21 10:40:00,45.04210,8.387
2025/11/21 10:45:00,45.02488,8.397
2025/11/21 10:50:00,45.00574,8.397
2025/11/21 10:55:00,44.94833,8.380
2025/11/21 11:00:00,44.91196,8.387
2025/11/21 11:05:00,44.80479,8.373
2025/11/21 11:10:00,44.70719,8.373
2025/11/21 11:15:00,44.58279,8.380
2025/11/21 11:20:00,44.45265,8.387
2025/11/21 11:25:00,44.32825,8.380
2025/11/21 11:30:00,44.19428,8.397
2025/11/21 11:35:00,44.04500,8.427
2025/11/21 11:40:00,43.91103,8.450
2025/11/21 11:45:00,43.75984,8.473
2025/11/21 11:50:00,43.62587,8.497
2025/11/21 11:55:00,43.51870,8.513
2025/11/21 12:00:00,43.42492,8.530
2025/11/21 12:05:00,43.30435,8.513
2025/11/21 12:10:00,43.21440,8.520
2025/11/21 12:15:00,43.11680,8.513
2025/11/21 12:20:00,43.02685,8.513
2025/11/21 12:25:00,42.94264,8.507
2025/11/21 12:30:00,42.86609,8.490
2025/11/21 12:35:00,42.77614,8.490
2025/11/21 12:40:00,42.68236,8.473
2025/11/21 12:45:00,42.59815,8.473
2025/11/21 12:50:00,42.51394,8.460
2025/11/21 12:55:00,42.42017,8.460
2025/11/21 13:00:00,42.35318,8.460
2025/11/21 13:05:00,42.23644,8.443
2025/11/21 13:10:00,42.13309,8.420
2025/11/21 13:15:00,42.02592,8.427
2025/11/21 13:20:00,41.93788,8.403
2025/11/21 13:25:00,41.85176,8.397
2025/11/21 13:30:00,41.77521,8.397
2025/11/21 13:35:00,41.70440,8.397
2025/11/21 13:40:00,41.62784,8.373
2025/11/21 13:45:00,41.56086,8.373
2025/11/21 13:50:00,41.46325,8.357
2025/11/21 13:55:00,41.37330,8.357
2025/11/21 14:00:00,41.31206,8.363
2025/11/21 14:05:00,41.20489,8.333
2025/11/21 14:10:00,41.10154,8.340
2025/11/21 14:15:00,40.99820,8.327
2025/11/21 14:20:00,40.88337,8.303
2025/11/21 14:25:00,40.78385,8.293
2025/11/21 14:30:00,40.69007,8.270
2025/11/21 14:35:00,40.59629,8.270
2025/11/21 14:40:00,40.51208,8.263
2025/11/21 14:45:00,40.43553,8.247
2025/11/21 14:50:00,40.36472,8.247
2025/11/21 14:55:00,40.31113,8.223
2025/11/21 15:00:00,40.27094,8.233
2025/11/21 15:05:00,40.20396,8.210
2025/11/21 15:10:00,40.16377,8.193
2025/11/21 15:15:00,40.13698,8.177
2025/11/21 15:20:00,40.10444,8.177
2025/11/21 15:25:00,40.09678,8.170
2025/11/21 15:30:00,40.07765,8.170
2025/11/21 15:35:00,40.08339,8.147
2025/11/21 15:40:00,40.07765,8.153
2025/11/21 15:45:00,40.09678,8.160
2025/11/21 15:50:00,40.11784,8.130
2025/11/21 15:55:00,40.18099,8.147
2025/11/21 16:00:00,40.27477,8.137
2025/11/21 16:05:00,40.35132,8.153
2025/11/21 16:10:00,40.43936,8.147
2025/11/21 16:15:00,40.53314,8.147
2025/11/21 16:20:00,40.61926,8.147
2025/11/21 16:25:00,40.69964,8.147
2025/11/21 16:30:00,40.77619,8.160
2025/11/21 16:35:00,40.86997,8.160
2025/11/21 16:40:00,40.96757,8.160
2025/11/21 16:45:00,41.08815,8.153
2025/11/21 16:50:00,41.19915,8.147
2025/11/21 16:55:00,41.32546,8.153
2025/11/21 17:00:00,41.44603,8.170
2025/11/21 17:05:00,41.54364,8.177
2025/11/21 17:10:00,41.65464,8.170
2025/11/21 17:15:00,41.77521,8.153
2025/11/21 17:20:00,41.90152,8.170
2025/11/21 17:25:00,42.02592,8.177
2025/11/21 17:30:00,42.16563,8.200
2025/11/21 17:35:00,42.29960,8.193
2025/11/21 17:40:00,42.43739,8.210
2025/11/21 17:45:00,42.56179,8.217
2025/11/21 17:50:00,42.68236,8.223
2025/11/21 17:55:00,42.81633,8.210
2025/11/21 18:00:00,42.96369,8.240
2025/11/21 18:05:00,43.06704,8.240
2025/11/21 18:10:00,43.18761,8.240
2025/11/21 18:15:00,43.32158,8.257
2025/11/21 18:20:00,43.46129,8.280
2025/11/21 18:25:00,43.59525,8.310
2025/11/21 18:30:00,43.72922,8.310
2025/11/21 18:35:00,43.85745,8.327
2025/11/21 18:40:00,43.98759,8.340
2025/11/21 18:45:00,44.12730,8.357
2025/11/21 18:50:00,44.26126,8.363
2025/11/21 18:55:00,44.39523,8.357
2025/11/21 19:00:00,44.55025,8.373
2025/11/21 19:05:00,44.67656,8.397
2025/11/21 19:10:00,44.79713,8.387
2025/11/21 19:15:00,44.93110,8.410
2025/11/21 19:20:00,45.03828,8.420
2025/11/21 19:25:00,45.14545,8.427
2025/11/21 19:30:00,45.22966,8.427
2025/11/21 19:35:00,45.32726,8.443
2025/11/21 19:40:00,45.42104,8.460
2025/11/21 19:45:00,45.51099,8.460
2025/11/21 19:50:00,45.61434,8.450
2025/11/21 19:55:00,45.70237,8.460
2025/11/21 20:00:00,45.81912,8.483
2025/11/21 20:05:00,45.89950,8.473
2025/11/21 20:10:00,45.97414,8.507
2025/11/21 20:15:00,46.06791,8.507
2025/11/21 20:20:00,46.13490,8.507
2025/11/21 20:25:00,46.21911,8.513
2025/11/21 20:30:00,46.28226,8.520
2025/11/21 20:35:00,46.33585,8.543
2025/11/21 20:40:00,46.38944,8.553
2025/11/21 20:45:00,46.42580,8.567
2025/11/21 20:50:00,46.46599,8.583
2025/11/21 20:55:00,46.48321,8.600
2025/11/21 21:00:00,46.54446,8.613
2025/11/21 21:05:00,46.54446,8.613
2025/11/21 21:10:00,46.55785,8.623
2025/11/21 21:15:00,46.57316,8.607
2025/11/21 21:20:00,46.58465,8.637
2025/11/21 21:25:00,46.59230,8.647
2025/11/21 21:30:00,46.60187,8.653
2025/11/21 21:35:00,46.59804,8.677
2025/11/21 21:40:00,46.59039,8.757
2025/11/21 21:45:00,46.57699,8.803
2025/11/21 21:50:00,46.55020,8.873
2025/11/21 21:55:00,46.51766,8.910
2025/11/21 22:00:00,46.49470,8.933
2025/11/21 22:05:00,46.41814,8.950
2025/11/21 22:10:00,46.34159,8.920
2025/11/21 22:15:00,46.24590,8.840
2025/11/21 22:20:00,46.15404,8.710
2025/11/21 22:25:00,46.06026,8.653
2025/11/21 22:30:00,45.94926,8.630
2025/11/21 22:35:00,45.84017,8.607
2025/11/21 22:40:00,45.72151,8.583
2025/11/21 22:45:00,45.62199,8.537
2025/11/21 22:50:00,45.48420,8.520
2025/11/21 22:55:00,45.35980,8.490
2025/11/21 23:00:00,45.23923,8.473
2025/11/21 23:05:00,45.08229,8.443
2025/11/21 23:10:00,44.93110,8.410
2025/11/21 23:15:00,44.77417,8.427
2025/11/21 23:20:00,44.60384,8.420
2025/11/21 23:25:00,44.42585,8.420
2025/11/21 23:30:00,44.25170,8.410
2025/11/21 23:35:00,44.07180,8.420
2025/11/21 23:40:00,43.90721,8.403
2025/11/21 23:45:00,43.72922,8.410
2025/11/21 23:50:00,43.56272,8.420
2025/11/21 23:55:00,43.38473,8.420
2025/11/22 00:00:00,43.22397,8.410
2025/11/22 00:05:00,43.06704,8.410
2025/11/22 00:10:00,42.88905,8.427
2025/11/22 00:15:00,42.73595,8.427
2025/11/22 00:20:00,42.57519,8.427
2025/11/22 00:25:00,42.42017,8.427
2025/11/22 00:30:00,42.24984,8.427
2025/11/22 00:35:00,42.08525,8.427
2025/11/22 00:40:00,41.93214,8.443
2025/11/22 00:45:00,41.75416,8.450
2025/11/22 00:50:00,41.61062,8.443
2025/11/22 00:55:00,41.46325,8.450
2025/11/22 01:00:00,41.32929,8.460
2025/11/22 01:05:00,41.14173,8.460
2025/11/22 01:10:00,40.99054,8.473
2025/11/22 01:15:00,40.82404,8.490
2025/11/22 01:20:00,40.66328,8.483
2025/11/22 01:25:00,40.49295,8.507
2025/11/22 01:30:00,40.32453,8.530
2025/11/22 01:35:00,40.15037,8.530
2025/11/22 01:40:00,39.95708,8.560
2025/11/22 01:45:00,39.77909,8.567
2025/11/22 01:50:00,39.57431,8.577
2025/11/22 01:55:00,39.38484,8.590
2025/11/22 02:00:00,39.20686,8.607
2025/11/22 02:05:00,38.99251,8.613
2025/11/22 02:10:00,38.80495,8.613
2025/11/22 02:15:00,38.61740,8.613
2025/11/22 02:20:00,38.42984,8.630
2025/11/22 02:25:00,38.24995,8.647
2025/11/22 02:30:00,38.07196,8.653
2025/11/22 02:35:00,37.89397,8.677
2025/11/22 02:40:00,37.73321,8.677
2025/11/22 02:45:00,37.57245,8.677
2025/11/22 02:50:00,37.43848,8.677
2025/11/22 02:55:00,37.29878,8.700
2025/11/22 03:00:00,37.20117,8.710
2025/11/22 03:05:00,37.07103,8.717
2025/11/22 03:10:00,36.96386,8.717
2025/11/22 03:15:00,36.87391,8.733
2025/11/22 03:20:00,36.79927,8.717
2025/11/22 03:25:00,36.72271,8.740
2025/11/22 03:30:00,36.66913,8.733
2025/11/22 03:35:00,36.62511,8.733
2025/11/22 03:40:00,36.58875,8.747
2025/11/22 03:45:00,36.55238,8.757
2025/11/22 03:50:00,36.53133,8.747
2025/11/22 03:55:00,36.52176,8.763
2025/11/22 04:00:00,36.52176,8.770
2025/11/22 04:05:00,36.49114,8.787
2025/11/22 04:10:00,36.48157,8.770
2025/11/22 04:15:00,36.47200,8.787
2025/11/22 04:20:00,36.46435,8.787
2025/11/22 04:25:00,36.46818,8.803
2025/11/22 04:30:00,36.45478,8.810
2025/11/22 04:35:00,36.45095,8.810
2025/11/22 04:40:00,36.45095,8.803
2025/11/22 04:45:00,36.44521,8.817
2025/11/22 04:50:00,36.44521,8.833
2025/11/22 04:55:00,36.44138,8.827
2025/11/22 05:00:00,36.48157,8.833
2025/11/22 05:05:00,36.49497,8.827
2025/11/22 05:10:00,36.53516,8.833
2025/11/22 05:15:00,36.61171,8.840
2025/11/22 05:20:00,36.73228,8.850
2025/11/22 05:25:00,36.84329,8.857
2025/11/22 05:30:00,36.92749,8.833
2025/11/22 05:35:00,37.01362,8.850
2025/11/22 05:40:00,37.07103,8.850
2025/11/22 05:45:00,37.09400,8.850
2025/11/22 05:50:00,37.17438,8.863
2025/11/22 05:55:00,37.30834,8.850
2025/11/22 06:00:00,37.48250,8.873
2025/11/22 06:05:00,37.58585,8.857
2025/11/22 06:10:00,37.76383,8.863
2025/11/22 06:15:00,37.98201,8.850
2025/11/22 06:20:00,38.20593,8.863
2025/11/22 06:25:00,38.45281,8.863
2025/11/22 06:30:00,38.66716,8.863
2025/11/22 06:35:00,38.86237,8.857
2025/11/22 06:40:00,39.03270,8.857
2025/11/22 06:45:00,39.21068,8.850
2025/11/22 06:50:00,39.37719,8.857
2025/11/22 06:55:00,39.55517,8.827
2025/11/22 07:00:00,39.71593,8.840
2025/11/22 07:05:00,39.84225,8.810
2025/11/22 07:10:00,39.96282,8.810
2025/11/22 07:15:00,40.10061,8.827
2025/11/22 07:20:00,40.23841,8.810
2025/11/22 07:25:00,40.38577,8.787
2025/11/22 07:30:00,40.54271,8.793
2025/11/22 07:35:00,40.68624,8.793
2025/11/22 07:40:00,40.84318,8.780
2025/11/22 07:45:00,40.98480,8.780
2025/11/22 07:50:00,41.14556,8.740
2025/11/22 07:55:00,41.29292,8.740
2025/11/22 08:00:00,41.46708,8.763
2025/11/22 08:05:00,41.58383,8.740
2025/11/22 08:10:00,41.72162,8.740
2025/11/22 08:15:00,41.85750,8.717
2025/11/22 08:20:00,41.99530,8.710
2025/11/22 08:25:00,42.11970,8.700
2025/11/22 08:30:00,42.24601,8.683
2025/11/22 08:35:00,42.36084,8.677
2025/11/22 08:40:00,42.47758,8.660
2025/11/22 08:45:00,42.59815,8.660
2025/11/22 08:50:00,42.70533,8.653
2025/11/22 08:55:00,42.82207,8.647
2025/11/22 09:00:00,42.95986,8.647
2025/11/22 09:05:00,43.04024,8.637
2025/11/22 09:10:00,43.16082,8.623
2025/11/22 09:15:00,43.27373,8.623
2025/11/22 09:20:00,43.40196,8.607
2025/11/22 09:25:00,43.53593,8.613
2025/11/22 09:30:00,43.68329,8.600
2025/11/22 09:35:00,43.81726,8.583
2025/11/22 09:40:00,43.93783,8.590
2025/11/22 09:45:00,44.07180,8.577
2025/11/22 09:50:00,44.18471,8.583
2025/11/22 09:55:00,44.28806,8.590
2025/11/22 10:00:00,44.40289,8.583
2025/11/22 10:05:00,44.45647,8.583
2025/11/22 10:10:00,44.52346,8.590
2025/11/22 10:15:00,44.55982,8.590
2025/11/22 10:20:00,44.60001,8.583
2025/11/22 10:25:00,44.62298,8.583
2025/11/22 10:30:00,44.64403,8.583
2025/11/22 10:35:00,44.66699,8.590
2025/11/22 10:40:00,44.70336,8.583
2025/11/22 10:45:00,44.73015,8.600
2025/11/22 10:50:00,44.77034,8.590
2025/11/22 10:55:00,44.79713,8.590
2025/11/22 11:00:00,44.84498,8.630
2025/11/22 11:05:00,44.85072,8.647
2025/11/22 11:10:00,44.85838,8.647
2025/11/22 11:15:00,44.85455,8.653
2025/11/22 11:20:00,44.84115,8.660
2025/11/22 11:25:00,44.80096,8.647
2025/11/22 11:30:00,44.75120,8.670
2025/11/22 11:35:00,44.70336,8.647
2025/11/22 11:40:00,44.62298,8.613
2025/11/22 11:45:00,44.54260,8.590
2025/11/22 11:50:00,44.44308,8.613
2025/11/22 11:55:00,44.35504,8.613
2025/11/22 12:00:00,44.25552,8.623
2025/11/22 12:05:00,44.13495,8.647
2025/11/22 12:10:00,44.01438,8.653
2025/11/22 12:15:00,43.89381,8.653
2025/11/22 12:20:00,43.77707,8.677
2025/11/22 12:25:00,43.67563,8.710
2025/11/22 12:30:00,43.56272,8.733
2025/11/22 12:35:00,43.47851,8.733
2025/11/22 12:40:00,43.40196,8.733
2025/11/22 12:45:00,43.31392,8.740
2025/11/22 12:50:00,43.23737,8.733
2025/11/22 12:55:00,43.15699,8.740
2025/11/22 13:00:00,43.09383,8.733
2025/11/22 13:05:00,42.98666,8.740
2025/11/22 13:10:00,42.88905,8.723
2025/11/22 13:15:00,42.79528,8.733
2025/11/22 13:20:00,42.69193,8.717
2025/11/22 13:25:00,42.58093,8.717
2025/11/22 13:30:00,42.48141,8.717
2025/11/22 13:35:00,42.38380,8.710
2025/11/22 13:40:00,42.28620,8.710
2025/11/22 13:45:00,42.19625,8.717
2025/11/22 13:50:00,42.11587,8.710
2025/11/22 13:55:00,42.03166,8.700
2025/11/22 14:00:00,41.96468,8.710
2025/11/22 14:05:00,41.87855,8.710
2025/11/22 14:10:00,41.79435,8.693
2025/11/22 14:15:00,41.70440,8.693
2025/11/22 14:20:00,41.62019,8.700
2025/11/22 14:25:00,41.51684,8.700
2025/11/22 14:30:00,41.41350,8.683
2025/11/22 14:35:00,41.33311,8.683
2025/11/22 14:40:00,41.24891,8.677
2025/11/22 14:45:00,41.16470,8.677
2025/11/22 14:50:00,41.08815,8.677
2025/11/22 14:55:00,41.01733,8.677
2025/11/22 15:00:00,40.98097,8.683
2025/11/22 15:05:00,40.90059,8.683
2025/11/22 15:10:00,40.83361,8.677
2025/11/22 15:15:00,40.77045,8.677
2025/11/22 15:20:00,40.70347,8.677
2025/11/22 15:25:00,40.65945,8.677
2025/11/22 15:30:00,40.60586,8.677
2025/11/22 15:35:00,40.55227,8.677
2025/11/22 15:40:00,40.50252,8.677
2025/11/22 15:45:00,40.45276,8.677
2025/11/22 15:50:00,40.39917,8.683
2025/11/22 15:55:00,40.34558,8.670
2025/11/22 16:00:00,40.32453,8.677
2025/11/22 16:05:00,40.27477,8.670
2025/11/22 16:10:00,40.23458,8.677
2025/11/22 16:15:00,40.22118,8.683
2025/11/22 16:20:00,40.21161,8.677
2025/11/22 16:25:00,40.21736,8.670
2025/11/22 16:30:00,40.23841,8.670
2025/11/22 16:35:00,40.29774,8.683
2025/11/22 16:40:00,40.36472,8.683
2025/11/22 16:45:00,40.45276,8.677
2025/11/22 16:50:00,40.56950,8.677
2025/11/22 16:55:00,40.68624,8.677
2025/11/22 17:00:00,40.82404,8.693
2025/11/22 17:05:00,40.92738,8.693
2025/11/22 17:10:00,41.03839,8.693
2025/11/22 17:15:00,41.12451,8.693
2025/11/22 17:20:00,41.23168,8.683
2025/11/22 17:25:00,41.31589,8.683
2025/11/22 17:30:00,41.40967,8.700
2025/11/22 17:35:00,41.50344,8.693
2025/11/22 17:40:00,41.60105,8.700
2025/11/22 17:45:00,41.70822,8.693
2025/11/22 17:50:00,41.81157,8.693
2025/11/22 17:55:00,41.93788,8.693
2025/11/22 18:00:00,42.07185,8.700
2025/11/22 18:05:00,42.17902,8.693
2025/11/22 18:10:00,42.31682,8.710
2025/11/22 18:15:00,42.45079,8.710
2025/11/22 18:20:00,42.60198,8.723
2025/11/22 18:25:00,42.76848,8.723
2025/11/22 18:30:00,42.92350,8.723
2025/11/22 18:35:00,43.07661,8.740
2025/11/22 18:40:00,43.21058,8.740
2025/11/22 18:45:00,43.35794,8.733
2025/11/22 18:50:00,43.50148,8.740
2025/11/22 18:55:00,43.64310,8.757
2025/11/22 19:00:00,43.78664,8.757
2025/11/22 19:05:00,43.90338,8.747
2025/11/22 19:10:00,44.02395,8.770
2025/11/22 19:15:00,44.15409,8.763
2025/11/22 19:20:00,44.26892,8.780
2025/11/22 19:25:00,44.38566,8.763
2025/11/22 19:30:00,44.51580,8.793
2025/11/22 19:35:00,44.62680,8.803
2025/11/22 19:40:00,44.74355,8.803
2025/11/22 19:45:00,44.85072,8.803
2025/11/22 19:50:00,44.96555,8.827
2025/11/22 19:55:00,45.07273,8.833
2025/11/22 20:00:00,45.20669,8.833
2025/11/22 20:05:00,45.30047,8.833
2025/11/22 20:10:00,45.38085,8.840
2025/11/22 20:15:00,45.47463,8.840
2025/11/22 20:20:00,45.56841,8.857
2025/11/22 20:25:00,45.66218,8.863
2025/11/22 20:30:00,45.73874,8.880
2025/11/22 20:35:00,45.80572,8.873
2025/11/22 20:40:00,45.88993,8.880
2025/11/22 20:45:00,45.96074,8.887
2025/11/22 20:50:00,46.02390,8.887
2025/11/22 20:55:00,46.10045,8.910
2025/11/22 21:00:00,46.19997,8.927
2025/11/22 21:05:00,46.23442,8.933
2025/11/22 21:10:00,46.28800,8.943
2025/11/22 21:15:00,46.33776,8.960
2025/11/22 21:20:00,46.40092,8.960
2025/11/22 21:25:00,46.45068,8.983
2025/11/22 21:30:00,46.48130,9.007
2025/11/22 21:35:00,46.51192,9.060
2025/11/22 21:40:00,46.55020,9.113
2025/11/22 21:45:00,46.56742,9.147
2025/11/22 21:50:00,46.57125,9.170
2025/11/22 21:55:00,46.57125,9.193
2025/11/22 22:00:00,46.57890,9.257
2025/11/22 22:05:00,46.54446,9.240
2025/11/22 22:10:00,46.52532,9.247
2025/11/22 22:15:00,46.48130,9.270
2025/11/22 22:20:00,46.43728,9.270
2025/11/22 22:25:00,46.37795,9.247
2025/11/22 22:30:00,46.32437,9.280
2025/11/22 22:35:00,46.27461,9.257
2025/11/22 22:40:00,46.22102,9.280
2025/11/22 22:45:00,46.15978,9.287
2025/11/22 22:50:00,46.09662,9.257
2025/11/22 22:55:00,46.02007,9.247
2025/11/22 23:00:00,45.96648,9.263
2025/11/22 23:05:00,45.86505,9.210
2025/11/22 23:10:00,45.77893,9.147
2025/11/22 23:15:00,45.68898,9.077
2025/11/22 23:20:00,45.57032,8.960
2025/11/22 23:25:00,45.44975,8.950
2025/11/22 23:30:00,45.30621,8.950
2025/11/22 23:35:00,45.17224,8.943
2025/11/22 23:40:00,45.01148,8.950
2025/11/22 23:45:00,44.86412,8.950
2025/11/22 23:50:00,44.69762,8.960
2025/11/22 23:55:00,44.53685,8.960
2025/11/23 00:00:00,44.37609,8.960
2025/11/23 00:05:00,44.17514,8.950
2025/11/23 00:10:00,44.01438,8.973
2025/11/23 00:15:00,43.84979,8.990
2025/11/23 00:20:00,43.66989,8.997
2025/11/23 00:25:00,43.50913,9.007
2025/11/23 00:30:00,43.34454,9.020
2025/11/23 00:35:00,43.18761,9.030
2025/11/23 00:40:00,43.04024,9.053
2025/11/23 00:45:00,42.89671,9.053
2025/11/23 00:50:00,42.73595,9.083
2025/11/23 00:55:00,42.58858,9.090
2025/11/23 01:00:00,42.46801,9.107
2025/11/23 01:05:00,42.29003,9.113
2025/11/23 01:10:00,42.14266,9.130
2025/11/23 01:15:00,41.99530,9.147
2025/11/23 01:20:00,41.84411,9.153
2025/11/23 01:25:00,41.68717,9.153
2025/11/23 01:30:00,41.53981,9.177
2025/11/23 01:35:00,41.39627,9.177
2025/11/23 01:40:00,41.24891,9.193
2025/11/23 01:45:00,41.10537,9.217
2025/11/23 01:50:00,40.94461,9.240
2025/11/23 01:55:00,40.78385,9.240
2025/11/23 02:00:00,40.64988,9.240
2025/11/23 02:05:00,40.47955,9.257
2025/11/23 02:10:00,40.30539,9.257
2025/11/23 02:15:00,40.14080,9.270
2025/11/23 02:20:00,39.97621,9.287
2025/11/23 02:25:00,39.79631,9.303
2025/11/23 02:30:00,39.62216,9.303
2025/11/23 02:35:00,39.44800,9.317
2025/11/23 02:40:00,39.26044,9.333
2025/11/23 02:45:00,39.07672,9.333
2025/11/23 02:50:00,38.88533,9.333
2025/11/23 02:55:00,38.71500,9.350
2025/11/23 03:00:00,38.54085,9.357
2025/11/23 03:05:00,38.34946,9.363
2025/11/23 03:10:00,38.17913,9.357
2025/11/23 03:15:00,37.99158,9.363
2025/11/23 03:20:00,37.82699,9.380
2025/11/23 03:25:00,37.67388,9.387
2025/11/23 03:30:00,37.50547,9.387
2025/11/23 03:35:00,37.35236,9.387
2025/11/23 03:40:00,37.22796,9.410
2025/11/23 03:45:00,37.11505,9.397
2025/11/23 03:50:00,36.98682,9.403
2025/11/23 03:55:00,36.87391,9.420
2025/11/23 04:00:00,36.80309,9.427
2025/11/23 04:05:00,36.69592,9.427
2025/11/23 04:10:00,36.61171,9.427
2025/11/23 04:15:00,36.54473,9.427
2025/11/23 04:20:00,36.49114,9.427
2025/11/23 04:25:00,36.44138,9.433
2025/11/23 04:30:00,36.39736,9.433
2025/11/23 04:35:00,36.36483,9.433
2025/11/23 04:40:00,36.33421,9.450
2025/11/23 04:45:00,36.31698,9.427
2025/11/23 04:50:00,36.29785,9.450
2025/11/23 04:55:00,36.28062,9.450
2025/11/23 05:00:00,36.29402,9.450
2025/11/23 05:05:00,36.27679,9.460
2025/11/23 05:10:00,36.28445,9.460
2025/11/23 05:15:00,36.30741,9.460
2025/11/23 05:20:00,36.35143,9.450
2025/11/23 05:25:00,36.39162,9.467
2025/11/23 05:30:00,36.43181,9.473
2025/11/23 05:35:00,36.48157,9.460
2025/11/23 05:40:00,36.54856,9.460
2025/11/23 05:45:00,36.65573,9.460
2025/11/23 05:50:00,36.78013,9.460
2025/11/23 05:55:00,36.91027,9.460
2025/11/23 06:00:00,37.03467,9.473
2025/11/23 06:05:00,37.05381,9.443
2025/11/23 06:10:00,37.11122,9.450
2025/11/23 06:15:00,37.18777,9.443
2025/11/23 06:20:00,37.27198,9.460
2025/11/23 06:25:00,37.46528,9.460
2025/11/23 06:30:00,37.62030,9.443
2025/11/23 06:35:00,37.77340,9.467
2025/11/23 06:40:00,37.92077,9.460
2025/11/23 06:45:00,38.08918,9.460
2025/11/23 06:50:00,38.24229,9.450
2025/11/23 06:55:00,38.40688,9.460
2025/11/23 07:00:00,38.58678,9.467
2025/11/23 07:05:00,38.72457,9.460
2025/11/23 07:10:00,38.87577,9.433
