Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/03/2026
TIME       : 20:27:20
FILENAME   : C:\Users\chege\Desktop\New folder\CSV\SF01_260308202720_FS041.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =SF01
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
  Location                =SF01
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =29:52:21 12/01/26
  End date / time         =29:22:20 08/03/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2026/01/20 04:57:29,1080.050,6.240
2026/01/20 05:02:29,1083.842,6.257
2026/01/20 05:07:29,1087.400,6.247
2026/01/20 05:12:29,1091.775,6.287
2026/01/20 05:17:29,1095.333,6.280
2026/01/20 05:22:29,1100.233,6.293
2026/01/20 05:27:29,1105.075,6.270
2026/01/20 05:32:29,1110.558,6.303
2026/01/20 05:37:29,1115.225,6.287
2026/01/20 05:42:29,1121.175,6.257
2026/01/20 05:47:29,1126.425,6.210
2026/01/20 05:52:29,1132.667,6.223
2026/01/20 05:57:29,1139.142,6.287
2026/01/20 06:02:29,1145.500,6.350
2026/01/20 06:07:29,1151.742,6.387
2026/01/20 06:12:29,1158.100,6.427
2026/01/20 06:17:29,1164.575,6.450
2026/01/20 06:22:29,1170.117,6.460
2026/01/20 06:27:29,1175.600,6.473
2026/01/20 06:32:29,1181.550,6.483
2026/01/20 06:37:29,1186.917,6.507
2026/01/20 06:42:29,1192.458,6.497
2026/01/20 06:47:29,1197.825,6.497
2026/01/20 06:52:29,1202.492,6.460
2026/01/20 06:57:29,1207.042,6.403
2026/01/20 07:02:29,1211.708,6.357
2026/01/20 07:07:29,1216.200,6.317
2026/01/20 07:12:29,1220.867,6.270
2026/01/20 07:17:29,1225.825,6.287
2026/01/20 07:22:29,1230.375,6.270
2026/01/20 07:27:29,1234.575,6.257
2026/01/20 07:32:29,1239.008,6.247
2026/01/20 07:37:29,1243.908,6.257
2026/01/20 07:42:29,1248.575,6.247
2026/01/20 07:47:29,1252.833,6.257
2026/01/20 07:52:29,1257.500,6.270
2026/01/20 07:57:29,1261.875,6.303
2026/01/20 08:02:29,1266.367,6.333
2026/01/20 08:07:29,1270.742,6.357
2026/01/20 08:12:29,1275.525,6.420
2026/01/20 08:17:29,1279.608,6.473
2026/01/20 08:22:29,1284.392,6.537
2026/01/20 08:27:29,1288.475,6.583
2026/01/20 08:32:29,1292.558,6.653
2026/01/20 08:37:29,1296.817,6.693
2026/01/20 08:42:29,1300.900,6.770
2026/01/20 08:47:29,1305.333,6.857
2026/01/20 08:52:29,1309.417,6.897
2026/01/20 08:57:29,1313.792,6.927
2026/01/20 09:02:29,1318.167,6.967
2026/01/20 09:07:29,1322.833,7.030
2026/01/20 09:12:29,1327.500,7.090
2026/01/20 09:17:29,1331.875,7.123
2026/01/20 09:22:29,1336.250,7.130
2026/01/20 09:27:29,1340.217,7.217
2026/01/20 09:32:29,1344.475,7.270
2026/01/20 09:37:29,1348.442,7.317
2026/01/20 09:42:29,1352.117,7.350
2026/01/20 09:47:29,1355.675,7.397
2026/01/20 09:52:29,1359.058,7.420
2026/01/20 09:57:29,1362.033,7.450
2026/01/20 10:02:29,1365.008,7.467
2026/01/20 10:07:29,1367.108,7.467
2026/01/20 10:12:29,1368.917,7.363
2026/01/20 10:17:29,1370.492,7.287
2026/01/20 10:22:29,1371.600,7.293
2026/01/20 10:27:29,1372.883,7.363
2026/01/20 10:32:29,1374.167,7.427
2026/01/20 10:37:29,1374.458,7.450
2026/01/20 10:42:29,1374.750,7.450
2026/01/20 10:47:29,1375.158,7.497
2026/01/20 10:52:29,1374.867,7.530
2026/01/20 10:57:29,1374.342,7.490
2026/01/20 11:02:29,1373.467,7.483
2026/01/20 11:07:29,1372.358,7.520
2026/01/20 11:12:29,1371.075,7.530
2026/01/20 11:17:29,1369.208,7.553
2026/01/20 11:22:29,1367.517,7.507
2026/01/20 11:27:29,1364.717,7.397
2026/01/20 11:32:29,1362.150,7.333
2026/01/20 11:37:29,1359.175,7.263
2026/01/20 11:42:29,1355.908,7.160
2026/01/20 11:47:29,1352.117,7.137
2026/01/20 11:52:29,1348.150,7.090
2026/01/20 11:57:29,1344.067,6.990
2026/01/20 12:02:29,1340.100,6.950
2026/01/20 12:07:29,1336.133,6.873
2026/01/20 12:12:29,1332.050,6.927
2026/01/20 12:17:29,1328.375,6.793
2026/01/20 12:22:29,1324.525,6.723
2026/01/20 12:27:29,1320.267,6.700
2026/01/20 12:32:29,1317.758,6.613
2026/01/20 12:37:29,1312.917,6.590
2026/01/20 12:42:29,1309.825,6.543
2026/01/20 12:47:29,1306.033,6.513
2026/01/20 12:52:29,1302.183,6.490
2026/01/20 12:57:29,1299.267,6.427
2026/01/20 13:02:29,1295.592,6.397
2026/01/20 13:07:29,1292.208,6.357
2026/01/20 13:12:29,1288.825,6.310
2026/01/20 13:17:29,1285.850,6.280
2026/01/20 13:22:29,1282.408,6.240
2026/01/20 13:27:29,1279.258,6.193
2026/01/20 13:32:29,1275.758,6.160
2026/01/20 13:37:29,1273.075,6.130
2026/01/20 13:42:29,1270.100,6.090
2026/01/20 13:47:29,1266.833,6.067
2026/01/20 13:52:29,1263.567,6.043
2026/01/20 13:57:29,1260.183,6.037
2026/01/20 14:02:29,1256.742,5.997
2026/01/20 14:07:29,1253.650,5.983
2026/01/20 14:12:29,1249.567,5.967
2026/01/20 14:17:29,1246.067,5.950
2026/01/20 14:22:29,1242.217,5.927
2026/01/20 14:27:29,1238.425,5.903
2026/01/20 14:32:29,1234.750,5.863
2026/01/20 14:37:29,1230.900,5.850
2026/01/20 14:42:29,1226.933,5.827
2026/01/20 14:47:29,1222.850,5.810
2026/01/20 14:52:29,1219.350,5.770
2026/01/20 14:57:29,1215.792,5.757
2026/01/20 15:02:29,1212.525,5.740
2026/01/20 15:07:29,1209.258,5.717
2026/01/20 15:12:29,1206.575,5.683
2026/01/20 15:17:29,1203.600,5.670
2026/01/20 15:22:29,1201.092,5.647
2026/01/20 15:27:29,1198.408,5.637
2026/01/20 15:32:29,1195.725,5.613
2026/01/20 15:37:29,1193.450,5.613
2026/01/20 15:42:29,1191.467,5.623
2026/01/20 15:47:29,1189.367,5.600
2026/01/20 15:52:29,1187.675,5.590
2026/01/20 15:57:29,1186.683,5.583
2026/01/20 16:02:29,1186.508,5.590
2026/01/20 16:07:29,1185.808,5.583
2026/01/20 16:12:29,1186.392,5.577
2026/01/20 16:17:29,1187.092,5.583
2026/01/20 16:22:29,1188.083,5.583
2026/01/20 16:27:29,1188.900,5.590
2026/01/20 16:32:29,1190.358,5.583
2026/01/20 16:37:29,1192.050,5.567
2026/01/20 16:42:29,1194.442,5.543
2026/01/20 16:47:29,1196.717,5.590
2026/01/20 16:52:29,1200.217,5.613
2026/01/20 16:57:29,1203.775,5.630
2026/01/20 17:02:29,1207.158,5.623
2026/01/20 17:07:29,1210.717,5.670
2026/01/20 17:12:29,1214.392,5.677
2026/01/20 17:17:29,1218.183,5.693
2026/01/20 17:22:29,1222.150,5.723
2026/01/20 17:27:29,1226.000,5.700
2026/01/20 17:32:29,1230.667,5.683
2026/01/20 17:37:29,1234.750,5.710
2026/01/20 17:42:29,1238.542,5.733
2026/01/20 17:47:29,1242.508,5.803
2026/01/20 17:52:29,1246.300,5.810
2026/01/20 17:57:29,1250.150,5.863
2026/01/20 18:02:29,1254.350,5.950
2026/01/20 18:07:29,1259.075,6.083
2026/01/20 18:12:29,1263.567,6.137
2026/01/20 18:17:29,1268.233,6.240
2026/01/20 18:22:29,1273.133,6.270
2026/01/20 18:27:29,1277.508,6.287
2026/01/20 18:32:29,1282.467,6.340
2026/01/20 18:37:29,1287.133,6.387
2026/01/20 18:42:29,1291.625,6.397
2026/01/20 18:47:29,1295.708,6.543
2026/01/20 18:52:29,1300.783,6.653
2026/01/20 18:57:29,1305.158,6.733
2026/01/20 19:02:29,1309.533,6.803
2026/01/20 19:07:29,1314.083,6.740
2026/01/20 19:12:29,1318.458,6.827
2026/01/20 19:17:29,1323.417,6.927
2026/01/20 19:22:29,1327.208,7.067
2026/01/20 19:27:29,1332.458,7.130
2026/01/20 19:32:29,1336.833,7.147
2026/01/20 19:37:29,1341.500,7.160
2026/01/20 19:42:29,1346.167,7.210
2026/01/20 19:47:29,1351.008,7.200
2026/01/20 19:52:29,1355.208,7.217
2026/01/20 19:57:29,1359.875,7.247
2026/01/20 20:02:29,1364.250,7.263
2026/01/20 20:07:29,1368.917,7.270
2026/01/20 20:12:29,1373.058,7.303
2026/01/20 20:17:29,1377.258,7.303
2026/01/20 20:22:29,1380.525,7.333
2026/01/20 20:27:29,1383.908,7.340
2026/01/20 20:32:29,1386.767,7.363
2026/01/20 20:37:29,1389.567,7.380
2026/01/20 20:42:29,1391.958,7.363
2026/01/20 20:47:29,1394.642,7.357
2026/01/20 20:52:29,1397.033,7.363
2026/01/20 20:57:29,1398.900,7.363
2026/01/20 21:02:29,1400.708,7.373
2026/01/20 21:07:29,1402.692,7.363
2026/01/20 21:12:29,1404.383,7.403
2026/01/20 21:17:29,1405.783,7.410
2026/01/20 21:22:29,1407.650,7.427
2026/01/20 21:27:29,1409.050,7.450
2026/01/20 21:32:29,1410.450,7.420
2026/01/20 21:37:29,1411.733,7.433
2026/01/20 21:42:29,1412.550,7.433
2026/01/20 21:47:29,1413.133,7.460
2026/01/20 21:52:29,1414.242,7.473
2026/01/20 21:57:29,1414.008,7.467
2026/01/20 22:02:29,1413.833,7.473
2026/01/20 22:07:29,1413.833,7.473
2026/01/20 22:12:29,1413.250,7.473
2026/01/20 22:17:29,1412.550,7.473
2026/01/20 22:22:29,1411.733,7.483
2026/01/20 22:27:29,1410.625,7.497
2026/01/20 22:32:29,1409.633,7.513
2026/01/20 22:37:29,1407.475,7.473
2026/01/20 22:42:29,1405.667,7.403
2026/01/20 22:47:29,1403.800,7.403
2026/01/20 22:52:29,1401.292,7.397
2026/01/20 22:57:29,1399.017,7.397
2026/01/20 23:02:29,1396.217,7.373
2026/01/20 23:07:29,1392.950,7.357
2026/01/20 23:12:29,1389.683,7.350
2026/01/20 23:17:29,1385.775,7.350
2026/01/20 23:22:29,1381.925,7.340
2026/01/20 23:27:29,1377.433,7.303
2026/01/20 23:32:29,1373.583,7.287
2026/01/20 23:37:29,1368.800,7.257
2026/01/20 23:42:29,1364.542,7.240
2026/01/20 23:47:29,1359.467,7.183
2026/01/20 23:52:29,1353.692,7.160
2026/01/20 23:57:29,1349.258,7.113
2026/01/21 00:02:29,1343.775,7.067
2026/01/21 00:07:29,1338.408,7.037
2026/01/21 00:12:29,1332.342,6.983
2026/01/21 00:17:29,1327.208,6.960
2026/01/21 00:22:29,1322.250,6.927
2026/01/21 00:27:29,1316.592,6.897
2026/01/21 00:32:29,1311.692,6.850
2026/01/21 00:37:29,1306.267,6.803
2026/01/21 00:42:29,1301.600,6.770
2026/01/21 00:47:29,1296.700,6.733
2026/01/21 00:52:29,1291.450,6.710
2026/01/21 00:57:29,1285.908,6.647
2026/01/21 01:02:29,1281.417,6.613
2026/01/21 01:07:29,1276.050,6.583
2026/01/21 01:12:29,1271.208,6.553
2026/01/21 01:17:29,1266.425,6.553
2026/01/21 01:22:29,1260.708,6.497
2026/01/21 01:27:29,1255.342,6.460
2026/01/21 01:32:29,1249.450,6.427
2026/01/21 01:37:29,1244.200,6.403
2026/01/21 01:42:29,1238.425,6.397
2026/01/21 01:47:29,1232.767,6.363
2026/01/21 01:52:29,1226.933,6.317
2026/01/21 01:57:29,1221.042,6.280
2026/01/21 02:02:29,1214.508,6.270
2026/01/21 02:07:29,1207.333,6.240
2026/01/21 02:12:29,1200.683,6.223
2026/01/21 02:17:29,1193.742,6.210
2026/01/21 02:22:29,1186.392,6.183
2026/01/21 02:27:29,1179.858,6.170
2026/01/21 02:32:29,1172.683,6.147
2026/01/21 02:37:29,1165.858,6.137
2026/01/21 02:42:29,1159.208,6.107
2026/01/21 02:47:29,1152.442,6.090
2026/01/21 02:52:29,1145.792,6.077
2026/01/21 02:57:29,1139.258,6.053
2026/01/21 03:02:29,1132.083,6.037
2026/01/21 03:07:29,1125.025,6.013
2026/01/21 03:12:29,1118.375,5.997
2026/01/21 03:17:29,1111.142,5.973
2026/01/21 03:22:29,1104.375,5.960
2026/01/21 03:27:29,1098.250,5.950
2026/01/21 03:32:29,1091.892,5.933
2026/01/21 03:37:29,1085.708,5.920
2026/01/21 03:42:29,1080.167,5.897
2026/01/21 03:47:29,1075.500,5.863
2026/01/21 03:52:29,1071.417,5.873
2026/01/21 03:57:29,1067.742,5.840
2026/01/21 04:02:29,1064.767,5.810
2026/01/21 04:07:29,1062.083,5.810
2026/01/21 04:12:29,1060.800,5.803
2026/01/21 04:17:29,1058.933,5.793
2026/01/21 04:22:29,1057.125,5.770
2026/01/21 04:27:29,1055.258,5.763
2026/01/21 04:32:29,1053.858,5.747
2026/01/21 04:37:29,1052.867,5.723
2026/01/21 04:42:29,1052.867,5.677
2026/01/21 04:47:29,1053.567,5.670
2026/01/21 04:52:29,1054.267,5.677
2026/01/21 04:57:29,1058.117,5.660
2026/01/21 05:02:29,1060.917,5.607
2026/01/21 05:07:29,1064.475,5.577
2026/01/21 05:12:29,1067.042,5.630
2026/01/21 05:17:29,1071.533,5.740
2026/01/21 05:22:29,1075.792,5.740
2026/01/21 05:27:29,1081.450,5.763
2026/01/21 05:32:29,1086.117,5.763
2026/01/21 05:37:29,1090.783,5.740
2026/01/21 05:42:29,1095.158,5.747
2026/01/21 05:47:29,1099.825,5.770
2026/01/21 05:52:29,1103.908,5.787
2026/01/21 05:57:29,1109.042,5.780
2026/01/21 06:02:29,1114.233,5.757
2026/01/21 06:07:29,1119.075,5.780
2026/01/21 06:12:29,1124.150,5.770
2026/01/21 06:17:29,1130.100,5.787
2026/01/21 06:22:29,1135.583,5.833
2026/01/21 06:27:29,1141.825,5.873
2026/01/21 06:32:29,1148.067,5.897
2026/01/21 06:37:29,1154.425,5.933
2026/01/21 06:42:29,1160.375,5.927
2026/01/21 06:47:29,1166.442,5.950
2026/01/21 06:52:29,1172.217,5.967
2026/01/21 06:57:29,1177.758,5.983
2026/01/21 07:02:29,1183.242,5.990
2026/01/21 07:07:29,1188.667,5.997
2026/01/21 07:12:29,1194.267,5.990
2026/01/21 07:17:29,1199.692,5.960
2026/01/21 07:22:29,1205.058,5.927
2026/01/21 07:27:29,1210.250,5.863
2026/01/21 07:32:29,1214.800,5.803
2026/01/21 07:37:29,1219.758,5.770
2026/01/21 07:42:29,1224.250,5.733
2026/01/21 07:47:29,1228.917,5.700
2026/01/21 07:52:29,1234.342,5.683
2026/01/21 07:57:29,1238.425,5.670
2026/01/21 08:02:29,1243.208,5.670
2026/01/21 08:07:29,1248.167,5.677
2026/01/21 08:12:29,1252.658,5.683
2026/01/21 08:17:29,1257.617,5.723
2026/01/21 08:22:29,1262.400,5.747
2026/01/21 08:27:29,1267.183,5.770
2026/01/21 08:32:29,1271.733,5.833
2026/01/21 08:37:29,1276.108,5.863
2026/01/21 08:42:29,1280.192,5.927
2026/01/21 08:47:29,1284.858,5.983
2026/01/21 08:52:29,1289.350,6.037
2026/01/21 08:57:29,1294.133,6.113
2026/01/21 09:02:29,1298.683,6.183
2026/01/21 09:07:29,1302.883,6.183
2026/01/21 09:12:29,1307.842,6.233
2026/01/21 09:17:29,1312.392,6.287
2026/01/21 09:22:29,1317.175,6.350
2026/01/21 09:27:29,1322.017,6.410
2026/01/21 09:32:29,1326.800,6.460
2026/01/21 09:37:29,1331.058,6.497
2026/01/21 09:42:29,1335.725,6.583
2026/01/21 09:47:29,1339.925,6.613
2026/01/21 09:52:29,1343.775,6.647
2026/01/21 09:57:29,1347.742,6.677
2026/01/21 10:02:29,1351.417,6.723
2026/01/21 10:07:29,1355.383,6.763
2026/01/21 10:12:29,1359.058,6.803
2026/01/21 10:17:29,1362.558,6.827
2026/01/21 10:22:29,1366.000,6.863
2026/01/21 10:27:29,1368.683,6.887
2026/01/21 10:32:29,1371.075,6.927
2026/01/21 10:37:29,1373.583,6.933
2026/01/21 10:42:29,1375.742,6.950
2026/01/21 10:47:29,1377.725,6.927
2026/01/21 10:52:29,1379.242,6.827
2026/01/21 10:57:29,1380.700,6.863
2026/01/21 11:02:29,1381.400,6.920
2026/01/21 11:07:29,1382.217,6.920
2026/01/21 11:12:29,1383.092,6.910
2026/01/21 11:17:29,1383.500,6.927
2026/01/21 11:22:29,1383.792,6.927
2026/01/21 11:27:29,1383.208,6.997
2026/01/21 11:32:29,1382.508,6.983
2026/01/21 11:37:29,1381.517,6.990
2026/01/21 11:42:29,1380.408,6.973
2026/01/21 11:47:29,1379.008,6.960
2026/01/21 11:52:29,1377.142,6.983
2026/01/21 11:57:29,1375.042,6.950
2026/01/21 12:02:29,1372.592,6.897
2026/01/21 12:07:29,1370.083,6.810
2026/01/21 12:12:29,1366.817,6.740
2026/01/21 12:17:29,1364.017,6.670
2026/01/21 12:22:29,1360.167,6.693
2026/01/21 12:27:29,1356.667,6.577
2026/01/21 12:32:29,1353.108,6.583
2026/01/21 12:37:29,1348.850,6.513
2026/01/21 12:42:29,1344.767,6.403
2026/01/21 12:47:29,1339.925,6.363
2026/01/21 12:52:29,1336.017,6.303
2026/01/21 12:57:29,1331.583,6.233
2026/01/21 13:02:29,1327.092,6.240
2026/01/21 13:07:29,1322.833,6.193
2026/01/21 13:12:29,1318.750,6.113
2026/01/21 13:17:29,1314.783,6.067
2026/01/21 13:22:29,1310.525,6.007
2026/01/21 13:27:29,1306.325,5.973
2026/01/21 13:32:29,1302.475,5.920
2026/01/21 13:37:29,1298.683,5.863
2026/01/21 13:42:29,1294.600,5.827
2026/01/21 13:47:29,1290.633,5.787
2026/01/21 13:52:29,1286.667,5.740
2026/01/21 13:57:29,1282.992,5.677
2026/01/21 14:02:29,1279.492,5.637
2026/01/21 14:07:29,1275.875,5.600
2026/01/21 14:12:29,1272.200,5.577
2026/01/21 14:17:29,1269.108,5.543
2026/01/21 14:22:29,1265.550,5.520
2026/01/21 14:27:29,1262.108,5.490
2026/01/21 14:32:29,1258.608,5.467
2026/01/21 14:37:29,1255.225,5.427
2026/01/21 14:42:29,1251.958,5.427
2026/01/21 14:47:29,1248.458,5.403
2026/01/21 14:52:29,1244.900,5.380
2026/01/21 14:57:29,1241.692,5.373
2026/01/21 15:02:29,1237.550,5.363
2026/01/21 15:07:29,1233.758,5.327
2026/01/21 15:12:29,1229.675,5.303
2026/01/21 15:17:29,1225.825,5.287
2026/01/21 15:22:29,1221.742,5.270
2026/01/21 15:27:29,1217.775,5.240
2026/01/21 15:32:29,1213.692,5.223
2026/01/21 15:37:29,1210.425,5.200
2026/01/21 15:42:29,1206.867,5.170
2026/01/21 15:47:29,1202.667,5.160
2026/01/21 15:52:29,1199.808,5.137
2026/01/21 15:57:29,1196.017,5.130
2026/01/21 16:02:29,1193.042,5.123
2026/01/21 16:07:29,1189.892,5.107
2026/01/21 16:12:29,1187.208,5.083
2026/01/21 16:17:29,1184.817,5.083
2026/01/21 16:22:29,1183.417,5.083
2026/01/21 16:27:29,1182.133,5.067
2026/01/21 16:32:29,1181.142,5.067
2026/01/21 16:37:29,1180.733,5.053
2026/01/21 16:42:29,1180.150,5.060
2026/01/21 16:47:29,1180.558,5.053
2026/01/21 16:52:29,1181.025,5.053
2026/01/21 16:57:29,1181.550,5.053
2026/01/21 17:02:29,1182.425,5.053
2026/01/21 17:07:29,1183.708,5.067
2026/01/21 17:12:29,1184.933,5.067
2026/01/21 17:17:29,1186.800,5.053
2026/01/21 17:22:29,1188.900,5.053
2026/01/21 17:27:29,1191.350,5.037
2026/01/21 17:32:29,1194.442,5.083
2026/01/21 17:37:29,1197.708,5.113
2026/01/21 17:42:29,1200.800,5.113
2026/01/21 17:47:29,1204.067,5.113
2026/01/21 17:52:29,1207.742,5.113
2026/01/21 17:57:29,1211.708,5.113
2026/01/21 18:02:29,1215.792,5.137
2026/01/21 18:07:29,1219.875,5.147
2026/01/21 18:12:29,1224.017,5.177
2026/01/21 18:17:29,1228.508,5.177
2026/01/21 18:22:29,1232.475,5.193
2026/01/21 18:27:29,1236.733,5.233
2026/01/21 18:32:29,1241.225,5.287
2026/01/21 18:37:29,1245.892,5.333
2026/01/21 18:42:29,1250.558,5.310
2026/01/21 18:47:29,1255.342,5.397
2026/01/21 18:52:29,1259.892,5.450
2026/01/21 18:57:29,1264.558,5.577
2026/01/21 19:02:29,1268.817,5.613
2026/01/21 19:07:29,1273.250,5.717
2026/01/21 19:12:29,1277.100,5.787
2026/01/21 19:17:29,1281.300,5.850
2026/01/21 19:22:29,1285.442,5.897
2026/01/21 19:27:29,1289.233,5.967
2026/01/21 19:32:29,1293.433,5.990
2026/01/21 19:37:29,1297.692,5.997
2026/01/21 19:42:29,1302.183,6.060
2026/01/21 19:47:29,1306.733,6.147
2026/01/21 19:52:29,1310.933,6.233
2026/01/21 19:57:29,1315.892,6.263
2026/01/21 20:02:29,1320.267,6.403
2026/01/21 20:07:29,1325.225,6.473
2026/01/21 20:12:29,1329.892,6.530
2026/01/21 20:17:29,1334.150,6.577
2026/01/21 20:22:29,1338.525,6.607
2026/01/21 20:27:29,1342.900,6.613
2026/01/21 20:32:29,1346.867,6.647
2026/01/21 20:37:29,1351.125,6.670
2026/01/21 20:42:29,1355.383,6.683
2026/01/21 20:47:29,1359.467,6.710
2026/01/21 20:52:29,1363.725,6.717
2026/01/21 20:57:29,1368.217,6.740
2026/01/21 21:02:29,1371.892,6.770
2026/01/21 21:07:29,1375.742,6.787
2026/01/21 21:12:29,1379.125,6.817
2026/01/21 21:17:29,1382.392,6.833
2026/01/21 21:22:29,1385.775,6.850
2026/01/21 21:27:29,1388.867,6.863
2026/01/21 21:32:29,1391.667,6.863
2026/01/21 21:37:29,1394.233,6.863
2026/01/21 21:42:29,1396.042,6.863
2026/01/21 21:47:29,1398.317,6.857
2026/01/21 21:52:29,1400.300,6.873
2026/01/21 21:57:29,1401.583,6.897
2026/01/21 22:02:29,1403.275,6.880
2026/01/21 22:07:29,1404.675,6.897
2026/01/21 22:12:29,1405.958,6.927
2026/01/21 22:17:29,1406.950,6.933
2026/01/21 22:22:29,1407.767,6.887
2026/01/21 22:27:29,1408.758,6.897
2026/01/21 22:32:29,1409.050,6.920
2026/01/21 22:37:29,1409.167,6.927
2026/01/21 22:42:29,1409.342,6.950
2026/01/21 22:47:29,1408.875,6.960
2026/01/21 22:52:29,1408.175,6.950
2026/01/21 22:57:29,1407.767,6.920
2026/01/21 23:02:29,1406.950,6.933
2026/01/21 23:07:29,1405.258,6.933
2026/01/21 23:12:29,1403.392,6.960
2026/01/21 23:17:29,1401.292,6.897
2026/01/21 23:22:29,1399.192,6.857
2026/01/21 23:27:29,1397.033,6.873
2026/01/21 23:32:29,1394.350,6.850
2026/01/21 23:37:29,1391.258,6.833
2026/01/21 23:42:29,1388.458,6.840
2026/01/21 23:47:29,1385.192,6.810
2026/01/21 23:52:29,1381.225,6.803
2026/01/21 23:57:29,1377.842,6.757
2026/01/22 00:02:29,1374.050,6.723
2026/01/22 00:07:29,1369.383,6.693
2026/01/22 00:12:29,1365.008,6.693
2026/01/22 00:17:29,1360.342,6.677
2026/01/22 00:22:29,1355.383,6.623
2026/01/22 00:27:29,1350.717,6.577
2026/01/22 00:32:29,1345.583,6.537
2026/01/22 00:37:29,1340.917,6.497
2026/01/22 00:42:29,1335.550,6.467
2026/01/22 00:47:29,1331.175,6.410
2026/01/22 00:52:29,1325.925,6.380
2026/01/22 00:57:29,1321.142,6.333
2026/01/22 01:02:29,1316.067,6.303
2026/01/22 01:07:29,1311.225,6.257
2026/01/22 01:12:29,1306.442,6.223
2026/01/22 01:17:29,1301.775,6.200
2026/01/22 01:22:29,1296.700,6.153
2026/01/22 01:27:29,1292.033,6.130
2026/01/22 01:32:29,1287.600,6.090
2026/01/22 01:37:29,1282.233,6.060
2026/01/22 01:42:29,1277.450,6.030
2026/01/22 01:47:29,1272.317,5.997
2026/01/22 01:52:29,1267.475,5.973
2026/01/22 01:57:29,1262.692,5.927
2026/01/22 02:02:29,1257.325,5.897
2026/01/22 02:07:29,1251.958,5.873
2026/01/22 02:12:29,1246.767,5.833
2026/01/22 02:17:29,1241.108,5.803
2026/01/22 02:22:29,1235.450,5.780
2026/01/22 02:27:29,1229.675,5.747
2026/01/22 02:32:29,1223.550,5.710
2026/01/22 02:37:29,1217.600,5.677
2026/01/22 02:42:29,1211.242,5.653
2026/01/22 02:47:29,1204.883,5.647
2026/01/22 02:52:29,1198.233,5.613
2026/01/22 02:57:29,1192.342,5.590
2026/01/22 03:02:29,1186.392,5.590
2026/01/22 03:07:29,1179.742,5.583
2026/01/22 03:12:29,1173.208,5.583
2026/01/22 03:17:29,1167.025,5.567
2026/01/22 03:22:29,1160.492,5.553
2026/01/22 03:27:29,1154.133,5.543
2026/01/22 03:32:29,1147.367,5.537
2026/01/22 03:37:29,1141.008,5.520
2026/01/22 03:42:29,1135.058,5.490
2026/01/22 03:47:29,1128.233,5.490
2026/01/22 03:52:29,1122.050,5.490
2026/01/22 03:57:29,1115.925,5.467
2026/01/22 04:02:29,1109.742,5.443
2026/01/22 04:07:29,1104.083,5.433
2026/01/22 04:12:29,1097.842,5.410
2026/01/22 04:17:29,1092.475,5.397
2026/01/22 04:22:29,1087.925,5.387
2026/01/22 04:27:29,1084.017,5.363
2026/01/22 04:32:29,1080.167,5.363
2026/01/22 04:37:29,1076.900,5.327
2026/01/22 04:42:29,1073.808,5.327
2026/01/22 04:47:29,1071.008,5.310
2026/01/22 04:52:29,1069.025,5.303
2026/01/22 04:57:29,1067.333,5.287
2026/01/22 05:02:29,1066.342,5.270
2026/01/22 05:07:29,1065.875,5.257
2026/01/22 05:12:29,1066.575,5.240
2026/01/22 05:17:29,1067.042,5.247
2026/01/22 05:22:29,1067.742,5.223
2026/01/22 05:27:29,1070.425,5.240
2026/01/22 05:32:29,1073.925,5.210
2026/01/22 05:37:29,1077.192,5.193
2026/01/22 05:42:29,1081.042,5.270
2026/01/22 05:47:29,1085.825,5.280
2026/01/22 05:52:29,1090.492,5.270
2026/01/22 05:57:29,1096.150,5.280
2026/01/22 06:02:29,1100.233,5.270
2026/01/22 06:07:29,1105.367,5.303
2026/01/22 06:12:29,1109.450,5.310
2026/01/22 06:17:29,1113.708,5.310
2026/01/22 06:22:29,1118.375,5.317
2026/01/22 06:27:29,1122.750,5.293
2026/01/22 06:32:29,1127.242,5.293
2026/01/22 06:37:29,1131.908,5.310
2026/01/22 06:42:29,1136.750,5.310
2026/01/22 06:47:29,1141.008,5.310
2026/01/22 06:52:29,1146.083,5.363
2026/01/22 06:57:29,1151.567,5.410
2026/01/22 07:02:29,1157.692,5.427
2026/01/22 07:07:29,1163.467,5.433
2026/01/22 07:12:29,1168.833,5.443
2026/01/22 07:17:29,1174.783,5.443
2026/01/22 07:22:29,1180.267,5.460
