"Plot Title: SashaAlexFieldDayHOBO"
"#","Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 1289199, SEN S/N: 1289199)"
6454,12/17/25 06:45:00 PM,16.1924
6455,12/17/25 06:50:00 PM,16.1621
6456,12/17/25 06:55:00 PM,16.1714
6457,12/17/25 07:00:00 PM,16.1830
6458,12/17/25 07:05:00 PM,16.1714
6459,12/17/25 07:10:00 PM,16.1668
6460,12/17/25 07:15:00 PM,16.1948
6461,12/17/25 07:20:00 PM,16.1855
6462,12/17/25 07:25:00 PM,16.1807
6463,12/17/25 07:30:00 PM,16.1855
6464,12/17/25 07:35:00 PM,16.1994
6465,12/17/25 07:40:00 PM,16.1597
6466,12/17/25 07:45:00 PM,16.1691
6467,12/17/25 07:50:00 PM,16.1504
6468,12/17/25 07:55:00 PM,16.1830
6469,12/17/25 08:00:00 PM,16.1645
6470,12/17/25 08:05:00 PM,16.1621
6471,12/17/25 08:10:00 PM,16.1761
6472,12/17/25 08:15:00 PM,16.1645
6473,12/17/25 08:20:00 PM,16.1645
6474,12/17/25 08:25:00 PM,16.1807
6475,12/17/25 08:30:00 PM,16.1691
6476,12/17/25 08:35:00 PM,16.1550
6477,12/17/25 08:40:00 PM,16.1573
6478,12/17/25 08:45:00 PM,16.1504
6479,12/17/25 08:50:00 PM,16.1807
6480,12/17/25 08:55:00 PM,16.1340
6481,12/17/25 09:00:00 PM,16.1597
6482,12/17/25 09:05:00 PM,16.1294
6483,12/17/25 09:10:00 PM,16.1481
6484,12/17/25 09:15:00 PM,16.1388
6485,12/17/25 09:20:00 PM,16.1411
6486,12/17/25 09:25:00 PM,16.1411
6487,12/17/25 09:30:00 PM,16.1668
6488,12/17/25 09:35:00 PM,16.1411
6489,12/17/25 09:40:00 PM,16.1550
6490,12/17/25 09:45:00 PM,16.1317
6491,12/17/25 09:50:00 PM,16.1621
6492,12/17/25 09:55:00 PM,16.1317
6493,12/17/25 10:00:00 PM,16.1247
6494,12/17/25 10:05:00 PM,16.1365
6495,12/17/25 10:10:00 PM,16.1154
6496,12/17/25 10:15:00 PM,16.1178
6497,12/17/25 10:20:00 PM,16.1201
6498,12/17/25 10:25:00 PM,16.1317
6499,12/17/25 10:30:00 PM,16.1060
6500,12/17/25 10:35:00 PM,16.1224
6501,12/17/25 10:40:00 PM,16.1481
6502,12/17/25 10:45:00 PM,16.1294
6503,12/17/25 10:50:00 PM,16.1527
6504,12/17/25 10:55:00 PM,16.1178
6505,12/17/25 11:00:00 PM,16.1014
6506,12/17/25 11:05:00 PM,16.1270
6507,12/17/25 11:10:00 PM,16.1131
6508,12/17/25 11:15:00 PM,16.1014
6509,12/17/25 11:20:00 PM,16.1106
6510,12/17/25 11:25:00 PM,16.1131
6511,12/17/25 11:30:00 PM,16.1083
6512,12/17/25 11:35:00 PM,16.1014
6513,12/17/25 11:40:00 PM,16.0967
6514,12/17/25 11:45:00 PM,16.1270
6515,12/17/25 11:50:00 PM,16.1060
6516,12/17/25 11:55:00 PM,16.0967
6517,12/18/25 12:00:00 AM,16.0944
6518,12/18/25 12:05:00 AM,16.0967
6519,12/18/25 12:10:00 AM,16.0874
6520,12/18/25 12:15:00 AM,16.0967
6521,12/18/25 12:20:00 AM,16.0944
6522,12/18/25 12:25:00 AM,16.0850
6523,12/18/25 12:30:00 AM,16.0734
6524,12/18/25 12:35:00 AM,16.0827
6525,12/18/25 12:40:00 AM,16.0664
6526,12/18/25 12:45:00 AM,16.0641
6527,12/18/25 12:50:00 AM,16.0618
6528,12/18/25 12:55:00 AM,16.0523
6529,12/18/25 01:00:00 AM,16.0454
6530,12/18/25 01:05:00 AM,16.0711
6531,12/18/25 01:10:00 AM,16.0827
6532,12/18/25 01:15:00 AM,16.0454
6533,12/18/25 01:20:00 AM,16.0523
6534,12/18/25 01:25:00 AM,16.0500
6535,12/18/25 01:30:00 AM,16.0523
6536,12/18/25 01:35:00 AM,16.0477
6537,12/18/25 01:40:00 AM,16.0315
6538,12/18/25 01:45:00 AM,16.0315
6539,12/18/25 01:50:00 AM,16.0338
6540,12/18/25 01:55:00 AM,16.0315
6541,12/18/25 02:00:00 AM,16.0477
6542,12/18/25 02:05:00 AM,16.0477
6543,12/18/25 02:10:00 AM,16.0243
6544,12/18/25 02:15:00 AM,16.0243
6545,12/18/25 02:20:00 AM,16.0220
6546,12/18/25 02:25:00 AM,16.0220
6547,12/18/25 02:30:00 AM,16.0315
6548,12/18/25 02:35:00 AM,15.9964
6549,12/18/25 02:40:00 AM,16.0197
6550,12/18/25 02:45:00 AM,16.0081
6551,12/18/25 02:50:00 AM,16.0174
6552,12/18/25 02:55:00 AM,16.0220
6553,12/18/25 03:00:00 AM,15.9987
6554,12/18/25 03:05:00 AM,16.0104
6555,12/18/25 03:10:00 AM,15.9987
6556,12/18/25 03:15:00 AM,16.0035
6557,12/18/25 03:20:00 AM,15.9964
6558,12/18/25 03:25:00 AM,16.0127
6559,12/18/25 03:30:00 AM,15.9894
6560,12/18/25 03:35:00 AM,15.9964
6561,12/18/25 03:40:00 AM,16.0010
6562,12/18/25 03:45:00 AM,15.9917
6563,12/18/25 03:50:00 AM,15.9848
6564,12/18/25 03:55:00 AM,15.9848
6565,12/18/25 04:00:00 AM,15.9894
6566,12/18/25 04:05:00 AM,15.9917
6567,12/18/25 04:10:00 AM,15.9801
6568,12/18/25 04:15:00 AM,15.9730
6569,12/18/25 04:20:00 AM,15.9894
6570,12/18/25 04:25:00 AM,15.9730
6571,12/18/25 04:30:00 AM,15.9871
6572,12/18/25 04:35:00 AM,15.9730
6573,12/18/25 04:40:00 AM,15.9755
6574,12/18/25 04:45:00 AM,15.9707
6575,12/18/25 04:50:00 AM,15.9801
6576,12/18/25 04:55:00 AM,15.9591
6577,12/18/25 05:00:00 AM,15.9521
6578,12/18/25 05:05:00 AM,15.9498
6579,12/18/25 05:10:00 AM,15.9591
6580,12/18/25 05:15:00 AM,15.9684
6581,12/18/25 05:20:00 AM,15.9755
6582,12/18/25 05:25:00 AM,15.9637
6583,12/18/25 05:30:00 AM,15.9660
6584,12/18/25 05:35:00 AM,15.9404
6585,12/18/25 05:40:00 AM,15.9452
6586,12/18/25 05:45:00 AM,15.9521
6587,12/18/25 05:50:00 AM,15.9521
6588,12/18/25 05:55:00 AM,15.9427
6589,12/18/25 06:00:00 AM,15.9404
6590,12/18/25 06:05:00 AM,15.9684
6591,12/18/25 06:10:00 AM,15.9475
6592,12/18/25 06:15:00 AM,15.9264
6593,12/18/25 06:20:00 AM,15.9334
6594,12/18/25 06:25:00 AM,15.9334
6595,12/18/25 06:30:00 AM,15.9521
6596,12/18/25 06:35:00 AM,15.9404
6597,12/18/25 06:40:00 AM,15.9357
6598,12/18/25 06:45:00 AM,15.9148
6599,12/18/25 06:50:00 AM,15.9334
6600,12/18/25 06:55:00 AM,15.9288
6601,12/18/25 07:00:00 AM,15.9264
6602,12/18/25 07:05:00 AM,15.9125
6603,12/18/25 07:10:00 AM,15.9311
6604,12/18/25 07:15:00 AM,15.9195
6605,12/18/25 07:20:00 AM,15.9357
6606,12/18/25 07:25:00 AM,15.9264
6607,12/18/25 07:30:00 AM,15.9077
6608,12/18/25 07:35:00 AM,15.9148
6609,12/18/25 07:40:00 AM,15.9172
6610,12/18/25 07:45:00 AM,15.9077
6611,12/18/25 07:50:00 AM,15.9125
6612,12/18/25 07:55:00 AM,15.9148
6613,12/18/25 08:00:00 AM,15.9218
6614,12/18/25 08:05:00 AM,15.9054
6615,12/18/25 08:10:00 AM,15.8845
6616,12/18/25 08:15:00 AM,15.8822
6617,12/18/25 08:20:00 AM,15.8892
6618,12/18/25 08:25:00 AM,15.8961
6619,12/18/25 08:30:00 AM,15.8822
6620,12/18/25 08:35:00 AM,15.8845
6621,12/18/25 08:40:00 AM,15.8845
6622,12/18/25 08:45:00 AM,15.8845
6623,12/18/25 08:50:00 AM,15.8822
6624,12/18/25 08:55:00 AM,15.8681
6625,12/18/25 09:00:00 AM,15.8635
6626,12/18/25 09:05:00 AM,15.8473
6627,12/18/25 09:10:00 AM,15.8869
6628,12/18/25 09:15:00 AM,15.8355
6629,12/18/25 09:20:00 AM,15.8681
6630,12/18/25 09:25:00 AM,15.8658
6631,12/18/25 09:30:00 AM,15.8425
6632,12/18/25 09:35:00 AM,15.8496
6633,12/18/25 09:40:00 AM,15.8542
6634,12/18/25 09:45:00 AM,15.8449
6635,12/18/25 09:50:00 AM,15.8496
6636,12/18/25 09:55:00 AM,15.8473
6637,12/18/25 10:00:00 AM,15.8425
6638,12/18/25 10:05:00 AM,15.8425
6639,12/18/25 10:10:00 AM,15.8542
6640,12/18/25 10:15:00 AM,15.8425
6641,12/18/25 10:20:00 AM,15.8309
6642,12/18/25 10:25:00 AM,15.8262
6643,12/18/25 10:30:00 AM,15.8355
6644,12/18/25 10:35:00 AM,15.8332
6645,12/18/25 10:40:00 AM,15.8216
6646,12/18/25 10:45:00 AM,15.8146
6647,12/18/25 10:50:00 AM,15.8378
6648,12/18/25 10:55:00 AM,15.8169
6649,12/18/25 11:00:00 AM,15.8239
6650,12/18/25 11:05:00 AM,15.8262
6651,12/18/25 11:10:00 AM,15.8239
6652,12/18/25 11:15:00 AM,15.8193
6653,12/18/25 11:20:00 AM,15.8216
6654,12/18/25 11:25:00 AM,15.8355
6655,12/18/25 11:30:00 AM,15.8216
6656,12/18/25 11:35:00 AM,15.8425
6657,12/18/25 11:40:00 AM,15.8332
6658,12/18/25 11:45:00 AM,15.8262
6659,12/18/25 11:50:00 AM,15.8285
6660,12/18/25 11:55:00 AM,15.8402
6661,12/18/25 12:00:00 PM,15.8355
6662,12/18/25 12:05:00 PM,15.8402
6663,12/18/25 12:10:00 PM,15.8425
6664,12/18/25 12:15:00 PM,15.8542
6665,12/18/25 12:20:00 PM,15.8309
6666,12/18/25 12:25:00 PM,15.8355
6667,12/18/25 12:30:00 PM,15.8542
6668,12/18/25 12:35:00 PM,15.8519
6669,12/18/25 12:40:00 PM,15.8542
6670,12/18/25 12:45:00 PM,15.8751
6671,12/18/25 12:50:00 PM,15.8496
6672,12/18/25 12:55:00 PM,15.8774
6673,12/18/25 01:00:00 PM,15.8681
6674,12/18/25 01:05:00 PM,15.8728
6675,12/18/25 01:10:00 PM,15.8845
6676,12/18/25 01:15:00 PM,15.8728
6677,12/18/25 01:20:00 PM,15.8938
6678,12/18/25 01:25:00 PM,15.8892
6679,12/18/25 01:30:00 PM,15.9008
6680,12/18/25 01:35:00 PM,15.9054
6681,12/18/25 01:40:00 PM,15.9241
6682,12/18/25 01:45:00 PM,15.9288
6683,12/18/25 01:50:00 PM,15.9218
6684,12/18/25 01:55:00 PM,15.9475
6685,12/18/25 02:00:00 PM,15.9264
6686,12/18/25 02:05:00 PM,15.9498
6687,12/18/25 02:10:00 PM,15.9568
6688,12/18/25 02:15:00 PM,15.9544
6689,12/18/25 02:20:00 PM,16.0035
6690,12/18/25 02:25:00 PM,16.0081
6691,12/18/25 02:30:00 PM,15.9801
6692,12/18/25 02:35:00 PM,15.9964
6693,12/18/25 02:40:00 PM,15.9964
6694,12/18/25 02:45:00 PM,16.0174
6695,12/18/25 02:50:00 PM,16.0243
6696,12/18/25 02:55:00 PM,16.0104
6697,12/18/25 03:00:00 PM,16.0361
6698,12/18/25 03:05:00 PM,16.0664
6699,12/18/25 03:10:00 PM,16.0803
6700,12/18/25 03:15:00 PM,16.0243
6701,12/18/25 03:20:00 PM,16.0477
6702,12/18/25 03:25:00 PM,16.0780
6703,12/18/25 03:30:00 PM,16.0944
6704,12/18/25 03:35:00 PM,16.0594
6705,12/18/25 03:40:00 PM,16.0734
6706,12/18/25 03:45:00 PM,16.0757
6707,12/18/25 03:50:00 PM,16.0921
6708,12/18/25 03:55:00 PM,16.0757
6709,12/18/25 04:00:00 PM,16.0734
6710,12/18/25 04:05:00 PM,16.0547
6711,12/18/25 04:10:00 PM,16.0850
6712,12/18/25 04:15:00 PM,16.0850
6713,12/18/25 04:20:00 PM,16.0827
6714,12/18/25 04:25:00 PM,16.0734
6715,12/18/25 04:30:00 PM,16.0780
6716,12/18/25 04:35:00 PM,16.0944
6717,12/18/25 04:40:00 PM,16.0921
6718,12/18/25 04:45:00 PM,16.0734
6719,12/18/25 04:50:00 PM,16.0803
6720,12/18/25 04:55:00 PM,16.0990
6721,12/18/25 05:00:00 PM,16.0990
6722,12/18/25 05:05:00 PM,16.0803
6723,12/18/25 05:10:00 PM,16.0803
6724,12/18/25 05:15:00 PM,16.0898
6725,12/18/25 05:20:00 PM,16.1106
6726,12/18/25 05:25:00 PM,16.1014
6727,12/18/25 05:30:00 PM,16.1131
6728,12/18/25 05:35:00 PM,16.1340
6729,12/18/25 05:40:00 PM,16.1060
6730,12/18/25 05:45:00 PM,16.1178
6731,12/18/25 05:50:00 PM,16.1411
6732,12/18/25 05:55:00 PM,16.1201
6733,12/18/25 06:00:00 PM,16.1365
6734,12/18/25 06:05:00 PM,16.1340
6735,12/18/25 06:10:00 PM,16.1434
6736,12/18/25 06:15:00 PM,16.1365
6737,12/18/25 06:20:00 PM,16.1294
6738,12/18/25 06:25:00 PM,16.1550
6739,12/18/25 06:30:00 PM,16.1317
6740,12/18/25 06:35:00 PM,16.1434
6741,12/18/25 06:40:00 PM,16.1317
6742,12/18/25 06:45:00 PM,16.1527
6743,12/18/25 06:50:00 PM,16.1550
6744,12/18/25 06:55:00 PM,16.1457
6745,12/18/25 07:00:00 PM,16.1645
6746,12/18/25 07:05:00 PM,16.1994
6747,12/18/25 07:10:00 PM,16.1830
6748,12/18/25 07:15:00 PM,16.1807
6749,12/18/25 07:20:00 PM,16.1573
6750,12/18/25 07:25:00 PM,16.1737
6751,12/18/25 07:30:00 PM,16.1784
6752,12/18/25 07:35:00 PM,16.1830
6753,12/18/25 07:40:00 PM,16.1878
6754,12/18/25 07:45:00 PM,16.2064
6755,12/18/25 07:50:00 PM,16.2064
6756,12/18/25 07:55:00 PM,16.1924
6757,12/18/25 08:00:00 PM,16.2158
6758,12/18/25 08:05:00 PM,16.2041
6759,12/18/25 08:10:00 PM,16.2112
6760,12/18/25 08:15:00 PM,16.1971
6761,12/18/25 08:20:00 PM,16.2041
6762,12/18/25 08:25:00 PM,16.2438
6763,12/18/25 08:30:00 PM,16.2064
6764,12/18/25 08:35:00 PM,16.2695
6765,12/18/25 08:40:00 PM,16.2345
6766,12/18/25 08:45:00 PM,16.2789
6767,12/18/25 08:50:00 PM,16.2297
6768,12/18/25 08:55:00 PM,16.2602
6769,12/18/25 09:00:00 PM,16.2766
6770,12/18/25 09:05:00 PM,16.2625
6771,12/18/25 09:10:00 PM,16.2625
6772,12/18/25 09:15:00 PM,16.2766
6773,12/18/25 09:20:00 PM,16.2905
6774,12/18/25 09:25:00 PM,16.2835
6775,12/18/25 09:30:00 PM,16.3186
6776,12/18/25 09:35:00 PM,16.3162
6777,12/18/25 09:40:00 PM,16.3138
6778,12/18/25 09:45:00 PM,16.3138
6779,12/18/25 09:50:00 PM,16.3397
6780,12/18/25 09:55:00 PM,16.2812
6781,12/18/25 10:00:00 PM,16.2951
6782,12/18/25 10:05:00 PM,16.2835
6783,12/18/25 10:10:00 PM,16.3069
6784,12/18/25 10:15:00 PM,16.3069
6785,12/18/25 10:20:00 PM,16.3115
6786,12/18/25 10:25:00 PM,16.3256
6787,12/18/25 10:30:00 PM,16.3115
6788,12/18/25 10:35:00 PM,16.3069
6789,12/18/25 10:40:00 PM,16.3210
6790,12/18/25 10:45:00 PM,16.3138
6791,12/18/25 10:50:00 PM,16.3443
6792,12/18/25 10:55:00 PM,16.3233
6793,12/18/25 11:00:00 PM,16.3256
6794,12/18/25 11:05:00 PM,16.3162
6795,12/18/25 11:10:00 PM,16.3723
6796,12/18/25 11:15:00 PM,16.3279
6797,12/18/25 11:20:00 PM,16.3256
6798,12/18/25 11:25:00 PM,16.3138
6799,12/18/25 11:30:00 PM,16.3443
6800,12/18/25 11:35:00 PM,16.3746
6801,12/18/25 11:40:00 PM,16.3326
6802,12/18/25 11:45:00 PM,16.3326
6803,12/18/25 11:50:00 PM,16.3256
6804,12/18/25 11:55:00 PM,16.3279
6805,12/19/25 12:00:00 AM,16.3513
6806,12/19/25 12:05:00 AM,16.3115
6807,12/19/25 12:10:00 AM,16.3397
6808,12/19/25 12:15:00 AM,16.3092
6809,12/19/25 12:20:00 AM,16.3046
6810,12/19/25 12:25:00 AM,16.3046
6811,12/19/25 12:30:00 AM,16.3046
6812,12/19/25 12:35:00 AM,16.2951
6813,12/19/25 12:40:00 AM,16.3138
6814,12/19/25 12:45:00 AM,16.2951
6815,12/19/25 12:50:00 AM,16.2976
6816,12/19/25 12:55:00 AM,16.3046
6817,12/19/25 01:00:00 AM,16.2951
6818,12/19/25 01:05:00 AM,16.2999
6819,12/19/25 01:10:00 AM,16.2999
6820,12/19/25 01:15:00 AM,16.2999
6821,12/19/25 01:20:00 AM,16.2766
6822,12/19/25 01:25:00 AM,16.3115
6823,12/19/25 01:30:00 AM,16.2928
6824,12/19/25 01:35:00 AM,16.3092
6825,12/19/25 01:40:00 AM,16.2882
6826,12/19/25 01:45:00 AM,16.2905
6827,12/19/25 01:50:00 AM,16.2859
6828,12/19/25 01:55:00 AM,16.2951
6829,12/19/25 02:00:00 AM,16.2951
6830,12/19/25 02:05:00 AM,16.2905
6831,12/19/25 02:10:00 AM,16.3489
6832,12/19/25 02:15:00 AM,16.2882
6833,12/19/25 02:20:00 AM,16.2859
6834,12/19/25 02:25:00 AM,16.2951
6835,12/19/25 02:30:00 AM,16.2742
6836,12/19/25 02:35:00 AM,16.3092
6837,12/19/25 02:40:00 AM,16.2789
6838,12/19/25 02:45:00 AM,16.2859
6839,12/19/25 02:50:00 AM,16.2882
6840,12/19/25 02:55:00 AM,16.2835
6841,12/19/25 03:00:00 AM,16.2905
6842,12/19/25 03:05:00 AM,16.2835
6843,12/19/25 03:10:00 AM,16.3186
6844,12/19/25 03:15:00 AM,16.2766
6845,12/19/25 03:20:00 AM,16.2742
6846,12/19/25 03:25:00 AM,16.2859
6847,12/19/25 03:30:00 AM,16.2812
6848,12/19/25 03:35:00 AM,16.3115
6849,12/19/25 03:40:00 AM,16.2928
6850,12/19/25 03:45:00 AM,16.2671
6851,12/19/25 03:50:00 AM,16.2718
6852,12/19/25 03:55:00 AM,16.3138
6853,12/19/25 04:00:00 AM,16.2766
6854,12/19/25 04:05:00 AM,16.2976
6855,12/19/25 04:10:00 AM,16.2742
6856,12/19/25 04:15:00 AM,16.2415
6857,12/19/25 04:20:00 AM,16.2555
6858,12/19/25 04:25:00 AM,16.2671
6859,12/19/25 04:30:00 AM,16.2951
6860,12/19/25 04:35:00 AM,16.2835
6861,12/19/25 04:40:00 AM,16.2882
6862,12/19/25 04:45:00 AM,16.2625
6863,12/19/25 04:50:00 AM,16.2742
6864,12/19/25 04:55:00 AM,16.2812
6865,12/19/25 05:00:00 AM,16.2789
6866,12/19/25 05:05:00 AM,16.2718
6867,12/19/25 05:10:00 AM,16.2555
6868,12/19/25 05:15:00 AM,16.2671
6869,12/19/25 05:20:00 AM,16.2835
6870,12/19/25 05:25:00 AM,16.2742
6871,12/19/25 05:30:00 AM,16.2812
6872,12/19/25 05:35:00 AM,16.2625
6873,12/19/25 05:40:00 AM,16.2742
6874,12/19/25 05:45:00 AM,16.2766
6875,12/19/25 05:50:00 AM,16.2718
6876,12/19/25 05:55:00 AM,16.2625
6877,12/19/25 06:00:00 AM,16.2928
6878,12/19/25 06:05:00 AM,16.2671
6879,12/19/25 06:10:00 AM,16.2789
6880,12/19/25 06:15:00 AM,16.2859
6881,12/19/25 06:20:00 AM,16.2718
6882,12/19/25 06:25:00 AM,16.2742
6883,12/19/25 06:30:00 AM,16.3069
6884,12/19/25 06:35:00 AM,16.2882
6885,12/19/25 06:40:00 AM,16.3162
6886,12/19/25 06:45:00 AM,16.2928
6887,12/19/25 06:50:00 AM,16.2812
6888,12/19/25 06:55:00 AM,16.2905
6889,12/19/25 07:00:00 AM,16.2976
6890,12/19/25 07:05:00 AM,16.3115
6891,12/19/25 07:10:00 AM,16.2766
6892,12/19/25 07:15:00 AM,16.2718
6893,12/19/25 07:20:00 AM,16.2812
6894,12/19/25 07:25:00 AM,16.2742
6895,12/19/25 07:30:00 AM,16.2718
6896,12/19/25 07:35:00 AM,16.2695
6897,12/19/25 07:40:00 AM,16.2999
6898,12/19/25 07:45:00 AM,16.2695
6899,12/19/25 07:50:00 AM,16.2695
6900,12/19/25 07:55:00 AM,16.2766
6901,12/19/25 08:00:00 AM,16.2859
6902,12/19/25 08:05:00 AM,16.2742
6903,12/19/25 08:10:00 AM,16.2742
6904,12/19/25 08:15:00 AM,16.2742
6905,12/19/25 08:20:00 AM,16.2835
6906,12/19/25 08:25:00 AM,16.2695
6907,12/19/25 08:30:00 AM,16.2718
6908,12/19/25 08:35:00 AM,16.2859
6909,12/19/25 08:40:00 AM,16.2695
6910,12/19/25 08:45:00 AM,16.2648
6911,12/19/25 08:50:00 AM,16.2859
6912,12/19/25 08:55:00 AM,16.2766
6913,12/19/25 09:00:00 AM,16.2766
6914,12/19/25 09:05:00 AM,16.2976
6915,12/19/25 09:10:00 AM,16.2859
6916,12/19/25 09:15:00 AM,16.3069
6917,12/19/25 09:20:00 AM,16.2928
6918,12/19/25 09:25:00 AM,16.2882
6919,12/19/25 09:30:00 AM,16.2976
6920,12/19/25 09:35:00 AM,16.2976
6921,12/19/25 09:40:00 AM,16.3022
6922,12/19/25 09:45:00 AM,16.2928
6923,12/19/25 09:50:00 AM,16.2671
6924,12/19/25 09:55:00 AM,16.2718
6925,12/19/25 10:00:00 AM,16.2928
6926,12/19/25 10:05:00 AM,16.3069
6927,12/19/25 10:10:00 AM,16.2976
6928,12/19/25 10:15:00 AM,16.2766
6929,12/19/25 10:20:00 AM,16.2859
6930,12/19/25 10:25:00 AM,16.2951
6931,12/19/25 10:30:00 AM,16.2766
6932,12/19/25 10:35:00 AM,16.3186
6933,12/19/25 10:40:00 AM,16.2976
6934,12/19/25 10:45:00 AM,16.2976
6935,12/19/25 10:50:00 AM,16.2835
6936,12/19/25 10:55:00 AM,16.2882
6937,12/19/25 11:00:00 AM,16.3256
6938,12/19/25 11:05:00 AM,16.2951
6939,12/19/25 11:10:00 AM,16.2905
6940,12/19/25 11:15:00 AM,16.2882
6941,12/19/25 11:20:00 AM,16.2999
6942,12/19/25 11:25:00 AM,16.2999
6943,12/19/25 11:30:00 AM,16.3092
6944,12/19/25 11:35:00 AM,16.3138
6945,12/19/25 11:40:00 AM,16.2905
6946,12/19/25 11:45:00 AM,16.3069
6947,12/19/25 11:50:00 AM,16.3046
6948,12/19/25 11:55:00 AM,16.2951
6949,12/19/25 12:00:00 PM,16.2882
6950,12/19/25 12:05:00 PM,16.3138
6951,12/19/25 12:10:00 PM,16.3256
6952,12/19/25 12:15:00 PM,16.3022
6953,12/19/25 12:20:00 PM,16.2766
6954,12/19/25 12:25:00 PM,16.2999
6955,12/19/25 12:30:00 PM,16.2999
6956,12/19/25 12:35:00 PM,16.3233
6957,12/19/25 12:40:00 PM,16.2859
6958,12/19/25 12:45:00 PM,16.2905
6959,12/19/25 12:50:00 PM,16.2951
6960,12/19/25 12:55:00 PM,16.2835
6961,12/19/25 01:00:00 PM,16.3138
6962,12/19/25 01:05:00 PM,16.2999
6963,12/19/25 01:10:00 PM,16.2835
6964,12/19/25 01:15:00 PM,16.2882
6965,12/19/25 01:20:00 PM,16.2859
6966,12/19/25 01:25:00 PM,16.2999
6967,12/19/25 01:30:00 PM,16.3186
6968,12/19/25 01:35:00 PM,16.2905
6969,12/19/25 01:40:00 PM,16.3022
6970,12/19/25 01:45:00 PM,16.3162
6971,12/19/25 01:50:00 PM,16.2951
6972,12/19/25 01:55:00 PM,16.2859
6973,12/19/25 02:00:00 PM,16.2905
6974,12/19/25 02:05:00 PM,16.2928
6975,12/19/25 02:10:00 PM,16.3092
6976,12/19/25 02:15:00 PM,16.2951
6977,12/19/25 02:20:00 PM,16.2999
6978,12/19/25 02:25:00 PM,16.2882
6979,12/19/25 02:30:00 PM,16.3069
6980,12/19/25 02:35:00 PM,16.2928
6981,12/19/25 02:40:00 PM,16.3069
6982,12/19/25 02:45:00 PM,16.2928
6983,12/19/25 02:50:00 PM,16.2859
6984,12/19/25 02:55:00 PM,16.2928
6985,12/19/25 03:00:00 PM,16.3138
6986,12/19/25 03:05:00 PM,16.2999
6987,12/19/25 03:10:00 PM,16.3046
6988,12/19/25 03:15:00 PM,16.3046
6989,12/19/25 03:20:00 PM,16.3022
6990,12/19/25 03:25:00 PM,16.3069
6991,12/19/25 03:30:00 PM,16.2859
6992,12/19/25 03:35:00 PM,16.2742
6993,12/19/25 03:40:00 PM,16.2859
6994,12/19/25 03:45:00 PM,16.3092
6995,12/19/25 03:50:00 PM,16.2835
6996,12/19/25 03:55:00 PM,16.2812
6997,12/19/25 04:00:00 PM,16.2905
6998,12/19/25 04:05:00 PM,16.2951
6999,12/19/25 04:10:00 PM,16.2928
7000,12/19/25 04:15:00 PM,16.2695
7001,12/19/25 04:20:00 PM,16.2999
7002,12/19/25 04:25:00 PM,16.2859
7003,12/19/25 04:30:00 PM,16.2976
7004,12/19/25 04:35:00 PM,16.2766
7005,12/19/25 04:40:00 PM,16.2859
7006,12/19/25 04:45:00 PM,16.2742
7007,12/19/25 04:50:00 PM,16.2905
7008,12/19/25 04:55:00 PM,16.2812
7009,12/19/25 05:00:00 PM,16.2766
7010,12/19/25 05:05:00 PM,16.2718
7011,12/19/25 05:10:00 PM,16.2742
7012,12/19/25 05:15:00 PM,16.3046
7013,12/19/25 05:20:00 PM,16.2882
7014,12/19/25 05:25:00 PM,16.2766
7015,12/19/25 05:30:00 PM,16.2859
7016,12/19/25 05:35:00 PM,16.3046
7017,12/19/25 05:40:00 PM,16.2671
7018,12/19/25 05:45:00 PM,16.2812
7019,12/19/25 05:50:00 PM,16.2602
7020,12/19/25 05:55:00 PM,16.2812
7021,12/19/25 06:00:00 PM,16.2718
7022,12/19/25 06:05:00 PM,16.2742
7023,12/19/25 06:10:00 PM,16.2695
7024,12/19/25 06:15:00 PM,16.2625
7025,12/19/25 06:20:00 PM,16.2625
7026,12/19/25 06:25:00 PM,16.2625
7027,12/19/25 06:30:00 PM,16.2579
7028,12/19/25 06:35:00 PM,16.2648
7029,12/19/25 06:40:00 PM,16.2461
7030,12/19/25 06:45:00 PM,16.2555
7031,12/19/25 06:50:00 PM,16.2508
7032,12/19/25 06:55:00 PM,16.2718
7033,12/19/25 07:00:00 PM,16.2508
7034,12/19/25 07:05:00 PM,16.2392
7035,12/19/25 07:10:00 PM,16.2392
7036,12/19/25 07:15:00 PM,16.2368
7037,12/19/25 07:20:00 PM,16.2625
7038,12/19/25 07:25:00 PM,16.2671
7039,12/19/25 07:30:00 PM,16.2508
7040,12/19/25 07:35:00 PM,16.2392
7041,12/19/25 07:40:00 PM,16.2461
7042,12/19/25 07:45:00 PM,16.2508
7043,12/19/25 07:50:00 PM,16.2625
7044,12/19/25 07:55:00 PM,16.2508
7045,12/19/25 08:00:00 PM,16.2695
7046,12/19/25 08:05:00 PM,16.2415
7047,12/19/25 08:10:00 PM,16.2392
7048,12/19/25 08:15:00 PM,16.2415
7049,12/19/25 08:20:00 PM,16.2345
7050,12/19/25 08:25:00 PM,16.2508
7051,12/19/25 08:30:00 PM,16.2695
7052,12/19/25 08:35:00 PM,16.2415
7053,12/19/25 08:40:00 PM,16.2415
7054,12/19/25 08:45:00 PM,16.2392
7055,12/19/25 08:50:00 PM,16.2368
7056,12/19/25 08:55:00 PM,16.2368
7057,12/19/25 09:00:00 PM,16.2602
7058,12/19/25 09:05:00 PM,16.2438
