"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/02/07","19:06","5.2","289","6.6","10.5","1019.6","-","-"
"2026/02/07","19:12","4.5","282","7.1","10.5","1019.8","-","-"
"2026/02/07","19:18","4.5","282","5.7","10.5","1019.8","-","-"
"2026/02/07","19:24","3.6","285","5.8","10.4","1019.8","-","-"
"2026/02/07","19:30","4.7","286","6.3","10.4","1020","-","-"
"2026/02/07","19:36","4.7","286","6.7","10.3","1020.2","-","-"
"2026/02/07","19:42","5.7","287","7.5","10.1","1020.5","-","-"
"2026/02/07","19:48","5.3","298","6.8","10","1020.5","-","-"
"2026/02/07","19:54","4.9","299","5.8","9.9","1020.7","-","-"
"2026/02/07","20:00","3.9","283","5.5","9.9","1021","-","-"
"2026/02/07","20:06","3.1","284","4.6","9.9","1021.1","-","-"
"2026/02/07","20:12","5.2","301","5.7","9.9","1021.1","-","-"
"2026/02/07","20:18","4.7","294","5.7","9.9","1021.2","-","-"
"2026/02/07","20:24","4.3","301","4.8","9.8","1021.1","-","-"
"2026/02/07","20:30","3.9","293","5.5","9.8","1021.1","-","-"
"2026/02/07","20:36","4.2","290","5.4","9.7","1021.2","-","-"
"2026/02/07","20:42","4.2","281","5.4","9.8","1021.2","-","-"
"2026/02/07","20:48","4.4","304","6.2","9.8","1021","-","-"
"2026/02/07","20:54","3.9","302","5.4","9.6","1021.2","-","-"
"2026/02/07","21:00","4.1","310","5.3","9.5","1021.2","-","-"
"2026/02/07","21:06","3.1","301","4.3","9.5","1021.2","-","-"
"2026/02/07","21:12","2.5","311","3.3","9.5","1021.1","-","-"
"2026/02/07","21:18","2.1","305","2.7","9.4","1021.2","-","-"
"2026/02/07","21:24","2.3","306","2.7","9.3","1021.3","-","-"
"2026/02/07","21:30","1.2","292","2.4","9.1","1021.4","-","-"
"2026/02/07","21:36","0.7","300","1.3","9","1021.3","-","-"
"2026/02/07","21:42","0.9","306","1.1","8.9","1021.4","-","-"
"2026/02/07","21:48","1.4","320","1.9","9","1021.6","-","-"
"2026/02/07","21:54","1.9","320","2.2","9","1021.6","-","-"
"2026/02/07","22:00","1.7","328","2.3","9","1021.7","-","-"
"2026/02/07","22:06","1.2","324","2.6","9","1021.7","-","-"
"2026/02/07","22:12","1.5","308","1.7","9","1021.8","-","-"
"2026/02/07","22:18","1.7","321","1.9","8.9","1021.9","-","-"
"2026/02/07","22:24","1.9","324","2.2","8.9","1022","-","-"
"2026/02/07","22:30","1.3","328","1.9","8.9","1021.8","-","-"
"2026/02/07","22:36","0.8","8","1.2","8.8","1021.8","-","-"
"2026/02/07","22:42","0.4","274","0.5","8.8","1022","-","-"
"2026/02/07","22:48","0.4","98","0.7","9","1022.1","-","-"
"2026/02/07","22:54","0.7","110","0.8","9","1022.2","-","-"
"2026/02/07","23:00","0","110","0.8","8.8","1022.3","-","-"
"2026/02/07","23:06","0","110","0","8.6","1022.1","-","-"
"2026/02/07","23:12","0","18","0.1","8.7","1022.2","-","-"
"2026/02/07","23:18","0.4","354","1.2","8.9","1022.2","-","-"
"2026/02/07","23:24","1.4","20","2.8","9","1022.3","-","-"
"2026/02/07","23:30","1.3","4","1.5","8.6","1022.3","-","-"
"2026/02/07","23:36","1.2","11","1.4","8.7","1022.4","-","-"
"2026/02/07","23:42","1","54","1.4","8.5","1022.2","-","-"
"2026/02/07","23:48","1","17","1.8","8.4","1022.1","-","-"
"2026/02/07","23:54","1.8","5","2","8.3","1022.1","-","-"
"2026/02/08","00:00","1.1","15","2","8.3","1022","-","-"
"2026/02/08","00:06","1.3","347","1.6","8.2","1022","-","-"
"2026/02/08","00:12","0.2","315","1.3","8","1021.9","-","-"
"2026/02/08","00:18","1.3","346","1.7","7.9","1022","-","-"
"2026/02/08","00:24","0.6","327","1.8","7.6","1022.1","-","-"
"2026/02/08","00:30","1.1","24","1.3","7.7","1021.9","-","-"
"2026/02/08","00:36","1.9","15","2.1","7.8","1022","-","-"
"2026/02/08","00:42","1.3","10","1.7","7.9","1022.1","-","-"
"2026/02/08","00:48","1.3","10","1.6","7.9","1022.2","-","-"
"2026/02/08","00:54","1.7","324","2.2","7.5","1022.2","-","-"
"2026/02/08","01:00","1.2","25","1.8","7.5","1022.2","-","-"
"2026/02/08","01:06","1.1","355","2.2","7.3","1022.1","-","-"
"2026/02/08","01:12","1.5","358","2.8","7.3","1022","-","-"
"2026/02/08","01:18","1.9","12","2.4","7.6","1022","-","-"
"2026/02/08","01:24","1.2","22","1.9","7.6","1022.3","-","-"
"2026/02/08","01:30","0.6","330","1.1","7.5","1022.2","-","-"
"2026/02/08","01:36","0.1","76","0.3","7.5","1022.3","-","-"
"2026/02/08","01:42","0.7","17","1.2","7.7","1022.2","-","-"
"2026/02/08","01:48","1.4","43","1.8","7.9","1022.1","-","-"
"2026/02/08","01:54","1.9","89","2.4","8","1022.3","-","-"
"2026/02/08","02:00","1.5","67","2.2","7.8","1022.6","-","-"
"2026/02/08","02:06","1.5","88","1.9","7.6","1022.4","-","-"
"2026/02/08","02:12","2.5","75","2.9","7.6","1022.4","-","-"
"2026/02/08","02:18","3.1","70","3.6","7.3","1022.6","-","-"
"2026/02/08","02:24","3.4","66","3.7","7","1022.5","-","-"
"2026/02/08","02:30","3.4","76","4","6.8","1022.3","-","-"
"2026/02/08","02:36","3.1","84","3.9","7.3","1022.3","-","-"
"2026/02/08","02:42","2.6","78","3.9","7.3","1022.5","-","-"
"2026/02/08","02:48","2.8","79","3.3","7.3","1022.4","-","-"
"2026/02/08","02:54","2.5","62","3.2","7.2","1022.4","-","-"
"2026/02/08","03:00","2.8","76","3.4","7.1","1022.3","-","-"
"2026/02/08","03:06","2.8","70","3.5","7","1022.3","-","-"
"2026/02/08","03:12","3","70","3.5","6.9","1022.1","-","-"
"2026/02/08","03:18","3.3","60","3.8","6.9","1022","-","-"
"2026/02/08","03:24","2.9","60","3.3","7","1021.8","-","-"
"2026/02/08","03:30","2.3","36","3.5","7.1","1021.4","-","-"
"2026/02/08","03:36","1.2","25","2.3","6.9","1021.5","-","-"
"2026/02/08","03:42","2.7","100","3.2","6.7","1021.8","-","-"
"2026/02/08","03:48","2.7","103","3.2","6.9","1021.8","-","-"
"2026/02/08","03:54","3","113","3.3","7","1022.2","-","-"
"2026/02/08","04:00","3.3","107","3.5","6.8","1022.3","-","-"
"2026/02/08","04:06","3.4","101","3.9","6.9","1022.2","-","-"
"2026/02/08","04:12","4.2","92","4.9","6.7","1022.2","-","-"
"2026/02/08","04:18","4.3","64","5.1","6.8","1022.1","-","-"
"2026/02/08","04:24","3.4","62","4.4","6.8","1022.2","-","-"
"2026/02/08","04:30","3","57","4","6.8","1022.3","-","-"
"2026/02/08","04:36","3.2","69","3.9","6.8","1022.3","-","-"
"2026/02/08","04:42","3.1","77","3.9","7","1022.1","-","-"
"2026/02/08","04:48","3.6","67","3.9","7","1022.1","-","-"
"2026/02/08","04:54","3.6","54","4.4","6.9","1022","-","-"
"2026/02/08","05:00","3","54","4.2","6.9","1022.1","-","-"
"2026/02/08","05:06","2.4","32","3.4","6.9","1022.1","-","-"
"2026/02/08","05:12","2.3","38","3","6.7","1021.9","-","-"
"2026/02/08","05:18","2.8","22","3.3","6.5","1022","-","-"
"2026/02/08","05:24","1.8","22","2.7","6.4","1022.1","-","-"
"2026/02/08","05:30","1.5","17","2.2","6.5","1022.1","-","-"
"2026/02/08","05:36","1.4","25","1.9","6.7","1021.9","-","-"
"2026/02/08","05:42","1.4","28","1.7","6.6","1021.8","-","-"
"2026/02/08","05:48","1.5","34","1.9","6.7","1021.9","-","-"
"2026/02/08","05:54","1.8","59","2.2","6.8","1021.8","-","-"
"2026/02/08","06:00","2.4","10","2.7","6.4","1021.7","-","-"
"2026/02/08","06:06","2.1","19","2.5","6.3","1021.6","-","-"
"2026/02/08","06:12","2","25","2.5","6.4","1021.7","-","-"
"2026/02/08","06:18","1.9","32","2.4","6.5","1021.5","-","-"
"2026/02/08","06:24","2","70","2.3","6.6","1021.7","-","-"
"2026/02/08","06:30","2.7","100","3.2","6.3","1021.7","-","-"
"2026/02/08","06:36","2.4","100","3.1","6.4","1021.8","-","-"
"2026/02/08","06:42","2.5","90","3.1","6.3","1021.7","-","-"
"2026/02/08","06:48","2.5","90","2.7","6.3","1021.7","-","-"
"2026/02/08","06:54","2.6","81","3","6.4","1021.7","-","-"
"2026/02/08","07:00","3.5","69","3.8","6.3","1021.8","-","-"
"2026/02/08","07:06","3.6","77","3.9","6.1","1021.8","-","-"
"2026/02/08","07:12","3.1","86","3.7","6.2","1021.9","-","-"
"2026/02/08","07:18","2.9","77","3.7","6.3","1021.8","-","-"
"2026/02/08","07:24","3.2","83","3.7","6.1","1021.8","-","-"
"2026/02/08","07:30","2.9","74","3.3","6.1","1021.9","-","-"
"2026/02/08","07:36","3.2","75","3.4","6.1","1021.8","-","-"
"2026/02/08","07:42","3.3","69","3.5","6","1021.7","-","-"
"2026/02/08","07:48","2.8","63","3.5","6.2","1021.6","-","-"
"2026/02/08","07:54","2.4","46","3.2","6.1","1021.7","-","-"
"2026/02/08","08:00","1.7","48","2.4","6.1","1021.6","-","-"
"2026/02/08","08:06","1.9","49","2.3","6.2","1021.3","-","-"
"2026/02/08","08:12","1.7","37","2.3","6.4","1021.2","-","-"
"2026/02/08","08:18","2.8","8","3.1","6.2","1021.4","-","-"
"2026/02/08","08:24","3.6","16","3.9","6.2","1021.5","-","-"
"2026/02/08","08:30","3.6","13","4.2","6.1","1021.6","-","-"
"2026/02/08","08:36","3.6","6","4","6.1","1021.4","-","-"
"2026/02/08","08:42","3.3","356","3.7","6.1","1021.6","-","-"
"2026/02/08","08:48","3.4","14","3.6","6.2","1021.5","-","-"
"2026/02/08","08:54","3.5","7","3.9","6.3","1021.5","-","-"
"2026/02/08","09:00","3.6","8","4.1","6.2","1021.5","-","-"
"2026/02/08","09:06","4.2","5","4.4","6.3","1021.4","-","-"
"2026/02/08","09:12","4","9","4.3","6.2","1021.4","-","-"
"2026/02/08","09:18","3.6","9","4.7","6.3","1021.5","-","-"
"2026/02/08","09:24","2.6","16","3.4","6.5","1021.5","-","-"
"2026/02/08","09:30","2.1","43","2.8","6.6","1021.5","-","-"
"2026/02/08","09:36","4.2","82","4.6","6.5","1021.3","-","-"
"2026/02/08","09:42","4.3","75","5","6.5","1021.2","-","-"
"2026/02/08","09:48","4.4","75","5.1","6.5","1021.2","-","-"
"2026/02/08","09:54","3.9","72","5","6.5","1021.3","-","-"
"2026/02/08","10:00","4.1","67","4.6","6.4","1021.2","-","-"
"2026/02/08","10:06","4.1","63","4.6","6.4","1021","-","-"
"2026/02/08","10:12","3.3","68","4.2","6.5","1021.1","-","-"
"2026/02/08","10:18","2.9","80","3.5","6.7","1021.2","-","-"
"2026/02/08","10:24","2.9","85","3.5","6.8","1021.1","-","-"
"2026/02/08","10:30","3.2","95","3.6","6.8","1021.1","-","-"
"2026/02/08","10:36","3","88","3.7","6.9","1021","-","-"
"2026/02/08","10:42","3.3","78","3.7","7","1021.1","-","-"
"2026/02/08","10:48","3.4","72","4.3","7.1","1020.9","-","-"
"2026/02/08","10:54","3.8","68","4.2","7.2","1020.9","-","-"
"2026/02/08","11:00","4.2","78","4.6","7.3","1020.8","-","-"
"2026/02/08","11:06","3.8","81","4.7","7.4","1020.8","-","-"
"2026/02/08","11:12","3.6","76","4.3","7.4","1020.8","-","-"
"2026/02/08","11:18","3.7","69","4.5","7.4","1020.9","-","-"
"2026/02/08","11:24","3.8","73","4.5","7.6","1020.8","-","-"
"2026/02/08","11:30","3.2","82","4.4","7.7","1020.9","-","-"
"2026/02/08","11:36","3.2","82","3.9","7.8","1020.8","-","-"
"2026/02/08","11:42","3.3","75","3.6","7.8","1020.8","-","-"
"2026/02/08","11:48","2.8","72","3.5","7.9","1020.8","-","-"
"2026/02/08","11:54","2.7","82","3.5","7.9","1020.9","-","-"
"2026/02/08","12:00","2.5","89","3","7.9","1021","-","-"
"2026/02/08","12:06","2.2","92","3.4","8.1","1020.9","-","-"
"2026/02/08","12:12","2.1","93","3.1","8","1020.8","-","-"
"2026/02/08","12:18","2","113","2.8","8","1020.8","-","-"
"2026/02/08","12:24","2","106","2.6","8.1","1020.8","-","-"
"2026/02/08","12:30","2.4","91","3.1","8","1020.7","-","-"
"2026/02/08","12:36","2.9","106","3.1","7.9","1020.6","-","-"
"2026/02/08","12:42","2.8","104","3.2","8","1020.6","-","-"
"2026/02/08","12:48","2.6","99","3.1","7.9","1020.5","-","-"
"2026/02/08","12:54","2.3","92","2.9","8","1020.4","-","-"
"2026/02/08","13:00","2.7","92","3.2","8","1020.2","-","-"
"2026/02/08","13:06","3","91","3.5","8.2","1020.2","-","-"
"2026/02/08","13:12","3.4","93","3.9","8.1","1020.2","-","-"
"2026/02/08","13:18","3.6","97","4.2","8.1","1020.1","-","-"
"2026/02/08","13:24","3.2","97","3.9","8.4","1020.1","-","-"
"2026/02/08","13:30","3","105","3.7","8.4","1020.2","-","-"
"2026/02/08","13:36","3.1","101","3.6","8.4","1020.1","-","-"
"2026/02/08","13:42","3.5","103","4.1","8.4","1020","-","-"
"2026/02/08","13:48","3.4","102","4.2","8.4","1020.1","-","-"
"2026/02/08","13:54","3.3","93","3.6","8.5","1020.1","-","-"
"2026/02/08","14:00","3","99","3.6","8.5","1020.1","-","-"
"2026/02/08","14:06","2.7","94","3.4","8.5","1020","-","-"
"2026/02/08","14:12","2.6","100","3.2","8.6","1020","-","-"
"2026/02/08","14:18","2.5","103","3","8.6","1019.9","-","-"
"2026/02/08","14:24","2.6","113","2.9","8.7","1019.8","-","-"
"2026/02/08","14:30","2.6","120","2.9","8.7","1019.9","-","-"
"2026/02/08","14:36","2.7","137","3","8.8","1019.9","-","-"
"2026/02/08","14:42","2.4","145","3.1","8.8","1019.9","-","-"
"2026/02/08","14:48","2.1","162","2.9","8.8","1020","-","-"
"2026/02/08","14:54","1.9","172","2.6","8.8","1020.1","-","-"
"2026/02/08","15:00","3.6","200","4.4","8.7","1020.1","-","-"
"2026/02/08","15:06","2.5","206","4.1","8.9","1020.2","-","-"
"2026/02/08","15:12","3","237","4.1","8.8","1020.2","-","-"
"2026/02/08","15:18","2.2","232","3.1","8.9","1020.2","-","-"
"2026/02/08","15:24","1.7","213","2.5","9.2","1020.3","-","-"
"2026/02/08","15:30","2.3","234","3.4","9.4","1020.3","-","-"
"2026/02/08","15:36","2.5","219","3.8","9","1020.3","-","-"
"2026/02/08","15:42","2.2","229","3.5","8.8","1020.3","-","-"
"2026/02/08","15:48","2.5","226","3.1","8.7","1020.3","-","-"
"2026/02/08","15:54","2.5","237","3.2","8.7","1020.3","-","-"
"2026/02/08","16:00","2.4","237","3.1","8.8","1020.3","-","-"
"2026/02/08","16:06","2.8","232","3.4","8.8","1020.2","-","-"
"2026/02/08","16:12","2.5","251","3.7","8.7","1020.3","-","-"
"2026/02/08","16:18","2.7","233","3.7","8.6","1020.3","-","-"
"2026/02/08","16:24","2.4","242","3.9","8.5","1020.3","-","-"
"2026/02/08","16:30","2.9","257","3.9","8.4","1020.4","-","-"
"2026/02/08","16:36","3.1","257","4","8.4","1020.4","-","-"
"2026/02/08","16:42","2.9","251","4.1","8.4","1020.4","-","-"
"2026/02/08","16:48","2.6","259","4.2","8.2","1020.5","-","-"
"2026/02/08","16:54","2.9","246","4.2","8.2","1020.5","-","-"
"2026/02/08","17:00","3","247","4","8.3","1020.6","-","-"
"2026/02/08","17:06","3.7","245","4.4","8.3","1020.6","-","-"
"2026/02/08","17:12","3.5","240","4.4","8.3","1020.6","-","-"
"2026/02/08","17:18","2.8","232","3.7","8.3","1020.7","-","-"
"2026/02/08","17:24","2.9","234","4.4","8.2","1020.9","-","-"
"2026/02/08","17:30","2.5","237","3.7","8.2","1021","-","-"
"2026/02/08","17:36","2.4","218","4.1","8.4","1021","-","-"
"2026/02/08","17:42","2.8","227","4","8.4","1021.1","-","-"
"2026/02/08","17:48","3","217","4.2","8.4","1021.2","-","-"
"2026/02/08","17:54","3","221","4.1","8.3","1021.3","-","-"
"2026/02/08","18:00","3.6","204","4.3","8.4","1021.3","-","-"
"2026/02/08","18:06","2.8","204","4.7","8.4","1021.3","-","-"
"2026/02/08","18:12","3.9","200","4.6","8.5","1021.3","-","-"
"2026/02/08","18:18","3.9","203","4.7","8.5","1021.3","-","-"
"2026/02/08","18:24","3.8","202","4.6","8.5","1021.3","-","-"
"2026/02/08","18:30","3.5","201","4.7","8.5","1021.3","-","-"
"2026/02/08","18:36","3.4","203","4.1","8.5","1021.3","-","-"
"2026/02/08","18:42","2.9","207","4","8.6","1021.3","-","-"
"2026/02/08","18:48","3.2","203","3.9","8.7","1021.3","-","-"
"2026/02/08","18:54","3.5","201","4.4","8.8","1021.4","-","-"
"2026/02/08","19:00","3.7","200","4.4","8.8","1021.4","-","-"
"2026/02/08","19:06","3.8","202","4.8","8.9","1021.4","-","-"
"2026/02/08","19:12","3.6","203","4.7","8.9","1021.4","-","-"
"2026/02/08","19:18","3.7","201","4.4","8.9","1021.4","-","-"
"2026/02/08","19:24","3.1","199","4.3","9","1021.4","-","-"
"2026/02/08","19:30","3","191","4.2","9","1021.4","-","-"
"2026/02/08","19:36","2.9","193","4.2","9","1021.4","-","-"
"2026/02/08","19:42","3.1","174","3.9","9","1021.5","-","-"
"2026/02/08","19:48","3","171","3.7","8.7","1021.5","-","-"
"2026/02/08","19:54","3.3","162","4.1","8.7","1021.4","-","-"
"2026/02/08","20:00","3.2","160","3.8","8.5","1021.4","-","-"
"2026/02/08","20:06","3.3","168","3.9","8.5","1021.5","-","-"
"2026/02/08","20:12","3.5","178","3.8","8.5","1021.5","-","-"
"2026/02/08","20:18","3.3","174","4.3","8.5","1021.5","-","-"
"2026/02/08","20:24","4","177","5","8.6","1021.6","-","-"
"2026/02/08","20:30","4.1","181","5.2","8.7","1021.6","-","-"
"2026/02/08","20:36","3.8","180","4.8","8.7","1021.6","-","-"
"2026/02/08","20:42","3.8","179","4.5","8.6","1021.6","-","-"
"2026/02/08","20:48","3.5","181","4.1","8.5","1021.7","-","-"
"2026/02/08","20:54","3","179","3.9","8.6","1021.7","-","-"
"2026/02/08","21:00","3.5","182","4.3","8.7","1021.6","-","-"
"2026/02/08","21:06","3.8","183","4.9","8.6","1021.6","-","-"
"2026/02/08","21:12","3.2","188","4.4","8.5","1021.6","-","-"
"2026/02/08","21:18","3.6","182","4.5","8.5","1021.6","-","-"
"2026/02/08","21:24","3.4","182","4.5","8.6","1021.6","-","-"
"2026/02/08","21:30","3.9","177","4.4","8.5","1021.6","-","-"
"2026/02/08","21:36","4.2","180","5","8.5","1021.6","-","-"
"2026/02/08","21:42","4.4","177","4.7","8.4","1021.6","-","-"
"2026/02/08","21:48","4","174","4.6","8.3","1021.6","-","-"
"2026/02/08","21:54","3.9","173","4.4","8.2","1021.6","-","-"
"2026/02/08","22:00","3.8","169","4.3","8.2","1021.6","-","-"
"2026/02/08","22:06","4","173","4.4","8.2","1021.7","-","-"
"2026/02/08","22:12","3.7","171","4.3","8.2","1021.7","-","-"
"2026/02/08","22:18","3.5","165","4.4","8.3","1021.7","-","-"
"2026/02/08","22:24","3.3","158","4.1","8","1021.8","-","-"
"2026/02/08","22:30","3.8","164","4.1","7.9","1021.8","-","-"
"2026/02/08","22:36","4.1","167","4.4","7.8","1021.8","-","-"
"2026/02/08","22:42","4.1","169","4.6","7.8","1021.8","-","-"
"2026/02/08","22:48","3.5","166","4.6","7.9","1021.9","-","-"
"2026/02/08","22:54","3.6","169","4.4","7.9","1021.9","-","-"
"2026/02/08","23:00","3.6","173","4.2","7.9","1021.9","-","-"
"2026/02/08","23:06","3.6","172","4.3","8","1021.9","-","-"
"2026/02/08","23:12","3.9","173","4.7","7.9","1022","-","-"
"2026/02/08","23:18","3.8","176","4.6","7.9","1021.9","-","-"
"2026/02/08","23:24","3.8","173","4.5","7.9","1021.9","-","-"
"2026/02/08","23:30","3.5","170","4.2","7.9","1022","-","-"
"2026/02/08","23:36","4.1","184","4.8","7.9","1022.2","-","-"
"2026/02/08","23:42","3.7","191","4.6","7.8","1022.3","-","-"
"2026/02/08","23:48","4.2","205","5.8","8.1","1022.3","-","-"
"2026/02/08","23:54","3.6","224","5.8","8.2","1022.4","-","-"
"2026/02/09","00:00","4.5","235","5.6","8","1022.5","-","-"
"2026/02/09","00:06","3.7","234","6.1","8","1022.5","-","-"
"2026/02/09","00:12","2.8","230","4.5","8","1022.6","-","-"
"2026/02/09","00:18","3.4","201","4.5","8","1022.6","-","-"
"2026/02/09","00:24","3.2","221","4.6","8","1022.6","-","-"
"2026/02/09","00:30","3.6","230","4.7","8.1","1022.7","-","-"
"2026/02/09","00:36","3.5","224","4.6","8.2","1022.7","-","-"
"2026/02/09","00:42","3.2","215","4.3","8.2","1022.7","-","-"
"2026/02/09","00:48","3.8","204","4.7","8.2","1022.8","-","-"
"2026/02/09","00:54","3.7","203","4.8","8.3","1022.8","-","-"
"2026/02/09","01:00","3.9","193","5.7","8.4","1022.8","-","-"
"2026/02/09","01:06","4.2","190","5.7","8.1","1022.9","-","-"
"2026/02/09","01:12","4.8","175","5.7","7.9","1022.9","-","-"
"2026/02/09","01:18","5.2","177","6.1","7.8","1023","-","-"
"2026/02/09","01:24","4.5","177","5.2","7.8","1023","-","-"
"2026/02/09","01:30","4.9","175","5.8","7.8","1023","-","-"
"2026/02/09","01:36","3.8","187","5.8","8","1023","-","-"
"2026/02/09","01:42","4.8","190","6","8.2","1023.1","-","-"
"2026/02/09","01:48","5","189","6.3","8.2","1023.2","-","-"
"2026/02/09","01:54","5.6","181","6.3","7.8","1023.2","-","-"
"2026/02/09","02:00","5.3","181","6.5","7.8","1023.2","-","-"
"2026/02/09","02:06","5.2","177","6.6","7.7","1023.3","-","-"
"2026/02/09","02:12","4.6","187","5.7","7.9","1023.4","-","-"
"2026/02/09","02:18","4.7","195","5.6","7.9","1023.5","-","-"
"2026/02/09","02:24","4.8","205","6","8","1023.5","-","-"
"2026/02/09","02:30","4.1","186","5.1","7.9","1023.5","-","-"
"2026/02/09","02:36","4","187","4.9","7.9","1023.6","-","-"
"2026/02/09","02:42","4.2","192","6","8","1023.6","-","-"
"2026/02/09","02:48","3.7","202","5.7","7.9","1023.6","-","-"
"2026/02/09","02:54","3.8","192","4.5","8","1023.6","-","-"
"2026/02/09","03:00","3.5","202","4.6","8.2","1023.5","-","-"
"2026/02/09","03:06","2.4","212","4","8.4","1023.6","-","-"
"2026/02/09","03:12","2.9","204","3.5","8.6","1023.6","-","-"
"2026/02/09","03:18","3","210","4.4","8.8","1023.6","-","-"
"2026/02/09","03:24","3.1","221","4.6","8.9","1023.7","-","-"
"2026/02/09","03:30","3.3","226","4.4","9","1023.7","-","-"
"2026/02/09","03:36","3.7","236","5","9.1","1023.8","-","-"
"2026/02/09","03:42","3.1","242","4.5","9.2","1023.7","-","-"
"2026/02/09","03:48","2.9","254","4.8","9.2","1023.8","-","-"
"2026/02/09","03:54","2.4","259","3.5","9.3","1023.8","-","-"
"2026/02/09","04:00","2.4","257","3.7","9.3","1023.8","-","-"
"2026/02/09","04:06","3.2","255","5.5","9.4","1023.8","-","-"
"2026/02/09","04:12","3.1","258","4.9","9.1","1023.8","-","-"
"2026/02/09","04:18","2.8","256","4.2","9","1023.9","-","-"
"2026/02/09","04:24","1.9","261","3.7","9","1024","-","-"
"2026/02/09","04:30","2.5","258","3.7","9.1","1024","-","-"
"2026/02/09","04:36","2.5","255","3.8","9.4","1024.1","-","-"
"2026/02/09","04:42","2","255","3.1","9.4","1024.1","-","-"
"2026/02/09","04:48","1.7","247","3.1","9.5","1024","-","-"
"2026/02/09","04:54","1.8","236","2.9","9.4","1024.1","-","-"
