"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/04/09","07:06","4.2","68","4.9","10.4","1016.8","-","-"
"2026/04/09","07:12","4.5","70","5","10.4","1016.8","-","-"
"2026/04/09","07:18","4.6","79","5.1","10.3","1016.9","-","-"
"2026/04/09","07:24","4.9","88","5.8","9.8","1017","-","-"
"2026/04/09","07:30","4.9","95","5.8","9.6","1017","-","-"
"2026/04/09","07:36","4.6","91","5.3","9.5","1017","-","-"
"2026/04/09","07:42","3.9","93","5","9.8","1017","-","-"
"2026/04/09","07:48","4.6","89","5.2","9.8","1017","-","-"
"2026/04/09","07:54","4.1","88","4.9","10.1","1017","-","-"
"2026/04/09","08:00","4","85","4.9","10.4","1017","-","-"
"2026/04/09","08:06","4.8","80","5.5","10.6","1017","-","-"
"2026/04/09","08:12","4.8","78","5.7","10.9","1016.9","-","-"
"2026/04/09","08:18","5.1","75","5.9","11.2","1016.9","-","-"
"2026/04/09","08:24","4.8","75","6.1","11.3","1016.9","-","-"
"2026/04/09","08:30","4.3","72","5.3","11.4","1016.9","-","-"
"2026/04/09","08:36","4.7","75","5.4","11.7","1016.9","-","-"
"2026/04/09","08:42","5.4","78","6","12","1016.9","-","-"
"2026/04/09","08:48","4.8","76","6.1","12","1016.8","-","-"
"2026/04/09","08:54","5.5","80","6.3","12.3","1016.7","-","-"
"2026/04/09","09:00","5.1","75","6.1","12.3","1016.7","-","-"
"2026/04/09","09:06","4.8","75","5.6","12.4","1016.7","-","-"
"2026/04/09","09:12","4.1","78","5.5","12.6","1016.7","-","-"
"2026/04/09","09:18","4.3","78","5","12.8","1016.6","-","-"
"2026/04/09","09:24","5.8","72","6.6","13.2","1016.6","-","-"
"2026/04/09","09:30","5.3","70","6.4","13.2","1016.6","-","-"
"2026/04/09","09:36","5.7","74","6.7","13.3","1016.6","-","-"
"2026/04/09","09:42","5.9","70","7.3","13.5","1016.6","-","-"
"2026/04/09","09:48","6.3","72","7.9","13.7","1016.5","-","-"
"2026/04/09","09:54","5.7","75","7.1","13.8","1016.5","-","-"
"2026/04/09","10:00","5.9","68","6.6","14","1016.5","-","-"
"2026/04/09","10:06","5.3","68","6.1","14.1","1016.5","-","-"
"2026/04/09","10:12","5.7","70","7.1","14.4","1016.4","-","-"
"2026/04/09","10:18","5.1","73","7","14.5","1016.4","-","-"
"2026/04/09","10:24","5.4","70","6.7","14.7","1016.3","-","-"
"2026/04/09","10:30","5.6","70","7","14.7","1016.3","-","-"
"2026/04/09","10:36","4.6","68","6.1","14.8","1016.2","-","-"
"2026/04/09","10:42","5.3","70","6.8","15","1016.2","-","-"
"2026/04/09","10:48","4.7","56","5.7","15.2","1016.1","-","-"
"2026/04/09","10:54","4.3","77","5.5","15.3","1016.1","-","-"
"2026/04/09","11:00","5.7","77","6.5","15.5","1016","-","-"
"2026/04/09","11:06","4.2","51","5.4","15.8","1015.9","-","-"
"2026/04/09","11:12","4","57","6.2","15.9","1015.9","-","-"
"2026/04/09","11:18","3.3","75","4.2","16.1","1015.9","-","-"
"2026/04/09","11:24","3.9","69","4.4","16.4","1015.8","-","-"
"2026/04/09","11:30","3.7","67","5.3","16.3","1015.7","-","-"
"2026/04/09","11:36","3.4","63","5.1","16.7","1015.7","-","-"
"2026/04/09","11:42","2.8","64","4.2","16.7","1015.7","-","-"
"2026/04/09","11:48","3.1","68","4.9","16.9","1015.7","-","-"
"2026/04/09","11:54","3","77","3.9","17.1","1015.6","-","-"
"2026/04/09","12:00","3.2","54","4.1","17.3","1015.5","-","-"
"2026/04/09","12:06","4.1","52","5.4","17.4","1015.3","-","-"
"2026/04/09","12:12","3.5","60","6","17.5","1015.2","-","-"
"2026/04/09","12:18","3.9","83","4.7","17.9","1015.2","-","-"
"2026/04/09","12:24","3.1","56","4","17.9","1015.1","-","-"
"2026/04/09","12:30","4.3","49","5.5","18.2","1015.1","-","-"
"2026/04/09","12:36","4.9","52","6.2","18.3","1015","-","-"
"2026/04/09","12:42","2.8","33","6.2","18.5","1015","-","-"
"2026/04/09","12:48","1.1","48","2.5","18.8","1014.9","-","-"
"2026/04/09","12:54","3.2","62","4.6","18.8","1014.9","-","-"
"2026/04/09","13:00","1.2","33","3.6","19","1014.8","-","-"
"2026/04/09","13:06","0.2","45","1.3","19.4","1014.7","-","-"
"2026/04/09","13:12","0.5","21","1.1","20","1014.6","-","-"
"2026/04/09","13:18","0.9","73","2.1","20","1014.5","-","-"
"2026/04/09","13:24","1.1","201","2.5","20.2","1014.4","-","-"
"2026/04/09","13:30","1.4","241","2.2","19.9","1014.3","-","-"
"2026/04/09","13:36","1.6","220","3.1","20","1014.3","-","-"
"2026/04/09","13:42","1.2","239","2.3","20.2","1014.2","-","-"
"2026/04/09","13:48","0.7","264","1.8","20.8","1014.2","-","-"
"2026/04/09","13:54","1.5","143","2.3","20.3","1014.1","-","-"
"2026/04/09","14:00","1.1","218","2","20.6","1014.1","-","-"
"2026/04/09","14:06","2.5","256","3.5","19.6","1014","-","-"
"2026/04/09","14:12","6","306","8","18.3","1013.9","-","-"
"2026/04/09","14:18","4.8","340","6.6","19.2","1013.8","-","-"
"2026/04/09","14:24","5.9","346","7.6","18.9","1013.7","-","-"
"2026/04/09","14:30","6.6","346","7.7","18.8","1013.6","-","-"
"2026/04/09","14:36","8.1","359","8.8","18.4","1013.6","-","-"
"2026/04/09","14:42","7.3","5","8.8","18.2","1013.6","-","-"
"2026/04/09","14:48","7.8","359","8.9","17.9","1013.5","-","-"
"2026/04/09","14:54","8.1","6","9","17.9","1013.5","-","-"
"2026/04/09","15:00","7.6","351","8.5","17.9","1013.4","-","-"
"2026/04/09","15:06","8.2","14","9.4","17.4","1013.4","-","-"
"2026/04/09","15:12","7.8","1","9","17.5","1013.3","-","-"
"2026/04/09","15:18","7.8","360","9","17.3","1013.3","-","-"
"2026/04/09","15:24","8.4","12","9.4","17.1","1013.2","-","-"
"2026/04/09","15:30","8.4","1","9.4","16.9","1013.2","-","-"
"2026/04/09","15:36","9","10","10.4","16.5","1013.1","-","-"
"2026/04/09","15:42","9.3","11","10.3","16.4","1013.1","-","-"
"2026/04/09","15:48","8.6","8","9.6","16.3","1013.1","-","-"
"2026/04/09","15:54","8.6","6","9.8","16.2","1013","-","-"
"2026/04/09","16:00","8.2","7","9.3","16.1","1013","-","-"
"2026/04/09","16:06","8.3","5","9.6","16","1012.9","-","-"
"2026/04/09","16:12","7.9","13","9.2","16.1","1012.9","-","-"
"2026/04/09","16:18","8","12","9","16","1012.8","-","-"
"2026/04/09","16:24","8.2","10","9.4","15.7","1012.7","-","-"
"2026/04/09","16:30","8.7","12","9.7","15.8","1012.6","-","-"
"2026/04/09","16:36","9.1","15","9.7","15.7","1012.4","-","-"
"2026/04/09","16:42","9","15","10","15.5","1012.4","-","-"
"2026/04/09","16:48","8.8","2","10.2","15.5","1012.3","-","-"
"2026/04/09","16:54","9.4","358","10.4","15.5","1012.2","-","-"
"2026/04/09","17:00","9.6","353","11","15.5","1012.2","-","-"
"2026/04/09","17:06","9.2","348","10.2","15.4","1012.1","-","-"
"2026/04/09","17:12","9.1","352","9.9","15.4","1012.1","-","-"
"2026/04/09","17:18","8.8","347","10","15.2","1012.1","-","-"
"2026/04/09","17:24","8.6","349","9.7","15","1012","-","-"
"2026/04/09","17:30","8.3","353","9.2","14.9","1012","-","-"
"2026/04/09","17:36","8.1","350","9.4","14.9","1011.9","-","-"
"2026/04/09","17:42","8.5","348","9.4","14.9","1012","-","-"
"2026/04/09","17:48","8.1","349","9.3","14.8","1011.9","-","-"
"2026/04/09","17:54","8.3","350","9.2","14.7","1011.9","-","-"
"2026/04/09","18:00","8","349","9.2","14.6","1011.9","-","-"
"2026/04/09","18:06","7.6","351","8.8","14.5","1011.9","-","-"
"2026/04/09","18:12","8","357","8.9","14.4","1011.8","-","-"
"2026/04/09","18:18","7.5","355","9","14.3","1011.7","-","-"
"2026/04/09","18:24","7.9","355","9.1","14.1","1011.6","-","-"
"2026/04/09","18:30","7.8","359","9.1","14.1","1011.6","-","-"
"2026/04/09","18:36","7.7","3","9.2","13.9","1011.6","-","-"
"2026/04/09","18:42","7.7","3","9.1","13.9","1011.6","-","-"
"2026/04/09","18:48","7.4","2","9.6","13.6","1011.6","-","-"
"2026/04/09","18:54","7.1","4","8.3","13.4","1011.6","-","-"
"2026/04/09","19:00","7.4","359","8.7","13.2","1011.6","-","-"
"2026/04/09","19:06","6.4","11","7.6","12.8","1011.6","-","-"
"2026/04/09","19:12","8","11","8.7","12.8","1011.4","-","-"
"2026/04/09","19:18","7.7","5","8.9","12.6","1011.3","-","-"
"2026/04/09","19:24","7.5","3","8.5","12.6","1011.4","-","-"
"2026/04/09","19:30","6.7","13","8.1","12.5","1011.4","-","-"
"2026/04/09","19:36","6.1","9","7.3","12.6","1011.5","-","-"
"2026/04/09","19:42","4.8","19","7","12.4","1011.7","-","-"
"2026/04/09","19:48","3.5","33","5.4","12.3","1011.9","-","-"
"2026/04/09","19:54","2.3","51","3.3","12.3","1012.1","-","-"
"2026/04/09","20:00","1.9","17","3","12.7","1012.1","-","-"
"2026/04/09","20:06","1.8","330","3.5","12.7","1012.3","-","-"
"2026/04/09","20:12","0.7","229","1.4","12.4","1012.3","-","-"
"2026/04/09","20:18","0.6","332","1.1","12.5","1012.2","-","-"
"2026/04/09","20:24","0.5","335","1.3","12.6","1012.2","-","-"
"2026/04/09","20:30","1.9","339","2.1","12.6","1012.2","-","-"
"2026/04/09","20:36","2.7","10","3.3","12.3","1012.3","-","-"
"2026/04/09","20:42","2.4","7","3.3","12.2","1012.3","-","-"
"2026/04/09","20:48","2","9","2.7","12.1","1012.3","-","-"
"2026/04/09","20:54","1.4","297","1.9","11.8","1012.3","-","-"
"2026/04/09","21:00","1.2","281","1.7","11.8","1012.3","-","-"
"2026/04/09","21:06","0.9","297","1.4","11.7","1012.3","-","-"
"2026/04/09","21:12","2.7","323","3.2","11.5","1012.2","-","-"
"2026/04/09","21:18","2.7","324","3.2","11.4","1012.2","-","-"
"2026/04/09","21:24","1.8","310","3","11.5","1012.1","-","-"
"2026/04/09","21:30","2","289","2.2","11.4","1012","-","-"
"2026/04/09","21:36","2.2","302","2.7","11.3","1012","-","-"
"2026/04/09","21:42","1.7","314","2.7","11","1011.9","-","-"
"2026/04/09","21:48","1.6","315","2","10.9","1011.8","-","-"
"2026/04/09","21:54","1.6","333","2","10.9","1011.9","-","-"
"2026/04/09","22:00","1.2","304","2.1","11","1011.9","-","-"
"2026/04/09","22:06","1.6","340","2.2","11.2","1011.8","-","-"
"2026/04/09","22:12","1.2","311","2","11","1011.8","-","-"
"2026/04/09","22:18","1.9","6","2.2","11.1","1011.7","-","-"
"2026/04/09","22:24","2.6","11","2.9","10.8","1011.7","-","-"
"2026/04/09","22:30","2.2","23","2.9","10.7","1011.7","-","-"
"2026/04/09","22:36","2.4","26","2.8","10.7","1011.7","-","-"
"2026/04/09","22:42","2.1","25","2.6","10.7","1011.7","-","-"
"2026/04/09","22:48","1.6","15","2.1","10.8","1011.8","-","-"
"2026/04/09","22:54","1.7","357","1.9","10.8","1011.8","-","-"
"2026/04/09","23:00","1.5","8","2.1","10.7","1011.8","-","-"
"2026/04/09","23:06","1.8","9","2","10.8","1011.7","-","-"
"2026/04/09","23:12","2.3","359","2.7","10.8","1011.6","-","-"
"2026/04/09","23:18","2.2","6","2.6","10.4","1011.7","-","-"
"2026/04/09","23:24","2","7","2.3","10.2","1011.6","-","-"
"2026/04/09","23:30","2.5","12","2.7","10.3","1011.7","-","-"
"2026/04/09","23:36","2","20","2.5","10.4","1011.7","-","-"
"2026/04/09","23:42","2.1","15","2.5","10.1","1011.7","-","-"
"2026/04/09","23:48","1.4","54","2.3","10.2","1011.6","-","-"
"2026/04/09","23:54","2.7","76","3","10.4","1011.6","-","-"
"2026/04/10","00:00","3","50","3.6","10.8","1011.5","-","-"
"2026/04/10","00:06","3.1","71","3.8","11.2","1011.5","-","-"
"2026/04/10","00:12","2.8","68","3.3","11.1","1011.5","-","-"
"2026/04/10","00:18","2.2","55","3.2","11","1011.5","-","-"
"2026/04/10","00:24","2","41","2.4","10.5","1011.4","-","-"
"2026/04/10","00:30","1.3","36","2.1","10.4","1011.4","-","-"
"2026/04/10","00:36","1.6","50","1.9","10.3","1011.4","-","-"
"2026/04/10","00:42","2","64","2.3","10.5","1011.4","-","-"
"2026/04/10","00:48","3","84","3.3","10.8","1011.3","-","-"
"2026/04/10","00:54","2.7","73","3.5","11","1011.3","-","-"
"2026/04/10","01:00","3.3","49","3.7","10.7","1011.1","-","-"
"2026/04/10","01:06","2.6","45","3.8","10.3","1010.9","-","-"
"2026/04/10","01:12","2.3","29","3","10.5","1010.9","-","-"
"2026/04/10","01:18","2.2","18","2.6","9.7","1010.8","-","-"
"2026/04/10","01:24","2.3","22","2.8","10","1010.8","-","-"
"2026/04/10","01:30","1.7","49","2.7","10.7","1010.8","-","-"
"2026/04/10","01:36","1.4","58","1.8","11.1","1010.7","-","-"
"2026/04/10","01:42","2.4","83","2.8","11.1","1010.7","-","-"
"2026/04/10","01:48","2.6","90","3","10.9","1010.8","-","-"
"2026/04/10","01:54","2.6","81","3.5","11","1010.6","-","-"
"2026/04/10","02:00","3.3","66","3.9","11.6","1010.6","-","-"
"2026/04/10","02:06","1.4","48","3.6","11","1010.6","-","-"
"2026/04/10","02:12","2.1","37","2.9","10.3","1010.5","-","-"
"2026/04/10","02:18","1.7","62","2.4","10.5","1010.6","-","-"
"2026/04/10","02:24","1.7","58","2.8","10.8","1010.5","-","-"
"2026/04/10","02:30","2.2","55","2.9","11.1","1010.5","-","-"
"2026/04/10","02:36","3.3","75","3.6","11.5","1010.5","-","-"
"2026/04/10","02:42","3.6","82","4","11.5","1010.5","-","-"
"2026/04/10","02:48","4","83","4.5","11.3","1010.4","-","-"
"2026/04/10","02:54","4.1","79","4.7","11","1010.3","-","-"
"2026/04/10","03:00","3.5","77","4.9","10.9","1010.3","-","-"
"2026/04/10","03:06","3.4","74","4.2","11.3","1010.3","-","-"
"2026/04/10","03:12","2.6","82","3.9","11.4","1010.4","-","-"
"2026/04/10","03:18","2.8","85","3.3","11.3","1010.4","-","-"
"2026/04/10","03:24","3","99","3.5","11.2","1010.3","-","-"
"2026/04/10","03:30","2.8","99","3.7","10.9","1010.3","-","-"
"2026/04/10","03:36","3.1","94","3.7","10.7","1010.3","-","-"
"2026/04/10","03:42","2.8","97","3.2","10.6","1010.2","-","-"
"2026/04/10","03:48","3.3","90","3.7","10.3","1010.2","-","-"
"2026/04/10","03:54","2.6","87","3.4","10.2","1010.2","-","-"
"2026/04/10","04:00","2.4","96","2.7","10.3","1010.3","-","-"
"2026/04/10","04:06","2.3","89","2.8","10.1","1010.3","-","-"
"2026/04/10","04:12","1.9","74","2.6","10.2","1010.3","-","-"
"2026/04/10","04:18","2.7","82","3","10","1010.3","-","-"
"2026/04/10","04:24","2.1","92","2.4","10.3","1010.3","-","-"
"2026/04/10","04:30","2.5","85","2.6","10.3","1010.3","-","-"
"2026/04/10","04:36","2.5","79","2.8","10.3","1010.4","-","-"
"2026/04/10","04:42","1.7","101","2.5","10.3","1010.4","-","-"
"2026/04/10","04:48","2","102","2.3","10.3","1010.5","-","-"
"2026/04/10","04:54","2","95","2.5","10.3","1010.5","-","-"
"2026/04/10","05:00","1.5","117","1.9","10.5","1010.6","-","-"
"2026/04/10","05:06","1.8","99","2.2","10.4","1010.6","-","-"
"2026/04/10","05:12","1.8","96","2.2","10.2","1010.6","-","-"
"2026/04/10","05:18","1.7","102","2.6","10.4","1010.6","-","-"
"2026/04/10","05:24","1.2","154","1.8","10.5","1010.6","-","-"
"2026/04/10","05:30","1.4","135","2.1","10.6","1010.6","-","-"
"2026/04/10","05:36","0.8","134","1.8","10.7","1010.6","-","-"
"2026/04/10","05:42","1.1","160","1.9","10.7","1010.7","-","-"
"2026/04/10","05:48","1.9","174","2.6","10.9","1010.6","-","-"
"2026/04/10","05:54","2.1","195","3.3","11","1010.6","-","-"
"2026/04/10","06:00","3.3","191","4.2","11.3","1010.6","-","-"
"2026/04/10","06:06","4.7","189","6","11.4","1010.6","-","-"
"2026/04/10","06:12","5.3","186","6.4","11.4","1010.6","-","-"
"2026/04/10","06:18","5.4","183","6.4","11.4","1010.5","-","-"
"2026/04/10","06:24","5.2","186","6.1","11.4","1010.4","-","-"
"2026/04/10","06:30","4.6","191","6.2","11.5","1010.3","-","-"
"2026/04/10","06:36","4.5","187","5.9","11.4","1010.3","-","-"
"2026/04/10","06:42","3.8","190","5.8","11.5","1010.2","-","-"
"2026/04/10","06:48","4.4","168","5.6","11.5","1010.3","-","-"
"2026/04/10","06:54","4.1","154","5.2","11.1","1010.3","-","-"
"2026/04/10","07:00","3.3","103","4.2","10.6","1010.2","-","-"
"2026/04/10","07:06","3.4","128","4.2","10.8","1010.2","-","-"
"2026/04/10","07:12","2.8","129","3.4","10.7","1010.2","-","-"
"2026/04/10","07:18","2.7","133","3.4","10.8","1010.2","-","-"
"2026/04/10","07:24","2.6","110","3.1","10.8","1010.2","-","-"
"2026/04/10","07:30","2.6","101","3.3","10.6","1010.1","-","-"
"2026/04/10","07:36","2.3","104","2.8","10.5","1010.1","-","-"
"2026/04/10","07:42","2.5","105","3","10.6","1010.1","-","-"
"2026/04/10","07:48","3.3","92","4","10.5","1010.1","-","-"
"2026/04/10","07:54","3.2","79","3.7","10.1","1010","-","-"
"2026/04/10","08:00","2.8","88","3.6","10.2","1010","-","-"
"2026/04/10","08:06","2.6","84","3.2","10.4","1010","-","-"
"2026/04/10","08:12","2.2","83","2.9","10.6","1009.9","-","-"
"2026/04/10","08:18","2.1","72","2.6","10.7","1009.9","-","-"
"2026/04/10","08:24","2.3","76","2.5","10.6","1009.9","-","-"
"2026/04/10","08:30","2.2","90","2.7","10.6","1010","-","-"
"2026/04/10","08:36","1.7","94","2.5","10.8","1010","-","-"
"2026/04/10","08:42","1.4","98","2","11","1010","-","-"
"2026/04/10","08:48","1.1","75","1.4","11","1010","-","-"
"2026/04/10","08:54","1","91","1.3","11.1","1010","-","-"
"2026/04/10","09:00","0.9","77","1.2","11.3","1010","-","-"
"2026/04/10","09:06","0.4","31","1.1","11.6","1009.9","-","-"
"2026/04/10","09:12","0.1","144","0.8","12.3","1009.9","-","-"
"2026/04/10","09:18","0.8","158","1.2","12.3","1009.9","-","-"
"2026/04/10","09:24","2.6","187","3.1","12.5","1009.9","-","-"
"2026/04/10","09:30","2.9","189","3.6","12.5","1010","-","-"
"2026/04/10","09:36","2.8","187","3.7","12.5","1009.9","-","-"
"2026/04/10","09:42","2.7","194","3.4","12.7","1009.9","-","-"
"2026/04/10","09:48","2.8","200","3.6","12.8","1009.8","-","-"
"2026/04/10","09:54","2.8","197","3.5","12.6","1009.8","-","-"
"2026/04/10","10:00","2.4","205","3.4","12.7","1009.8","-","-"
"2026/04/10","10:06","1.9","215","2.9","13.1","1009.8","-","-"
"2026/04/10","10:12","2.1","200","2.8","13.1","1009.8","-","-"
"2026/04/10","10:18","2.8","241","3.7","12.5","1009.8","-","-"
"2026/04/10","10:24","2.2","243","3.7","12.5","1009.8","-","-"
"2026/04/10","10:30","2.2","248","2.9","12.6","1009.8","-","-"
"2026/04/10","10:36","2.9","245","3.4","12.6","1009.7","-","-"
"2026/04/10","10:42","3.1","243","4.3","12.5","1009.6","-","-"
"2026/04/10","10:48","3.3","253","4.8","12.2","1009.5","-","-"
"2026/04/10","10:54","3.6","244","5","12.1","1009.6","-","-"
"2026/04/10","11:00","3.2","250","4.3","12.1","1009.5","-","-"
"2026/04/10","11:06","2.9","244","4.1","12.1","1009.5","-","-"
"2026/04/10","11:12","2.8","251","4.1","12.3","1009.4","-","-"
"2026/04/10","11:18","3.3","245","4.2","12.4","1009.3","-","-"
"2026/04/10","11:24","3.8","245","4.9","12.3","1009.3","-","-"
"2026/04/10","11:30","3.4","248","5","12.5","1009.3","-","-"
"2026/04/10","11:36","4.5","240","5.8","12.1","1009.2","-","-"
"2026/04/10","11:42","2.8","268","5.5","12.1","1009.2","-","-"
"2026/04/10","11:48","3.6","255","4.6","11.9","1009.1","-","-"
"2026/04/10","11:54","4","267","5.4","12","1009","-","-"
"2026/04/10","12:00","4.8","274","5.6","11.7","1008.9","-","-"
"2026/04/10","12:06","5.1","261","6.4","11.7","1008.8","-","-"
"2026/04/10","12:12","4.6","274","5.7","11.9","1008.8","-","-"
"2026/04/10","12:18","4","273","6","12","1008.8","-","-"
"2026/04/10","12:24","4.5","255","5.7","11.9","1008.8","-","-"
"2026/04/10","12:30","3.6","255","5.3","12.3","1008.7","-","-"
"2026/04/10","12:36","4.2","249","5.2","12.3","1008.6","-","-"
"2026/04/10","12:42","3.7","250","5.3","12.2","1008.5","-","-"
"2026/04/10","12:48","3.7","271","5.7","12.1","1008.4","-","-"
"2026/04/10","12:54","3.4","274","5.4","12.1","1008.3","-","-"
"2026/04/10","13:00","4.2","268","5.1","12.2","1008.3","-","-"
"2026/04/10","13:06","3.8","266","5","12.3","1008.2","-","-"
"2026/04/10","13:12","3.9","259","5.1","12.4","1008.2","-","-"
"2026/04/10","13:18","4.2","234","5.3","12.3","1008.1","-","-"
"2026/04/10","13:24","4.4","243","5.9","12.1","1008.1","-","-"
"2026/04/10","13:30","5","237","6.3","12.3","1008","-","-"
"2026/04/10","13:36","5.4","241","6.3","12.2","1008","-","-"
"2026/04/10","13:42","4.7","246","6.7","12.4","1007.9","-","-"
"2026/04/10","13:48","4.8","253","6.2","12.7","1007.9","-","-"
"2026/04/10","13:54","5.3","250","6.2","12.4","1007.8","-","-"
"2026/04/10","14:00","5.7","267","6.8","12.4","1007.8","-","-"
"2026/04/10","14:06","5.4","277","6.3","12.4","1007.9","-","-"
"2026/04/10","14:12","3.8","255","5.9","12.3","1007.9","-","-"
"2026/04/10","14:18","4.3","264","6.1","12.2","1007.7","-","-"
"2026/04/10","14:24","3.9","257","6.2","12.1","1007.6","-","-"
"2026/04/10","14:30","4.8","265","6.4","12.4","1007.5","-","-"
"2026/04/10","14:36","4.6","263","6.1","12.6","1007.5","-","-"
"2026/04/10","14:42","4.2","258","5.7","12.6","1007.6","-","-"
"2026/04/10","14:48","5","267","7.2","12.1","1007.5","-","-"
"2026/04/10","14:54","4.4","269","6.4","12.4","1007.4","-","-"
"2026/04/10","15:00","4.8","267","6.2","12.4","1007.3","-","-"
"2026/04/10","15:06","4.6","269","6.7","12.4","1007.1","-","-"
"2026/04/10","15:12","5.1","260","6.7","12.3","1007.2","-","-"
"2026/04/10","15:18","5.1","265","6.3","12.5","1007","-","-"
"2026/04/10","15:24","5","269","6.7","12.5","1007","-","-"
"2026/04/10","15:30","5.4","265","6.6","11.9","1007","-","-"
"2026/04/10","15:36","4.4","257","7","12","1007","-","-"
"2026/04/10","15:42","5","264","7.2","12","1007","-","-"
"2026/04/10","15:48","4.3","259","6.5","12","1007","-","-"
"2026/04/10","15:54","4.7","257","6.7","12","1007","-","-"
"2026/04/10","16:00","4.9","256","7.4","11.6","1007","-","-"
"2026/04/10","16:06","4.9","264","7.1","11.8","1007","-","-"
"2026/04/10","16:12","4.9","267","6.9","11.6","1007","-","-"
"2026/04/10","16:18","5.1","265","6.9","11.5","1006.9","-","-"
"2026/04/10","16:24","5.6","277","6.4","11.6","1006.9","-","-"
"2026/04/10","16:30","4.7","268","6","11.5","1006.9","-","-"
"2026/04/10","16:36","4.2","274","6.2","11.6","1006.7","-","-"
"2026/04/10","16:42","4.5","273","5.6","11.5","1006.6","-","-"
"2026/04/10","16:48","4.4","266","5.3","11.6","1006.6","-","-"
"2026/04/10","16:54","4.4","267","5.5","11.7","1006.5","-","-"
"2026/04/10","17:00","3.9","280","5.1","11.9","1006.4","-","-"
"2026/04/10","17:06","2.8","278","4.5","12.3","1006.4","-","-"
"2026/04/10","17:12","2.4","296","4.1","12.2","1006.4","-","-"
