"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/03/08","23:48","6.4","297","7.4","5.5","1019.1","-","-"
"2026/03/08","23:54","5","310","6.1","5.6","1019.1","-","-"
"2026/03/09","00:00","5","12","5.6","5.1","1019.1","-","-"
"2026/03/09","00:06","5.4","7","6.1","4.8","1019.2","-","-"
"2026/03/09","00:12","4.2","13","5.4","4.8","1019.2","-","-"
"2026/03/09","00:18","3.6","9","4.5","4.6","1019.2","-","-"
"2026/03/09","00:24","4.4","27","5","4.4","1019.1","-","-"
"2026/03/09","00:30","3.2","31","5","4.5","1019.1","-","-"
"2026/03/09","00:36","3","32","3.9","4.4","1019.2","-","-"
"2026/03/09","00:42","1.9","31","3.3","4.6","1019.1","-","-"
"2026/03/09","00:48","1.8","37","3.1","4.7","1019.1","-","-"
"2026/03/09","00:54","1.1","51","2.7","4.7","1019.1","-","-"
"2026/03/09","01:00","1.1","52","1.5","4.8","1019.2","-","-"
"2026/03/09","01:06","0.6","69","1.6","4.7","1019.2","-","-"
"2026/03/09","01:12","0.3","77","0.8","4.9","1019.2","-","-"
"2026/03/09","01:18","0","29","0.6","4.7","1019.2","-","-"
"2026/03/09","01:24","0.1","329","0.8","4.9","1019.4","-","-"
"2026/03/09","01:30","0.7","282","2.2","5.1","1019.3","-","-"
"2026/03/09","01:36","4.4","315","5.9","5.9","1019.3","-","-"
"2026/03/09","01:42","6.2","296","8.4","6.1","1019.3","-","-"
"2026/03/09","01:48","6.1","289","7.3","6.1","1019.2","-","-"
"2026/03/09","01:54","4.6","287","6.9","5.9","1019.2","-","-"
"2026/03/09","02:00","4.4","289","5.6","6","1019.1","-","-"
"2026/03/09","02:06","3.4","290","5.4","6","1019.1","-","-"
"2026/03/09","02:12","6.4","300","9.3","6.3","1019.1","-","-"
"2026/03/09","02:18","6.3","321","10.4","5.9","1019.2","-","-"
"2026/03/09","02:24","5.8","328","7.2","5.5","1019.1","-","-"
"2026/03/09","02:30","4.8","329","6.4","5.4","1019.1","-","-"
"2026/03/09","02:36","3.9","315","5.8","5.3","1019","-","-"
"2026/03/09","02:42","4.3","318","5.3","5.3","1019","-","-"
"2026/03/09","02:48","3.9","315","5.4","5.4","1019","-","-"
"2026/03/09","02:54","3.9","314","4.9","5.5","1019","-","-"
"2026/03/09","03:00","4.8","311","6.1","5.8","1019","-","-"
"2026/03/09","03:06","5.1","308","6","6","1018.9","-","-"
"2026/03/09","03:12","3.9","318","5.9","5.9","1019","-","-"
"2026/03/09","03:18","2.5","20","5.2","4.9","1019","-","-"
"2026/03/09","03:24","2.3","5","3.3","4.9","1019","-","-"
"2026/03/09","03:30","2.7","9","3.3","4.9","1019","-","-"
"2026/03/09","03:36","1.7","332","3.2","5","1019","-","-"
"2026/03/09","03:42","1.8","352","2.2","5","1019","-","-"
"2026/03/09","03:48","4.1","309","5.8","6","1019","-","-"
"2026/03/09","03:54","4.1","321","6.6","5.8","1019","-","-"
"2026/03/09","04:00","3","5","4.1","5.2","1019","-","-"
"2026/03/09","04:06","2.5","343","3.5","4.9","1019.1","-","-"
"2026/03/09","04:12","2.9","5","3.8","5.1","1019.1","-","-"
"2026/03/09","04:18","2.5","12","3.1","5","1019.2","-","-"
"2026/03/09","04:24","2.3","17","2.8","4.9","1019.2","-","-"
"2026/03/09","04:30","2.3","22","2.8","4.9","1019.1","-","-"
"2026/03/09","04:36","1.9","24","2.7","4.9","1019.2","-","-"
"2026/03/09","04:42","1.4","23","2.3","4.8","1019.2","-","-"
"2026/03/09","04:48","1.1","11","1.6","4.9","1019.2","-","-"
"2026/03/09","04:54","0.3","352","1.6","4.8","1019.2","-","-"
"2026/03/09","05:00","0.9","352","1.4","4.9","1019.3","-","-"
"2026/03/09","05:06","1.2","13","2","5.1","1019.3","-","-"
"2026/03/09","05:12","1.4","33","2.1","5.1","1019.4","-","-"
"2026/03/09","05:18","1.8","49","2.3","5","1019.4","-","-"
"2026/03/09","05:24","2.3","46","3.3","5.2","1019.4","-","-"
"2026/03/09","05:30","2.3","68","3.3","5","1019.4","-","-"
"2026/03/09","05:36","2.3","352","6","4.9","1019.6","-","-"
"2026/03/09","05:42","3.2","270","6.1","4","1019.5","-","-"
"2026/03/09","05:48","2","245","3.6","4.1","1019.5","-","-"
"2026/03/09","05:54","1.4","250","2.2","4.5","1019.5","-","-"
"2026/03/09","06:00","0.7","281","1.4","4.6","1019.5","-","-"
"2026/03/09","06:06","1.5","334","1.9","4.9","1019.5","-","-"
"2026/03/09","06:12","0.2","87","1.8","4.9","1019.5","-","-"
"2026/03/09","06:18","1.9","285","2.7","5.2","1019.5","-","-"
"2026/03/09","06:24","2.2","290","3.3","5.1","1019.5","-","-"
"2026/03/09","06:30","2.3","327","2.9","5.4","1019.5","-","-"
"2026/03/09","06:36","2.7","353","3.7","4.8","1019.7","-","-"
"2026/03/09","06:42","2.9","355","4","5","1019.6","-","-"
"2026/03/09","06:48","2.3","8","3.4","4.9","1019.6","-","-"
"2026/03/09","06:54","2.2","27","3.5","4.5","1019.6","-","-"
"2026/03/09","07:00","2.9","37","3.3","5","1019.6","-","-"
"2026/03/09","07:06","3.5","22","5","5","1019.6","-","-"
"2026/03/09","07:12","4.2","333","5.6","5.3","1019.6","-","-"
"2026/03/09","07:18","2.3","325","4","5.1","1019.7","-","-"
"2026/03/09","07:24","2","335","3.4","5.1","1019.7","-","-"
"2026/03/09","07:30","2.1","11","2.6","5.1","1019.7","-","-"
"2026/03/09","07:36","1.3","11","2.5","5.1","1019.8","-","-"
"2026/03/09","07:42","1.3","63","1.7","5.1","1019.8","-","-"
"2026/03/09","07:48","1.5","73","2","5","1019.8","-","-"
"2026/03/09","07:54","2.3","88","2.6","5.2","1019.7","-","-"
"2026/03/09","08:00","2.5","87","3.2","5.3","1019.7","-","-"
"2026/03/09","08:06","2.4","79","3.5","5.7","1019.8","-","-"
"2026/03/09","08:12","4.1","58","4.8","5.4","1019.8","-","-"
"2026/03/09","08:18","3.7","18","5","5.3","1019.7","-","-"
"2026/03/09","08:24","3.3","44","5.3","5.1","1019.7","-","-"
"2026/03/09","08:30","2.8","25","4.6","4.7","1020","-","-"
"2026/03/09","08:36","2.3","335","5","4.4","1020.3","-","-"
"2026/03/09","08:42","1","327","3","4.6","1020.2","-","-"
"2026/03/09","08:48","0.8","36","1.5","4.8","1020.2","-","-"
"2026/03/09","08:54","1.1","287","2","5.3","1020.2","-","-"
"2026/03/09","09:00","2.9","249","4.2","6.3","1020.2","-","-"
"2026/03/09","09:06","3.2","258","5","6.7","1020.1","-","-"
"2026/03/09","09:12","3.6","257","5.1","6.9","1020","-","-"
"2026/03/09","09:18","5.3","259","7.1","6.8","1020","-","-"
"2026/03/09","09:24","6.1","266","8.5","6.9","1019.9","-","-"
"2026/03/09","09:30","4.7","281","6.4","7.2","1019.8","-","-"
"2026/03/09","09:36","7.8","313","10.2","6.1","1019.9","-","-"
"2026/03/09","09:42","5.7","318","8.8","5.8","1020","-","-"
"2026/03/09","09:48","5.8","5","6.7","5.2","1019.9","-","-"
"2026/03/09","09:54","4.3","11","5.7","5.2","1020","-","-"
"2026/03/09","10:00","3.3","17","5","5.6","1020","-","-"
"2026/03/09","10:06","2.2","48","3.5","5.5","1020","-","-"
"2026/03/09","10:12","1.7","53","2.4","5.8","1020","-","-"
"2026/03/09","10:18","1.9","72","2.5","6","1020","-","-"
"2026/03/09","10:24","1.4","108","2.1","6.5","1019.9","-","-"
"2026/03/09","10:30","1.5","163","2.7","6.9","1019.8","-","-"
"2026/03/09","10:36","1.2","182","3.5","6.7","1019.7","-","-"
"2026/03/09","10:42","2.1","156","3.5","6.4","1019.7","-","-"
"2026/03/09","10:48","1.8","166","2.9","6.8","1019.6","-","-"
"2026/03/09","10:54","1.7","192","3","6.8","1019.5","-","-"
"2026/03/09","11:00","3.4","231","5.5","6.9","1019.5","-","-"
"2026/03/09","11:06","8.1","261","13","4.9","1019.9","-","-"
"2026/03/09","11:12","6.7","225","11","4.9","1019.7","-","-"
"2026/03/09","11:18","7","223","8.6","5","1019.7","-","-"
"2026/03/09","11:24","6.2","230","8.6","5.1","1019.7","-","-"
"2026/03/09","11:30","5.2","233","8.2","5.9","1019.7","-","-"
"2026/03/09","11:36","3.9","293","6.8","5.8","1019.8","-","-"
"2026/03/09","11:42","3","318","4.4","5.1","1019.8","-","-"
"2026/03/09","11:48","4.2","319","5","5","1019.8","-","-"
"2026/03/09","11:54","4.2","356","5","4.9","1019.8","-","-"
"2026/03/09","12:00","4.2","8","5.5","5","1019.8","-","-"
"2026/03/09","12:06","2.8","336","4.4","5.4","1019.8","-","-"
"2026/03/09","12:12","4","329","4.9","5.8","1019.8","-","-"
"2026/03/09","12:18","3.6","330","5.8","6","1019.6","-","-"
"2026/03/09","12:24","3.6","322","5.5","6","1019.6","-","-"
"2026/03/09","12:30","4.2","312","6.2","6.1","1019.6","-","-"
"2026/03/09","12:36","5.8","298","6.9","6.4","1019.6","-","-"
"2026/03/09","12:42","5.6","291","6.9","6.5","1019.6","-","-"
"2026/03/09","12:48","6","300","7.1","6.6","1019.5","-","-"
"2026/03/09","12:54","9.2","274","12.8","5.3","1019.7","-","-"
"2026/03/09","13:00","10.3","276","15.2","4.3","1020.1","-","-"
"2026/03/09","13:06","5.4","252","10.5","4.2","1020","-","-"
"2026/03/09","13:12","6.2","250","8.5","4.9","1019.9","-","-"
"2026/03/09","13:18","5","238","10.4","4.6","1019.7","-","-"
"2026/03/09","13:24","4.4","250","6.2","5","1019.7","-","-"
"2026/03/09","13:30","4.3","243","6.3","5.2","1019.6","-","-"
"2026/03/09","13:36","4.7","253","6.6","5.6","1019.5","-","-"
"2026/03/09","13:42","5.4","241","7.4","5.6","1019.5","-","-"
"2026/03/09","13:48","3.6","250","5.9","5.6","1019.5","-","-"
"2026/03/09","13:54","4.4","268","7.2","5.5","1019.5","-","-"
"2026/03/09","14:00","5.7","255","7.3","5.3","1019.5","-","-"
"2026/03/09","14:06","4.7","242","7.4","5.3","1019.4","-","-"
"2026/03/09","14:12","4.4","234","6","5.4","1019.3","-","-"
"2026/03/09","14:18","4.6","239","5.6","5.8","1019.3","-","-"
"2026/03/09","14:24","5.1","223","7","5.8","1019.2","-","-"
"2026/03/09","14:30","4.7","243","6.6","6.1","1019.2","-","-"
"2026/03/09","14:36","5.4","239","7.7","6.5","1019.1","-","-"
"2026/03/09","14:42","4.3","286","7.3","7.1","1019","-","-"
"2026/03/09","14:48","5.5","276","7.2","7.2","1019","-","-"
"2026/03/09","14:54","4.3","282","7.8","7.2","1018.9","-","-"
"2026/03/09","15:00","5.2","281","7.4","7.2","1019","-","-"
"2026/03/09","15:06","5.8","279","7.5","7","1019.1","-","-"
"2026/03/09","15:12","5.9","270","7.4","7.2","1019.1","-","-"
"2026/03/09","15:18","5","271","7.5","7.5","1019.1","-","-"
"2026/03/09","15:24","6.5","278","8.1","7.3","1019.1","-","-"
"2026/03/09","15:30","5.8","281","8.5","7.2","1019.1","-","-"
"2026/03/09","15:36","6","277","8.7","7.2","1019.1","-","-"
"2026/03/09","15:42","5.4","271","7.8","7.1","1019.1","-","-"
"2026/03/09","15:48","5.5","273","8.7","7","1019.1","-","-"
"2026/03/09","15:54","5.9","272","8.8","6.9","1019.1","-","-"
"2026/03/09","16:00","6.7","282","8.3","6.9","1019","-","-"
"2026/03/09","16:06","7.3","315","8.4","6.2","1019.1","-","-"
"2026/03/09","16:12","5.8","320","9.4","5.3","1019.2","-","-"
"2026/03/09","16:18","4.9","329","6.7","5.6","1019.1","-","-"
"2026/03/09","16:24","6.9","334","8.1","5.6","1019.1","-","-"
"2026/03/09","16:30","6.4","314","7.6","5.5","1019.1","-","-"
"2026/03/09","16:36","6.8","331","7.8","5.5","1019.1","-","-"
"2026/03/09","16:42","5.4","328","7.3","5.7","1019.1","-","-"
"2026/03/09","16:48","4.1","325","6.8","5.8","1019.1","-","-"
"2026/03/09","16:54","4.2","331","6.1","5.6","1019.1","-","-"
"2026/03/09","17:00","3.9","332","5","5.6","1019","-","-"
"2026/03/09","17:06","4.2","318","5.5","5.5","1019.1","-","-"
"2026/03/09","17:12","4.9","315","5.7","5.4","1019.1","-","-"
"2026/03/09","17:18","4.5","312","5.9","5.4","1019.1","-","-"
"2026/03/09","17:24","4.7","294","5.8","5.7","1019.1","-","-"
"2026/03/09","17:30","2.5","273","5.5","5.7","1019.1","-","-"
"2026/03/09","17:36","2.9","271","3.7","5.5","1019.1","-","-"
"2026/03/09","17:42","3.1","276","3.7","5.5","1019.1","-","-"
"2026/03/09","17:48","2.9","280","3.9","5.5","1019","-","-"
"2026/03/09","17:54","2.2","271","3.4","5.4","1019.1","-","-"
"2026/03/09","18:00","2.9","280","3.6","5.6","1019","-","-"
"2026/03/09","18:06","2.4","293","3.2","5.6","1019","-","-"
"2026/03/09","18:12","2.2","281","3.8","5.5","1019","-","-"
"2026/03/09","18:18","2.4","281","3.6","5.5","1019","-","-"
"2026/03/09","18:24","2.1","286","3.2","5.6","1019","-","-"
"2026/03/09","18:30","3.4","281","4.4","5.9","1018.9","-","-"
"2026/03/09","18:36","3.9","280","5","5.9","1019","-","-"
"2026/03/09","18:42","4.2","280","5.8","5.8","1019","-","-"
"2026/03/09","18:48","5.1","286","6.5","6","1019.1","-","-"
"2026/03/09","18:54","4.5","283","5.6","5.9","1019.1","-","-"
"2026/03/09","19:00","4","279","5.4","5.8","1019.2","-","-"
"2026/03/09","19:06","5.1","281","6.4","5.9","1019.2","-","-"
"2026/03/09","19:12","3.9","284","5.4","5.9","1019.2","-","-"
"2026/03/09","19:18","7.4","314","9.2","5.7","1019.2","-","-"
"2026/03/09","19:24","5.5","314","7.3","5.4","1019.4","-","-"
"2026/03/09","19:30","5.5","313","6.7","5.1","1019.4","-","-"
"2026/03/09","19:36","3.8","287","8.5","5.2","1019.4","-","-"
"2026/03/09","19:42","3.8","292","5.2","5.1","1019.4","-","-"
"2026/03/09","19:48","3.6","284","4.8","4.9","1019.4","-","-"
"2026/03/09","19:54","3.9","267","5.6","5","1019.5","-","-"
"2026/03/09","20:00","6.3","248","8.8","5","1019.4","-","-"
"2026/03/09","20:06","4.7","253","8.2","5.1","1019.5","-","-"
"2026/03/09","20:12","3.5","248","5.7","4.9","1019.5","-","-"
"2026/03/09","20:18","4.3","205","6.2","4.5","1019.5","-","-"
"2026/03/09","20:24","2.2","214","5","4.4","1019.4","-","-"
"2026/03/09","20:30","2.5","224","4.2","4.4","1019.4","-","-"
"2026/03/09","20:36","3.8","203","4.6","4.4","1019.5","-","-"
"2026/03/09","20:42","3.5","197","4.8","4.4","1019.6","-","-"
"2026/03/09","20:48","2.3","214","3.9","4.6","1019.6","-","-"
"2026/03/09","20:54","3","200","3.7","4.7","1019.6","-","-"
"2026/03/09","21:00","5.2","283","8.3","4.7","1019.7","-","-"
"2026/03/09","21:06","8.7","289","10.1","4.5","1019.7","-","-"
"2026/03/09","21:12","7","291","9.1","4.4","1019.8","-","-"
"2026/03/09","21:18","6.5","301","7.5","4.1","1019.9","-","-"
"2026/03/09","21:24","5.3","321","8.3","3.7","1019.9","-","-"
"2026/03/09","21:30","1.8","327","4.6","3.6","1019.8","-","-"
"2026/03/09","21:36","1.9","312","2.5","3.6","1019.9","-","-"
"2026/03/09","21:42","1.3","338","2.3","3.6","1019.9","-","-"
"2026/03/09","21:48","0.1","345","1.3","3.6","1019.8","-","-"
"2026/03/09","21:54","0.3","37","0.6","3.8","1019.8","-","-"
"2026/03/09","22:00","0.4","180","0.9","3.7","1019.8","-","-"
"2026/03/09","22:06","0.4","213","0.8","3.8","1020","-","-"
"2026/03/09","22:12","0.6","192","1","3.8","1019.9","-","-"
"2026/03/09","22:18","2","160","2.6","4","1019.7","-","-"
"2026/03/09","22:24","1.8","173","2.7","4.1","1019.7","-","-"
"2026/03/09","22:30","1.5","161","2.6","4.3","1019.7","-","-"
"2026/03/09","22:36","2.6","189","3.4","4.4","1019.7","-","-"
"2026/03/09","22:42","3.3","201","4.9","4.4","1019.8","-","-"
"2026/03/09","22:48","4","239","5.4","4.5","1019.7","-","-"
"2026/03/09","22:54","2.9","29","5.2","4","1019.6","-","-"
"2026/03/09","23:00","0.6","75","2.6","3.9","1019.5","-","-"
"2026/03/09","23:06","0.9","147","1.2","3.9","1019.5","-","-"
"2026/03/09","23:12","0.8","186","1.2","3.9","1019.6","-","-"
"2026/03/09","23:18","1.1","193","1.4","4","1019.5","-","-"
"2026/03/09","23:24","0.9","203","1.4","4.3","1019.5","-","-"
"2026/03/09","23:30","1","201","1.5","4.4","1019.6","-","-"
"2026/03/09","23:36","0.7","245","1.1","4.4","1019.6","-","-"
"2026/03/09","23:42","6","7","8.6","3.5","1019.7","-","-"
"2026/03/09","23:48","2.1","340","7.9","3.5","1019.8","-","-"
"2026/03/09","23:54","2.3","51","2.7","4.1","1019.7","-","-"
"2026/03/10","00:00","2.8","75","3.6","4.4","1019.7","-","-"
"2026/03/10","00:06","4.3","80","4.9","3.9","1019.6","-","-"
"2026/03/10","00:12","4.4","82","5.1","4","1019.6","-","-"
"2026/03/10","00:18","3.1","90","4.7","4","1019.6","-","-"
"2026/03/10","00:24","2.5","95","3.4","4.3","1019.7","-","-"
"2026/03/10","00:30","2.9","114","4.1","4.2","1019.7","-","-"
"2026/03/10","00:36","4.1","103","4.7","4","1019.7","-","-"
"2026/03/10","00:42","2.8","94","4.6","4","1019.8","-","-"
"2026/03/10","00:48","3.6","75","4.6","4","1019.9","-","-"
"2026/03/10","00:54","3.2","73","4.2","3.8","1019.9","-","-"
"2026/03/10","01:00","3.5","83","3.9","3.9","1020","-","-"
"2026/03/10","01:06","3.7","91","4.6","3.9","1020","-","-"
"2026/03/10","01:12","4.1","91","4.6","3.9","1020","-","-"
"2026/03/10","01:18","3.5","111","4.3","3.9","1020","-","-"
"2026/03/10","01:24","3","108","4","4.1","1020","-","-"
"2026/03/10","01:30","3.7","119","4.2","4","1020.1","-","-"
"2026/03/10","01:36","3.6","121","4.7","4","1020.2","-","-"
"2026/03/10","01:42","3.9","130","4.4","3.8","1020.2","-","-"
"2026/03/10","01:48","3.7","136","4.6","3.9","1020.3","-","-"
"2026/03/10","01:54","3.5","142","4.2","4","1020.3","-","-"
"2026/03/10","02:00","3.5","135","4.1","3.8","1020.3","-","-"
"2026/03/10","02:06","3.2","128","4","3.8","1020.3","-","-"
"2026/03/10","02:12","2.7","118","3.7","3.9","1020.3","-","-"
"2026/03/10","02:18","2.5","107","3.6","3.8","1020.5","-","-"
"2026/03/10","02:24","2.3","28","2.9","3.9","1020.7","-","-"
"2026/03/10","02:30","3.5","16","4.7","3.2","1020.7","-","-"
"2026/03/10","02:36","3","60","4","3.2","1020.6","-","-"
"2026/03/10","02:42","3.6","59","4.8","3.1","1020.7","-","-"
"2026/03/10","02:48","2.5","26","3.9","3.4","1020.8","-","-"
"2026/03/10","02:54","2.9","74","4","3.3","1020.7","-","-"
"2026/03/10","03:00","2.6","39","3.6","3.2","1020.7","-","-"
"2026/03/10","03:06","2.3","62","2.8","3.3","1020.6","-","-"
"2026/03/10","03:12","2.9","73","3.6","3.4","1020.5","-","-"
"2026/03/10","03:18","2.8","91","3.4","3.5","1020.5","-","-"
"2026/03/10","03:24","3.5","98","4.1","3.5","1020.5","-","-"
"2026/03/10","03:30","3.8","104","4.7","3.5","1020.5","-","-"
"2026/03/10","03:36","4","107","5","3.5","1020.5","-","-"
"2026/03/10","03:42","3.7","110","4.4","3.6","1020.5","-","-"
"2026/03/10","03:48","3.8","119","4.3","3.6","1020.5","-","-"
"2026/03/10","03:54","3.9","123","4.6","3.7","1020.5","-","-"
"2026/03/10","04:00","3.6","132","4.2","3.9","1020.6","-","-"
"2026/03/10","04:06","3.9","132","4.4","3.8","1020.5","-","-"
"2026/03/10","04:12","3.8","133","4.4","4.1","1020.5","-","-"
"2026/03/10","04:18","3.6","132","4.5","4.1","1020.5","-","-"
"2026/03/10","04:24","3.7","134","4.2","4","1020.6","-","-"
"2026/03/10","04:30","3.8","134","4.6","4","1020.7","-","-"
"2026/03/10","04:36","4.2","127","4.7","4","1020.7","-","-"
"2026/03/10","04:42","3.8","136","4.9","3.7","1020.8","-","-"
"2026/03/10","04:48","3.5","128","4.5","3.7","1020.8","-","-"
"2026/03/10","04:54","2.6","122","4.3","3.6","1020.8","-","-"
"2026/03/10","05:00","2.6","123","3.1","3.7","1020.8","-","-"
"2026/03/10","05:06","2.7","111","3.5","3.8","1020.9","-","-"
"2026/03/10","05:12","2.7","100","3.7","3.5","1020.9","-","-"
"2026/03/10","05:18","2","113","3.4","3.5","1021.1","-","-"
"2026/03/10","05:24","1.4","109","2.8","3.6","1021","-","-"
"2026/03/10","05:30","2.3","109","2.7","3.9","1021","-","-"
"2026/03/10","05:36","1.8","144","3.1","3.6","1021.1","-","-"
"2026/03/10","05:42","2.2","136","3.6","3.8","1021","-","-"
"2026/03/10","05:48","2.6","97","3.5","3.6","1021","-","-"
"2026/03/10","05:54","1.9","120","2.8","3.7","1020.9","-","-"
"2026/03/10","06:00","2.2","117","3.1","3.8","1020.9","-","-"
"2026/03/10","06:06","2.2","87","3.1","3.7","1020.9","-","-"
"2026/03/10","06:12","2.6","85","3.7","3.8","1020.9","-","-"
"2026/03/10","06:18","3.5","95","4.7","3.6","1020.8","-","-"
"2026/03/10","06:24","2.5","109","4.3","3.6","1020.9","-","-"
"2026/03/10","06:30","3.2","95","3.9","3.4","1020.9","-","-"
"2026/03/10","06:36","2.6","112","4","3.6","1020.9","-","-"
"2026/03/10","06:42","2.5","103","3.2","3.6","1021","-","-"
"2026/03/10","06:48","3.1","94","4.4","3.7","1021","-","-"
"2026/03/10","06:54","3","92","4.2","3.4","1021.1","-","-"
"2026/03/10","07:00","2.5","92","3.8","3.7","1021.2","-","-"
"2026/03/10","07:06","1.8","91","3.2","3.9","1021.2","-","-"
"2026/03/10","07:12","1.9","95","3.6","4.1","1021.2","-","-"
"2026/03/10","07:18","2.6","133","3.6","4","1021.2","-","-"
"2026/03/10","07:24","2.5","106","4.2","4","1021.2","-","-"
"2026/03/10","07:30","1.9","79","4.1","3.9","1021.2","-","-"
"2026/03/10","07:36","3.1","88","4.6","4","1021.3","-","-"
"2026/03/10","07:42","3.2","87","4.1","3.9","1021.4","-","-"
"2026/03/10","07:48","2.8","107","4.2","3.9","1021.4","-","-"
"2026/03/10","07:54","2.7","88","3.9","3.9","1021.4","-","-"
"2026/03/10","08:00","2.5","98","3.6","4","1021.5","-","-"
"2026/03/10","08:06","2.9","108","3.9","4.1","1021.6","-","-"
"2026/03/10","08:12","4.6","135","5.6","4.1","1021.7","-","-"
"2026/03/10","08:18","5","147","6.8","4.6","1021.6","-","-"
"2026/03/10","08:24","5.4","148","6.4","4.5","1021.6","-","-"
"2026/03/10","08:30","5.4","144","6.9","4.6","1021.6","-","-"
"2026/03/10","08:36","5.2","149","6.6","4.7","1021.6","-","-"
"2026/03/10","08:42","5.6","152","7.3","4.6","1021.6","-","-"
"2026/03/10","08:48","5.6","152","7.1","4.8","1021.7","-","-"
"2026/03/10","08:54","5.5","160","7.2","4.9","1021.7","-","-"
"2026/03/10","09:00","5.8","169","7.1","4.8","1021.7","-","-"
"2026/03/10","09:06","5.8","167","7","4.9","1021.8","-","-"
"2026/03/10","09:12","5.6","169","7.4","5","1021.7","-","-"
"2026/03/10","09:18","6.4","166","7.9","5","1021.6","-","-"
"2026/03/10","09:24","6.7","170","8.2","5.2","1021.6","-","-"
"2026/03/10","09:30","6.4","163","7.7","5.2","1021.6","-","-"
"2026/03/10","09:36","6.5","164","7.6","5.3","1021.6","-","-"
"2026/03/10","09:42","6.2","167","7.9","5.4","1021.5","-","-"
"2026/03/10","09:48","6.2","170","7.6","5.4","1021.6","-","-"
