"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/12/08","07:00","5.9","174","7","11","1016.8","-","-"
"2025/12/08","07:06","4.9","178","6.3","11","1016.7","-","-"
"2025/12/08","07:12","6.7","180","8.3","11.2","1016.4","-","-"
"2025/12/08","07:18","7.5","177","9.1","11.3","1016.2","-","-"
"2025/12/08","07:24","6.8","187","8.5","11.5","1016.3","-","-"
"2025/12/08","07:30","8.5","182","10.1","11.7","1016.1","-","-"
"2025/12/08","07:36","7.7","185","9.6","11.7","1016","-","-"
"2025/12/08","07:42","7.9","187","10.8","12","1015.8","-","-"
"2025/12/08","07:48","7.7","198","11.5","12.4","1015.6","-","-"
"2025/12/08","07:54","9.1","202","12.1","12.5","1015.4","-","-"
"2025/12/08","08:00","8.6","205","11.4","12.5","1015.4","-","-"
"2025/12/08","08:06","8.9","204","12.2","12.6","1015.5","-","-"
"2025/12/08","08:12","8.7","204","11.4","12.6","1015.5","-","-"
"2025/12/08","08:18","8.8","203","10.9","12.7","1015.3","-","-"
"2025/12/08","08:24","9.3","201","12.5","12.6","1014.9","-","-"
"2025/12/08","08:30","9","201","11.3","12.6","1014.8","-","-"
"2025/12/08","08:36","10.5","202","12.6","12.7","1014.6","-","-"
"2025/12/08","08:42","10.8","200","14.7","12.7","1014.4","-","-"
"2025/12/08","08:48","10.9","202","14.5","12.7","1014.4","-","-"
"2025/12/08","08:54","10.2","203","13.8","12.7","1014.6","-","-"
"2025/12/08","09:00","10.7","204","12.5","12.7","1014.5","-","-"
"2025/12/08","09:06","11.1","203","13.7","12.8","1014.5","-","-"
"2025/12/08","09:12","10.3","203","13.1","12.8","1014.5","-","-"
"2025/12/08","09:18","11.3","205","14.8","12.9","1014.6","-","-"
"2025/12/08","09:24","8.4","212","12.6","12.8","1014.5","-","-"
"2025/12/08","09:30","10.4","205","13.9","13","1014.4","-","-"
"2025/12/08","09:36","9.9","212","14.5","13","1014.5","-","-"
"2025/12/08","09:42","9.5","216","14.1","13","1014.6","-","-"
"2025/12/08","09:48","10.1","217","14","13.1","1014.7","-","-"
"2025/12/08","09:54","9.5","220","13.5","13","1014.7","-","-"
"2025/12/08","10:00","10.9","223","14.3","13.1","1014.8","-","-"
"2025/12/08","10:06","9.6","219","13.9","13.1","1015","-","-"
"2025/12/08","10:12","9.8","226","13.1","13","1015","-","-"
"2025/12/08","10:18","10.6","228","15.5","13.1","1015.1","-","-"
"2025/12/08","10:24","10.1","225","14.1","13","1015.2","-","-"
"2025/12/08","10:30","10","225","13.6","13.1","1015.3","-","-"
"2025/12/08","10:36","9.3","224","14.7","13","1015.4","-","-"
"2025/12/08","10:42","8.8","221","13.8","13","1015.4","-","-"
"2025/12/08","10:48","10.2","224","13.8","13","1015.3","-","-"
"2025/12/08","10:54","9.7","226","13.2","13","1015.4","-","-"
"2025/12/08","11:00","9.4","227","13.4","12.9","1015.3","-","-"
"2025/12/08","11:06","9.7","226","12.8","13","1015.3","-","-"
"2025/12/08","11:12","10.3","227","13.5","13","1015.2","-","-"
"2025/12/08","11:18","9.3","227","13.8","13","1015.3","-","-"
"2025/12/08","11:24","9.7","226","12.6","13","1015.3","-","-"
"2025/12/08","11:30","10.6","229","13.8","13.1","1015.3","-","-"
"2025/12/08","11:36","9.6","232","15","13.1","1015.4","-","-"
"2025/12/08","11:42","7.7","235","13.8","13","1015.5","-","-"
"2025/12/08","11:48","8.9","230","13.2","13","1015.5","-","-"
"2025/12/08","11:54","8.9","231","11.9","13","1015.5","-","-"
"2025/12/08","12:00","8.4","232","13.4","12.9","1015.5","-","-"
"2025/12/08","12:06","8.3","232","12.6","12.9","1015.5","-","-"
"2025/12/08","12:12","10.5","229","14.1","13","1015.4","-","-"
"2025/12/08","12:18","10.4","228","13.8","13","1015.5","-","-"
"2025/12/08","12:24","10","229","13.3","13","1015.5","-","-"
"2025/12/08","12:30","9.1","231","13.9","13","1015.5","-","-"
"2025/12/08","12:36","9.5","231","12.4","13","1015.5","-","-"
"2025/12/08","12:42","10","229","14.8","13","1015.4","-","-"
"2025/12/08","12:48","9.4","227","13","13","1015.5","-","-"
"2025/12/08","12:54","8.9","226","13.4","12.9","1015.5","-","-"
"2025/12/08","13:00","9","226","13","12.9","1015.4","-","-"
"2025/12/08","13:06","9.5","227","12.8","12.9","1015.3","-","-"
"2025/12/08","13:12","9","227","13.2","12.9","1015.3","-","-"
"2025/12/08","13:18","9.5","229","13.1","12.9","1015.3","-","-"
"2025/12/08","13:24","9.2","227","12.9","12.9","1015.3","-","-"
"2025/12/08","13:30","9.2","227","12.9","12.9","1015.2","-","-"
"2025/12/08","13:36","9.4","228","13.2","12.9","1015.2","-","-"
"2025/12/08","13:42","9","228","12","12.8","1015.1","-","-"
"2025/12/08","13:48","8.5","227","12.3","12.8","1014.9","-","-"
"2025/12/08","13:54","7.9","226","13.9","12.7","1014.8","-","-"
"2025/12/08","14:00","9.4","225","12.3","12.7","1014.7","-","-"
"2025/12/08","14:06","9.3","226","14.2","12.8","1014.6","-","-"
"2025/12/08","14:12","8.8","227","11.7","12.7","1014.5","-","-"
"2025/12/08","14:18","9.4","224","11.8","12.7","1014.5","-","-"
"2025/12/08","14:24","8.1","227","12.9","12.6","1014.4","-","-"
"2025/12/08","14:30","8.4","226","12.2","12.7","1014.4","-","-"
"2025/12/08","14:36","7.7","225","11.5","12.6","1014.3","-","-"
"2025/12/08","14:42","8.3","221","11.3","12.6","1014.2","-","-"
"2025/12/08","14:48","8.2","223","11.4","12.5","1014.1","-","-"
"2025/12/08","14:54","7.8","221","11.3","12.5","1014","-","-"
"2025/12/08","15:00","8.7","219","11.6","12.5","1013.9","-","-"
"2025/12/08","15:06","8.6","217","12.1","12.5","1013.9","-","-"
"2025/12/08","15:12","8.2","216","11.9","12.5","1013.8","-","-"
"2025/12/08","15:18","8.7","215","13","12.6","1013.8","-","-"
"2025/12/08","15:24","8.8","216","12.2","12.6","1013.6","-","-"
"2025/12/08","15:30","9","219","12.8","12.6","1013.6","-","-"
"2025/12/08","15:36","7.1","216","11.6","12.5","1013.6","-","-"
"2025/12/08","15:42","7.9","218","12.4","12.5","1013.6","-","-"
"2025/12/08","15:48","8.6","222","12","12.5","1013.6","-","-"
"2025/12/08","15:54","9.3","223","13.5","12.5","1013.5","-","-"
"2025/12/08","16:00","9.7","220","12.5","12.6","1013.4","-","-"
"2025/12/08","16:06","8.4","219","13.1","12.5","1013.2","-","-"
"2025/12/08","16:12","8.9","217","14.1","12.5","1013.1","-","-"
"2025/12/08","16:18","9.2","214","12.8","12.6","1013","-","-"
"2025/12/08","16:24","10.2","220","13.3","12.6","1013","-","-"
"2025/12/08","16:30","8.8","218","14.3","12.6","1012.9","-","-"
"2025/12/08","16:36","10.3","218","15","12.6","1012.8","-","-"
"2025/12/08","16:42","9.2","218","11.9","12.6","1012.8","-","-"
"2025/12/08","16:48","9.8","220","13.9","12.6","1012.8","-","-"
"2025/12/08","16:54","9.3","218","14.6","12.6","1012.7","-","-"
"2025/12/08","17:00","9.3","218","14","12.6","1012.8","-","-"
"2025/12/08","17:06","10.3","220","14.7","12.6","1012.7","-","-"
"2025/12/08","17:12","10.4","218","19.5","12.7","1012.7","-","-"
"2025/12/08","17:18","9.8","217","13.1","12.6","1012.8","-","-"
"2025/12/08","17:24","9.8","215","17","12.6","1012.9","-","-"
"2025/12/08","17:30","9.6","217","13.1","12.6","1012.9","-","-"
"2025/12/08","17:36","9","216","14.5","12.5","1012.9","-","-"
"2025/12/08","17:42","10","220","15.2","12.6","1012.9","-","-"
"2025/12/08","17:48","10.4","220","13.9","12.6","1012.9","-","-"
"2025/12/08","17:54","9.3","223","12.1","12.6","1012.9","-","-"
"2025/12/08","18:00","9.2","218","13.7","12.5","1012.9","-","-"
"2025/12/08","18:06","9.2","214","13.9","12.6","1012.9","-","-"
"2025/12/08","18:12","9.7","227","13.5","12.6","1013","-","-"
"2025/12/08","18:18","8.2","222","13","12.5","1013","-","-"
"2025/12/08","18:24","9.2","222","13.6","12.6","1013","-","-"
"2025/12/08","18:30","9.6","220","13.6","12.6","1013","-","-"
"2025/12/08","18:36","8.3","223","14","12.6","1013.1","-","-"
"2025/12/08","18:42","10.1","228","14.2","12.6","1013.3","-","-"
"2025/12/08","18:48","9.6","226","13.5","12.5","1013.2","-","-"
"2025/12/08","18:54","9.6","218","13","12.5","1013.2","-","-"
"2025/12/08","19:00","9.1","228","12.2","12.6","1013.3","-","-"
"2025/12/08","19:06","9.5","229","12.2","12.6","1013.4","-","-"
"2025/12/08","19:12","9.1","226","13","12.6","1013.5","-","-"
"2025/12/08","19:18","9.8","225","12.6","12.6","1013.3","-","-"
"2025/12/08","19:24","9","228","13.7","12.5","1013.4","-","-"
"2025/12/08","19:30","9.8","230","12.8","12.5","1013.4","-","-"
"2025/12/08","19:36","9.3","226","13.2","12.5","1013.4","-","-"
"2025/12/08","19:42","8.8","232","13.5","12.5","1013.4","-","-"
"2025/12/08","19:48","10.3","232","13.6","12.6","1013.5","-","-"
"2025/12/08","19:54","9.4","229","13.4","12.7","1013.5","-","-"
"2025/12/08","20:00","9.7","230","12.5","12.6","1013.5","-","-"
"2025/12/08","20:06","7.7","238","12.2","12.5","1013.6","-","-"
"2025/12/08","20:12","8.4","231","11.8","12.5","1013.6","-","-"
"2025/12/08","20:18","8.7","245","12.4","12.5","1013.9","-","-"
"2025/12/08","20:24","8.5","271","12.8","12","1014.2","-","-"
"2025/12/08","20:30","6.9","322","9.8","11.6","1014.4","-","-"
"2025/12/08","20:36","7","355","8.7","11.3","1014.5","-","-"
"2025/12/08","20:42","5.7","331","8.1","11.2","1014.6","-","-"
"2025/12/08","20:48","6","345","7.3","11","1014.7","-","-"
"2025/12/08","20:54","3.3","331","6.9","11","1014.9","-","-"
"2025/12/08","21:00","4.1","310","5.1","10.9","1015","-","-"
"2025/12/08","21:06","3.3","323","4.2","10.8","1015","-","-"
"2025/12/08","21:12","3.4","312","4.1","10.7","1014.8","-","-"
"2025/12/08","21:18","2.4","315","4","10.7","1015","-","-"
"2025/12/08","21:24","3","313","4.1","10.6","1015.1","-","-"
"2025/12/08","21:30","2.9","310","4.2","10.6","1015.3","-","-"
"2025/12/08","21:36","2.5","285","3.2","10.6","1015.5","-","-"
"2025/12/08","21:42","2.8","285","3.5","10.6","1015.8","-","-"
"2025/12/08","21:48","2.9","287","4.1","10.5","1015.9","-","-"
"2025/12/08","21:54","3","292","3.5","10.5","1016.1","-","-"
"2025/12/08","22:00","3.3","302","3.8","10.5","1016.1","-","-"
"2025/12/08","22:06","3.4","300","3.8","10.5","1016.3","-","-"
"2025/12/08","22:12","2.5","279","3.9","10.4","1016.4","-","-"
"2025/12/08","22:18","2.3","287","3.3","10.4","1016.5","-","-"
"2025/12/08","22:24","3.5","297","3.9","10.4","1016.7","-","-"
"2025/12/08","22:30","3.3","307","3.9","10.4","1016.9","-","-"
"2025/12/08","22:36","3","300","3.7","10.4","1017.2","-","-"
"2025/12/08","22:42","3","293","3.5","10.4","1017.4","-","-"
"2025/12/08","22:48","2.6","281","3.5","10.4","1017.5","-","-"
"2025/12/08","22:54","2.6","274","3.1","10.4","1017.6","-","-"
"2025/12/08","23:00","3.5","281","4.4","10.4","1017.7","-","-"
"2025/12/08","23:06","2.4","270","4.2","10.4","1017.7","-","-"
"2025/12/08","23:12","2.7","269","3.9","10.5","1017.7","-","-"
"2025/12/08","23:18","3.3","276","5.1","10.3","1017.8","-","-"
"2025/12/08","23:24","3.5","287","5.1","10.5","1018","-","-"
"2025/12/08","23:30","3.1","275","4","10.4","1018.2","-","-"
"2025/12/08","23:36","2","263","3.9","10.3","1018.1","-","-"
"2025/12/08","23:42","2.5","264","3.7","10.2","1017.9","-","-"
"2025/12/08","23:48","2.9","241","3.7","10.2","1017.8","-","-"
"2025/12/08","23:54","3.2","227","4.2","10.3","1017.8","-","-"
"2025/12/09","00:00","3.2","265","4.5","10.4","1018.3","-","-"
"2025/12/09","00:06","4.5","288","5.1","10.3","1018.5","-","-"
"2025/12/09","00:12","3.3","259","4.8","10.3","1018.1","-","-"
"2025/12/09","00:18","3.1","262","4.5","10.3","1018","-","-"
"2025/12/09","00:24","3.3","271","4.8","10.4","1018.2","-","-"
"2025/12/09","00:30","3.2","273","4.1","10.4","1018.2","-","-"
"2025/12/09","00:36","3.2","273","4.2","10.4","1018.2","-","-"
"2025/12/09","00:42","3.1","263","4.4","10.5","1018.4","-","-"
"2025/12/09","00:48","3.6","253","4.8","10.5","1018.4","-","-"
"2025/12/09","00:54","3.5","258","4.9","10.5","1018.5","-","-"
"2025/12/09","01:00","3.7","231","5","10.6","1018","-","-"
"2025/12/09","01:06","4.1","229","6.5","10.7","1018","-","-"
"2025/12/09","01:12","3","261","4.6","10.5","1018.6","-","-"
"2025/12/09","01:18","3.8","264","5","10.6","1018.6","-","-"
"2025/12/09","01:24","3.8","280","5.1","10.7","1018.8","-","-"
"2025/12/09","01:30","3.1","291","4.3","10.6","1018.8","-","-"
"2025/12/09","01:36","3.3","275","4.5","10.6","1018.8","-","-"
"2025/12/09","01:42","2.8","271","4.1","10.6","1018.7","-","-"
"2025/12/09","01:48","2.5","273","4.3","10.7","1018.9","-","-"
"2025/12/09","01:54","3.8","275","5","10.7","1018.9","-","-"
"2025/12/09","02:00","2.4","273","4.4","10.7","1019","-","-"
"2025/12/09","02:06","2.9","270","4.4","10.8","1019","-","-"
"2025/12/09","02:12","3.1","270","4.1","10.8","1019.1","-","-"
"2025/12/09","02:18","2.9","270","4.1","10.9","1019.2","-","-"
"2025/12/09","02:24","3.1","270","4.4","10.9","1019.3","-","-"
"2025/12/09","02:30","3","267","4.7","11","1019.2","-","-"
"2025/12/09","02:36","3.2","268","4.3","11","1019.2","-","-"
"2025/12/09","02:42","2.9","268","4","11.1","1019.4","-","-"
"2025/12/09","02:48","2.3","264","3.9","11.1","1019.4","-","-"
"2025/12/09","02:54","2.6","262","4","11.1","1019.3","-","-"
"2025/12/09","03:00","2.8","256","3.6","11.1","1019.5","-","-"
"2025/12/09","03:06","3.1","255","4.1","11.1","1019.5","-","-"
"2025/12/09","03:12","2.8","263","4.2","11.1","1019.8","-","-"
"2025/12/09","03:18","3.1","244","4.1","11.2","1019.7","-","-"
"2025/12/09","03:24","2.7","249","4","11.2","1019.5","-","-"
"2025/12/09","03:30","3","231","4.3","11.2","1019.5","-","-"
"2025/12/09","03:36","2.2","219","3.4","11.2","1019.6","-","-"
"2025/12/09","03:42","2.5","203","4.3","10.8","1019.7","-","-"
"2025/12/09","03:48","5","199","6.5","10","1019.8","-","-"
"2025/12/09","03:54","2.9","212","5.8","10","1019.7","-","-"
"2025/12/09","04:00","5.9","190","7.1","10","1019.8","-","-"
"2025/12/09","04:06","4.4","223","5.8","9.8","1019.8","-","-"
"2025/12/09","04:12","7.1","188","8.3","9.8","1019.6","-","-"
"2025/12/09","04:18","6.9","184","8.1","9.8","1019.9","-","-"
"2025/12/09","04:24","5.5","192","7.7","9.8","1019.9","-","-"
"2025/12/09","04:30","5.9","192","8.3","9.8","1019.9","-","-"
"2025/12/09","04:36","5.6","200","7.2","9.7","1020.1","-","-"
"2025/12/09","04:42","4.9","195","6.7","9.8","1020.1","-","-"
"2025/12/09","04:48","5.8","194","7.9","9.8","1020.1","-","-"
"2025/12/09","04:54","4.7","187","6.8","9.6","1020.2","-","-"
"2025/12/09","05:00","5.2","199","7.7","9.7","1020.1","-","-"
"2025/12/09","05:06","5.8","195","9.1","9.8","1020.2","-","-"
"2025/12/09","05:12","6.4","190","7.8","9.7","1020.2","-","-"
"2025/12/09","05:18","5.6","194","8.6","9.7","1020.1","-","-"
"2025/12/09","05:24","6.1","195","8.1","9.7","1020.1","-","-"
"2025/12/09","05:30","5.9","185","8.1","9.7","1020.2","-","-"
"2025/12/09","05:36","5.9","189","7.5","9.7","1020.2","-","-"
"2025/12/09","05:42","7.3","187","8.4","9.5","1020.2","-","-"
"2025/12/09","05:48","7","188","8.8","9.6","1020.3","-","-"
"2025/12/09","05:54","7.7","189","9.4","9.5","1020.3","-","-"
"2025/12/09","06:00","8","184","9.2","9.5","1020.4","-","-"
"2025/12/09","06:06","8.4","184","9.8","9.5","1020.4","-","-"
"2025/12/09","06:12","8.2","187","10.3","9.5","1020.4","-","-"
"2025/12/09","06:18","8.2","180","9.7","9.5","1020.4","-","-"
"2025/12/09","06:24","7.4","186","9","9.5","1020.3","-","-"
"2025/12/09","06:30","7.1","184","9.6","9.4","1020.4","-","-"
"2025/12/09","06:36","7.1","183","8.3","9.5","1020.4","-","-"
"2025/12/09","06:42","6.9","174","8.5","9.5","1020.5","-","-"
"2025/12/09","06:48","7","174","9.6","9.4","1020.5","-","-"
"2025/12/09","06:54","7.3","167","8.2","9.4","1020.4","-","-"
"2025/12/09","07:00","6.5","165","8.5","9.4","1020.4","-","-"
"2025/12/09","07:06","6.2","161","8.5","9.3","1020.5","-","-"
"2025/12/09","07:12","5.6","165","7.2","9.2","1020.6","-","-"
"2025/12/09","07:18","5.4","169","7","9.2","1020.6","-","-"
"2025/12/09","07:24","4.8","162","6.4","9.2","1020.7","-","-"
"2025/12/09","07:30","5.2","168","6.2","9.2","1020.7","-","-"
"2025/12/09","07:36","5.5","169","6.5","9.2","1020.8","-","-"
"2025/12/09","07:42","5","167","6","9.2","1020.8","-","-"
"2025/12/09","07:48","5.1","161","6.2","9.2","1020.9","-","-"
"2025/12/09","07:54","4.9","161","5.7","9.2","1021","-","-"
"2025/12/09","08:00","4.3","154","5.3","9.1","1021.1","-","-"
"2025/12/09","08:06","4","148","5.6","9.1","1021.2","-","-"
"2025/12/09","08:12","4","143","5.1","9.1","1021.2","-","-"
"2025/12/09","08:18","4.1","140","4.8","9","1021.2","-","-"
"2025/12/09","08:24","3.9","143","4.6","9","1021.3","-","-"
"2025/12/09","08:30","3.5","134","4.2","9","1021.2","-","-"
"2025/12/09","08:36","3.5","136","4.4","8.9","1021.2","-","-"
"2025/12/09","08:42","3.3","142","3.9","8.9","1021.1","-","-"
"2025/12/09","08:48","3.3","151","3.9","9","1021.2","-","-"
"2025/12/09","08:54","3.2","154","4","8.9","1021.4","-","-"
"2025/12/09","09:00","2.8","159","3.3","8.9","1021.4","-","-"
"2025/12/09","09:06","2.7","163","3.6","8.9","1021.4","-","-"
"2025/12/09","09:12","2.7","168","3.7","9","1021.4","-","-"
"2025/12/09","09:18","2.7","175","3.3","9","1021.5","-","-"
"2025/12/09","09:24","2.5","175","3.1","9","1021.4","-","-"
"2025/12/09","09:30","2.7","177","3.5","9","1021.5","-","-"
"2025/12/09","09:36","2.2","178","3","9.1","1021.7","-","-"
"2025/12/09","09:42","2.3","157","3","9","1021.5","-","-"
"2025/12/09","09:48","2.8","147","3.1","9","1021.6","-","-"
"2025/12/09","09:54","2.8","143","3.2","9","1021.8","-","-"
"2025/12/09","10:00","2.4","141","3.1","9.1","1021.7","-","-"
"2025/12/09","10:06","2.9","143","3.4","9","1021.7","-","-"
"2025/12/09","10:12","1.7","152","2.7","9","1021.8","-","-"
"2025/12/09","10:18","1.7","129","2.4","9","1021.6","-","-"
"2025/12/09","10:24","1.4","122","2","9","1021.7","-","-"
"2025/12/09","10:30","1.6","123","1.8","9","1021.4","-","-"
"2025/12/09","10:36","1.2","124","1.8","9.1","1021.4","-","-"
"2025/12/09","10:42","0.7","81","1.3","9.2","1021.5","-","-"
"2025/12/09","10:48","0.8","125","1","9.2","1021.5","-","-"
"2025/12/09","10:54","1.2","144","1.5","9.2","1021.2","-","-"
"2025/12/09","11:00","1.2","143","1.5","9.2","1021","-","-"
"2025/12/09","11:06","0.6","149","1.3","9.3","1021","-","-"
"2025/12/09","11:12","0.2","136","0.8","9.6","1021","-","-"
"2025/12/09","11:18","0.7","158","0.9","9.5","1020.9","-","-"
"2025/12/09","11:24","1","178","1.2","9.3","1020.8","-","-"
"2025/12/09","11:30","0.7","141","1.3","9.3","1020.7","-","-"
"2025/12/09","11:36","1.1","145","1.4","9.3","1020.5","-","-"
"2025/12/09","11:42","1.3","124","1.6","9.2","1020.3","-","-"
"2025/12/09","11:48","1.4","121","2","9.3","1020.1","-","-"
"2025/12/09","11:54","1","95","1.6","9.4","1020.1","-","-"
"2025/12/09","12:00","0.6","116","1.2","9.4","1020","-","-"
"2025/12/09","12:06","0.9","86","1.1","9.4","1020","-","-"
"2025/12/09","12:12","1.2","53","1.3","9.4","1019.8","-","-"
"2025/12/09","12:18","1.2","57","1.5","9.5","1019.7","-","-"
"2025/12/09","12:24","1.6","65","2.1","9.6","1019.6","-","-"
"2025/12/09","12:30","3.2","92","3.5","9.5","1019.2","-","-"
"2025/12/09","12:36","3.3","96","4","9.5","1019","-","-"
"2025/12/09","12:42","3","89","3.5","9.5","1019","-","-"
"2025/12/09","12:48","3.6","88","4.1","9.5","1018.7","-","-"
"2025/12/09","12:54","3.7","94","4.2","9.6","1018.8","-","-"
"2025/12/09","13:00","3.9","91","4.5","9.7","1018.7","-","-"
"2025/12/09","13:06","4","97","4.7","9.7","1018.8","-","-"
"2025/12/09","13:12","3.7","99","4.5","9.8","1018.9","-","-"
"2025/12/09","13:18","3.5","104","4.3","9.9","1018.8","-","-"
"2025/12/09","13:24","3.8","110","4.4","9.9","1018.8","-","-"
"2025/12/09","13:30","3.8","109","4.2","9.9","1018.6","-","-"
"2025/12/09","13:36","4","106","4.5","9.9","1018.7","-","-"
"2025/12/09","13:42","3.8","104","4.6","9.9","1018.7","-","-"
"2025/12/09","13:48","4","110","4.4","9.8","1018.6","-","-"
"2025/12/09","13:54","3.2","115","4","9.9","1018.5","-","-"
"2025/12/09","14:00","3.3","113","3.7","9.9","1018.5","-","-"
"2025/12/09","14:06","3.1","111","3.8","9.9","1018.5","-","-"
"2025/12/09","14:12","3.1","109","3.8","10","1018.4","-","-"
"2025/12/09","14:18","3.3","113","3.8","9.9","1018.2","-","-"
"2025/12/09","14:24","3.5","114","4.4","10","1017.9","-","-"
"2025/12/09","14:30","3.8","113","4.3","10","1017.8","-","-"
"2025/12/09","14:36","3.7","115","4.5","10","1017.8","-","-"
"2025/12/09","14:42","4","115","4.8","10","1017.8","-","-"
"2025/12/09","14:48","4","121","4.5","9.9","1017.8","-","-"
"2025/12/09","14:54","4.1","118","4.9","10.1","1017.6","-","-"
"2025/12/09","15:00","4.9","117","5.4","10","1017.6","-","-"
"2025/12/09","15:06","4.6","117","5.2","10","1017.6","-","-"
"2025/12/09","15:12","4.3","116","5","10.1","1017.5","-","-"
"2025/12/09","15:18","3.7","116","4.7","10.1","1017.5","-","-"
"2025/12/09","15:24","4.2","118","4.9","10.1","1017.3","-","-"
"2025/12/09","15:30","3.7","113","4.3","10","1017.4","-","-"
"2025/12/09","15:36","3.5","113","3.9","10.1","1017.6","-","-"
"2025/12/09","15:42","3.7","117","4.4","10.1","1017.4","-","-"
"2025/12/09","15:48","3.9","121","4.5","10","1017.5","-","-"
