"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/11/06","21:42","7.9","267","10.2","12.4","1013.4","-","-"
"2025/11/06","21:48","7.7","269","9.9","12.5","1013.6","-","-"
"2025/11/06","21:54","6.2","266","9.2","12.4","1013.6","-","-"
"2025/11/06","22:00","6.9","252","9.7","12.4","1013.7","-","-"
"2025/11/06","22:06","7.4","263","10.9","12.3","1013.8","-","-"
"2025/11/06","22:12","7.5","268","10.4","11.9","1014","-","-"
"2025/11/06","22:18","7.1","264","10.6","12.2","1014","-","-"
"2025/11/06","22:24","6.9","264","9.5","12.2","1014.2","-","-"
"2025/11/06","22:30","5.5","264","8.8","12.2","1014.3","-","-"
"2025/11/06","22:36","6.8","262","8.5","12.3","1014.4","-","-"
"2025/11/06","22:42","6.6","263","9","12.3","1014.5","-","-"
"2025/11/06","22:48","6.7","256","8.5","12.4","1014.7","-","-"
"2025/11/06","22:54","6.8","255","9.2","12.4","1014.7","-","-"
"2025/11/06","23:00","6","258","9.8","12.3","1014.7","-","-"
"2025/11/06","23:06","6.5","257","9","12.3","1014.8","-","-"
"2025/11/06","23:12","8.1","262","11","12.4","1014.9","-","-"
"2025/11/06","23:18","6.2","262","9.7","12.4","1015.1","-","-"
"2025/11/06","23:24","5.5","248","8.1","12.4","1015.2","-","-"
"2025/11/06","23:30","5.7","257","8.6","12.4","1015.2","-","-"
"2025/11/06","23:36","6.7","267","10.6","12.4","1015.3","-","-"
"2025/11/06","23:42","5.8","261","9.7","12.4","1015.4","-","-"
"2025/11/06","23:48","6.5","259","8.5","12.5","1015.5","-","-"
"2025/11/06","23:54","5.6","258","8.5","12.5","1015.6","-","-"
"2025/11/07","00:00","4.5","253","6.3","12.3","1015.6","-","-"
"2025/11/07","00:06","4.7","255","7.7","12.3","1015.7","-","-"
"2025/11/07","00:12","5.6","274","7.6","12","1015.8","-","-"
"2025/11/07","00:18","6.3","277","8.8","11.5","1015.9","-","-"
"2025/11/07","00:24","7.6","269","10.7","10.8","1016.1","-","-"
"2025/11/07","00:30","6.2","256","9.3","10.8","1016","-","-"
"2025/11/07","00:36","5.5","262","7.3","11.4","1016.2","-","-"
"2025/11/07","00:42","4.5","264","6.1","11.4","1016.2","-","-"
"2025/11/07","00:48","4.4","264","6.6","11.6","1016.3","-","-"
"2025/11/07","00:54","6.9","257","9.5","11.5","1016.3","-","-"
"2025/11/07","01:00","5.5","268","7.6","11.5","1016.4","-","-"
"2025/11/07","01:06","5.9","265","8.5","11.7","1016.5","-","-"
"2025/11/07","01:12","5.1","246","7.4","11.8","1016.7","-","-"
"2025/11/07","01:18","6.7","244","8.2","11.7","1016.8","-","-"
"2025/11/07","01:24","5.4","248","7.7","11.6","1016.9","-","-"
"2025/11/07","01:30","4.9","250","6.8","11.6","1017","-","-"
"2025/11/07","01:36","4.9","250","7.2","11.7","1017.1","-","-"
"2025/11/07","01:42","4.8","249","5.9","11.7","1017.2","-","-"
"2025/11/07","01:48","4.8","246","7.4","11.9","1017.2","-","-"
"2025/11/07","01:54","5.5","242","7","11.9","1017.3","-","-"
"2025/11/07","02:00","5.5","229","6.8","11.8","1017.4","-","-"
"2025/11/07","02:06","5.3","228","6.9","11.8","1017.4","-","-"
"2025/11/07","02:12","4.7","231","6.9","11.9","1017.4","-","-"
"2025/11/07","02:18","4.1","231","6.7","11.8","1017.5","-","-"
"2025/11/07","02:24","4.8","233","6.8","11.9","1017.6","-","-"
"2025/11/07","02:30","5.5","240","7.6","12","1017.7","-","-"
"2025/11/07","02:36","6","245","8.4","12.2","1017.7","-","-"
"2025/11/07","02:42","5.5","247","7.8","12.2","1017.6","-","-"
"2025/11/07","02:48","5.9","255","8.4","12.3","1017.7","-","-"
"2025/11/07","02:54","5.9","251","8.4","12.2","1017.7","-","-"
"2025/11/07","03:00","5.2","256","8.3","12.2","1017.8","-","-"
"2025/11/07","03:06","5","255","7.7","12.1","1018","-","-"
"2025/11/07","03:12","5.4","251","7.3","12.1","1018.1","-","-"
"2025/11/07","03:18","5.6","247","7.9","12.2","1018.2","-","-"
"2025/11/07","03:24","5.2","250","7","12.1","1018.3","-","-"
"2025/11/07","03:30","5.3","254","7.3","12.2","1018.4","-","-"
"2025/11/07","03:36","4.4","254","6.4","12.2","1018.5","-","-"
"2025/11/07","03:42","5.2","252","7.9","12.2","1018.5","-","-"
"2025/11/07","03:48","3.6","253","7","12.3","1018.5","-","-"
"2025/11/07","03:54","4.6","249","6.3","12.3","1018.6","-","-"
"2025/11/07","04:00","5.2","247","7.4","12.3","1018.6","-","-"
"2025/11/07","04:06","4.5","251","6.8","12.4","1018.7","-","-"
"2025/11/07","04:12","3.9","249","7.3","12.4","1018.9","-","-"
"2025/11/07","04:18","4.7","264","6.9","12.2","1018.8","-","-"
"2025/11/07","04:24","4","263","6","12.2","1018.8","-","-"
"2025/11/07","04:30","3.8","258","5.2","12.4","1018.9","-","-"
"2025/11/07","04:36","6.4","245","8.3","11.7","1019","-","-"
"2025/11/07","04:42","5.1","243","7","11.7","1019","-","-"
"2025/11/07","04:48","4.1","240","6.2","11.6","1019","-","-"
"2025/11/07","04:54","4.5","242","6","11.9","1019","-","-"
"2025/11/07","05:00","4.9","252","6.8","12","1019","-","-"
"2025/11/07","05:06","4.6","248","6.5","12","1019.2","-","-"
"2025/11/07","05:12","4.9","247","6.6","12.1","1019.2","-","-"
"2025/11/07","05:18","4.7","245","7.3","12.1","1019.2","-","-"
"2025/11/07","05:24","4","243","5.7","12","1019.2","-","-"
"2025/11/07","05:30","4.2","244","6.2","12.1","1019.3","-","-"
"2025/11/07","05:36","3.7","243","5.5","12.1","1019.3","-","-"
"2025/11/07","05:42","4.3","245","5.5","12.1","1019.4","-","-"
"2025/11/07","05:48","3.8","247","5.6","12.1","1019.5","-","-"
"2025/11/07","05:54","3.3","250","5","12","1019.6","-","-"
"2025/11/07","06:00","3.2","248","4.9","12.1","1019.6","-","-"
"2025/11/07","06:06","3.7","243","5.1","12","1019.6","-","-"
"2025/11/07","06:12","2.6","237","4.8","12.1","1019.7","-","-"
"2025/11/07","06:18","3.4","236","4.8","12","1019.8","-","-"
"2025/11/07","06:24","3.3","230","4.4","12","1019.8","-","-"
"2025/11/07","06:30","3.3","195","4.2","11.3","1019.9","-","-"
"2025/11/07","06:36","2.6","195","4","11.2","1020","-","-"
"2025/11/07","06:42","2.5","228","4","11.6","1019.9","-","-"
"2025/11/07","06:48","3.4","236","5.1","11.5","1020","-","-"
"2025/11/07","06:54","4.2","241","5.4","11.6","1020.1","-","-"
"2025/11/07","07:00","4.3","240","5.8","11.5","1020.2","-","-"
"2025/11/07","07:06","4.4","243","5.5","11.6","1020.3","-","-"
"2025/11/07","07:12","3.7","239","5.5","11.6","1020.3","-","-"
"2025/11/07","07:18","3.6","235","5.4","11.6","1020.4","-","-"
"2025/11/07","07:24","3.9","240","5.4","11.6","1020.5","-","-"
"2025/11/07","07:30","3.6","239","5.2","11.6","1020.6","-","-"
"2025/11/07","07:36","3.5","243","5","11.6","1020.6","-","-"
"2025/11/07","07:42","3.2","243","4.8","11.7","1020.8","-","-"
"2025/11/07","07:48","2.8","235","4.9","11.7","1020.9","-","-"
"2025/11/07","07:54","3.1","234","4.4","11.8","1021.1","-","-"
"2025/11/07","08:00","3.4","227","4.4","11.7","1021.1","-","-"
"2025/11/07","08:06","3.2","228","4.4","11.7","1021.2","-","-"
"2025/11/07","08:12","2.7","221","4.1","11.7","1021.2","-","-"
"2025/11/07","08:18","2.3","194","3.6","10.9","1021.3","-","-"
"2025/11/07","08:24","2.6","200","4.4","10.7","1021.4","-","-"
"2025/11/07","08:30","2.2","189","2.8","10.7","1021.5","-","-"
"2025/11/07","08:36","2.8","180","4.1","10.7","1021.6","-","-"
"2025/11/07","08:42","2.9","165","3.9","10.6","1021.6","-","-"
"2025/11/07","08:48","3.7","158","4.2","10.4","1021.6","-","-"
"2025/11/07","08:54","3.6","154","4.7","10.3","1021.7","-","-"
"2025/11/07","09:00","3.6","160","4.2","10.4","1021.7","-","-"
"2025/11/07","09:06","3.5","165","4.2","10.6","1021.7","-","-"
"2025/11/07","09:12","4.1","172","4.7","10.6","1021.8","-","-"
"2025/11/07","09:18","3.6","173","4.6","10.8","1021.9","-","-"
"2025/11/07","09:24","4.4","173","4.8","10.8","1022","-","-"
"2025/11/07","09:30","4.9","180","6.1","10.9","1022.1","-","-"
"2025/11/07","09:36","6.1","225","8.7","10.7","1022.1","-","-"
"2025/11/07","09:42","4.3","221","7.7","11.4","1022.3","-","-"
"2025/11/07","09:48","3.7","227","5.5","11.8","1022.3","-","-"
"2025/11/07","09:54","3.2","215","5.6","11.8","1022.5","-","-"
"2025/11/07","10:00","2.6","217","4.1","11.8","1022.5","-","-"
"2025/11/07","10:06","2.5","210","4","11.9","1022.5","-","-"
"2025/11/07","10:12","2.6","205","3.9","12","1022.5","-","-"
"2025/11/07","10:18","2","218","3.6","12.1","1022.6","-","-"
"2025/11/07","10:24","2.4","216","3.4","12.1","1022.6","-","-"
"2025/11/07","10:30","1.9","219","3.2","12.6","1022.8","-","-"
"2025/11/07","10:36","2.3","219","3.8","12.3","1022.9","-","-"
"2025/11/07","10:42","2.2","210","3.3","12.3","1022.8","-","-"
"2025/11/07","10:48","3.8","199","4.5","12.1","1022.8","-","-"
"2025/11/07","10:54","2.7","195","3.6","12.2","1022.8","-","-"
"2025/11/07","11:00","2.8","205","3.5","12.2","1022.9","-","-"
"2025/11/07","11:06","3.4","201","4.3","12.1","1023","-","-"
"2025/11/07","11:12","2.4","198","4.1","12.3","1023","-","-"
"2025/11/07","11:18","2.9","200","4.2","12.7","1023","-","-"
"2025/11/07","11:24","3.8","182","4.6","12","1023","-","-"
"2025/11/07","11:30","3.9","183","4.5","11.9","1023","-","-"
"2025/11/07","11:36","3.4","183","4.2","12","1023","-","-"
"2025/11/07","11:42","3","192","3.8","12.1","1023","-","-"
"2025/11/07","11:48","3","203","3.6","12","1023","-","-"
"2025/11/07","11:54","3","202","3.9","12.1","1023.1","-","-"
"2025/11/07","12:00","3.3","202","4","12.3","1023.1","-","-"
"2025/11/07","12:06","3.2","202","3.9","12.6","1023.1","-","-"
"2025/11/07","12:12","3.8","204","4.6","12.5","1023.1","-","-"
"2025/11/07","12:18","3.8","203","4.5","12.6","1023.2","-","-"
"2025/11/07","12:24","3.7","206","4.6","12.4","1023.2","-","-"
"2025/11/07","12:30","3.8","204","4.5","12.2","1023.2","-","-"
"2025/11/07","12:36","3.2","201","4.6","12.2","1023.2","-","-"
"2025/11/07","12:42","3.1","202","4.1","12.4","1023.3","-","-"
"2025/11/07","12:48","3.2","202","3.9","12.4","1023.3","-","-"
"2025/11/07","12:54","2.7","225","3.4","12.4","1023.3","-","-"
"2025/11/07","13:00","3.1","249","4.6","12.7","1023.3","-","-"
"2025/11/07","13:06","4.6","281","6.3","12.3","1023.3","-","-"
"2025/11/07","13:12","5.1","287","6.9","11.9","1023.4","-","-"
"2025/11/07","13:18","5.5","288","7.3","11.8","1023.4","-","-"
"2025/11/07","13:24","5.9","285","7.6","11.7","1023.4","-","-"
"2025/11/07","13:30","5","284","7.6","11.7","1023.4","-","-"
"2025/11/07","13:36","5.4","297","6.6","11.6","1023.4","-","-"
"2025/11/07","13:42","4.7","290","6.4","11.7","1023.3","-","-"
"2025/11/07","13:48","3.5","302","5.2","12","1023.3","-","-"
"2025/11/07","13:54","2.6","296","3.8","12.2","1023.2","-","-"
"2025/11/07","14:00","2.2","297","3.2","12.3","1023.3","-","-"
"2025/11/07","14:06","2.1","268","2.7","12.5","1023.3","-","-"
"2025/11/07","14:12","1.5","280","3","12.7","1023.3","-","-"
"2025/11/07","14:18","1.7","272","2.1","12.8","1023.4","-","-"
"2025/11/07","14:24","0.7","273","1.9","13.1","1023.4","-","-"
"2025/11/07","14:30","0.6","249","1.5","13.4","1023.4","-","-"
"2025/11/07","14:36","1.4","246","1.8","13.2","1023.4","-","-"
"2025/11/07","14:42","0.9","216","1.2","13.6","1023.4","-","-"
"2025/11/07","14:48","1.5","231","2","13","1023.4","-","-"
"2025/11/07","14:54","1.4","225","2.2","13","1023.4","-","-"
"2025/11/07","15:00","1.6","240","2.3","12.7","1023.4","-","-"
"2025/11/07","15:06","1.4","238","2.1","12.5","1023.5","-","-"
"2025/11/07","15:12","1.5","235","2.2","12.3","1023.5","-","-"
"2025/11/07","15:18","1.3","224","1.9","12.3","1023.5","-","-"
"2025/11/07","15:24","1.7","254","2.8","12.2","1023.5","-","-"
"2025/11/07","15:30","2","244","2.5","12.2","1023.5","-","-"
"2025/11/07","15:36","1.5","243","2.3","12.1","1023.5","-","-"
"2025/11/07","15:42","2","241","2.7","12.1","1023.5","-","-"
"2025/11/07","15:48","1.3","237","2","12.1","1023.5","-","-"
"2025/11/07","15:54","1.5","230","2.2","12.1","1023.5","-","-"
"2025/11/07","16:00","1.5","246","2.3","12","1023.5","-","-"
"2025/11/07","16:06","0.8","239","1.8","12.1","1023.5","-","-"
"2025/11/07","16:12","1.4","250","1.7","12","1023.5","-","-"
"2025/11/07","16:18","0.7","260","1.5","12","1023.4","-","-"
"2025/11/07","16:24","0.8","270","1","11.9","1023.4","-","-"
"2025/11/07","16:30","0.7","260","1.2","11.9","1023.5","-","-"
"2025/11/07","16:36","0.9","252","1.3","11.8","1023.5","-","-"
"2025/11/07","16:42","0.8","240","1.1","11.8","1023.5","-","-"
"2025/11/07","16:48","0.6","249","1.5","11.8","1023.4","-","-"
"2025/11/07","16:54","0.9","250","1.5","11.8","1023.4","-","-"
"2025/11/07","17:00","0.6","254","0.9","11.8","1023.4","-","-"
"2025/11/07","17:06","0.7","207","1","11.8","1023.4","-","-"
"2025/11/07","17:12","0.7","216","1.3","11.9","1023.4","-","-"
"2025/11/07","17:18","0.6","37","1","11.7","1023.4","-","-"
"2025/11/07","17:24","1.3","18","1.6","11.5","1023.3","-","-"
"2025/11/07","17:30","1.3","21","1.7","11.3","1023.3","-","-"
"2025/11/07","17:36","1.8","31","2","11.1","1023.4","-","-"
"2025/11/07","17:42","2.4","59","2.8","11.3","1023.4","-","-"
"2025/11/07","17:48","2","80","2.5","11.2","1023.3","-","-"
"2025/11/07","17:54","1.8","82","2.1","11.1","1023.3","-","-"
"2025/11/07","18:00","1.8","88","2.1","11.1","1023.4","-","-"
"2025/11/07","18:06","2.2","92","2.6","11","1023.5","-","-"
"2025/11/07","18:12","2.5","89","3.1","10.8","1023.5","-","-"
"2025/11/07","18:18","2.5","88","3.2","10.7","1023.5","-","-"
"2025/11/07","18:24","2.6","85","3.3","10.7","1023.5","-","-"
"2025/11/07","18:30","2.2","92","2.9","10.7","1023.5","-","-"
"2025/11/07","18:36","2.1","95","2.7","10.7","1023.4","-","-"
"2025/11/07","18:42","2.3","90","2.7","10.6","1023.4","-","-"
"2025/11/07","18:48","2.5","89","2.9","10.6","1023.4","-","-"
"2025/11/07","18:54","2.5","86","2.9","10.6","1023.4","-","-"
"2025/11/07","19:00","3","86","3.4","10.4","1023.4","-","-"
"2025/11/07","19:06","3.1","84","3.8","10.3","1023.4","-","-"
"2025/11/07","19:12","3.4","82","3.8","10.2","1023.5","-","-"
"2025/11/07","19:18","4","83","4.4","9.9","1023.5","-","-"
"2025/11/07","19:24","4","79","4.5","9.9","1023.5","-","-"
"2025/11/07","19:30","4.3","80","5.3","9.8","1023.6","-","-"
"2025/11/07","19:36","4","79","5.3","9.8","1023.7","-","-"
"2025/11/07","19:42","3.6","79","4.4","9.8","1023.7","-","-"
"2025/11/07","19:48","4.2","85","4.6","9.7","1023.7","-","-"
"2025/11/07","19:54","4","91","4.6","9.7","1023.7","-","-"
"2025/11/07","20:00","3.5","90","4.3","9.7","1023.8","-","-"
"2025/11/07","20:06","3.8","92","4.3","9.6","1023.9","-","-"
"2025/11/07","20:12","3.9","95","4.4","9.6","1023.9","-","-"
"2025/11/07","20:18","3","87","4.1","9.6","1024","-","-"
"2025/11/07","20:24","2.9","89","3.5","9.5","1024","-","-"
"2025/11/07","20:30","3.2","83","3.7","9.2","1024","-","-"
"2025/11/07","20:36","3","84","3.6","9.3","1023.9","-","-"
"2025/11/07","20:42","3.3","83","3.9","9.2","1023.8","-","-"
"2025/11/07","20:48","3.5","81","4.3","9.2","1023.8","-","-"
"2025/11/07","20:54","4.1","80","4.7","9.1","1023.8","-","-"
"2025/11/07","21:00","4.5","79","5.1","8.9","1023.9","-","-"
"2025/11/07","21:06","4.2","79","5.3","8.9","1023.9","-","-"
"2025/11/07","21:12","4.2","83","4.8","8.9","1024","-","-"
"2025/11/07","21:18","3.9","82","4.8","8.9","1024","-","-"
"2025/11/07","21:24","3.9","87","4.6","8.8","1023.9","-","-"
"2025/11/07","21:30","3.9","84","4.8","8.8","1023.8","-","-"
"2025/11/07","21:36","4","83","4.8","8.7","1023.9","-","-"
"2025/11/07","21:42","4","84","4.9","8.7","1023.9","-","-"
"2025/11/07","21:48","3.8","84","4.6","8.6","1024","-","-"
"2025/11/07","21:54","4.1","86","4.6","8.4","1024.1","-","-"
"2025/11/07","22:00","4.3","84","5","8.5","1024","-","-"
"2025/11/07","22:06","4.5","81","5.4","8.5","1024.1","-","-"
"2025/11/07","22:12","4.3","78","5","8.4","1024.2","-","-"
"2025/11/07","22:18","4.9","86","5.5","8.5","1024.1","-","-"
"2025/11/07","22:24","4.5","89","6","8.6","1024.2","-","-"
"2025/11/07","22:30","4.5","85","5.7","8.6","1024.2","-","-"
"2025/11/07","22:36","4.4","82","5.5","8.5","1024.1","-","-"
"2025/11/07","22:42","4.5","79","5.2","8.4","1024","-","-"
"2025/11/07","22:48","4.9","83","5.7","8.3","1024","-","-"
"2025/11/07","22:54","5","91","5.7","8.3","1023.9","-","-"
"2025/11/07","23:00","4.7","90","5.8","8.3","1023.9","-","-"
"2025/11/07","23:06","3.7","81","4.9","8.3","1023.9","-","-"
"2025/11/07","23:12","3.5","83","4.3","8.3","1023.9","-","-"
"2025/11/07","23:18","3.9","84","4.5","8.4","1023.9","-","-"
"2025/11/07","23:24","4","82","4.6","8.3","1023.8","-","-"
"2025/11/07","23:30","3.8","84","4.5","8.3","1023.9","-","-"
"2025/11/07","23:36","3.7","84","4.4","8.4","1024","-","-"
"2025/11/07","23:42","4.3","82","4.7","8.3","1023.9","-","-"
"2025/11/07","23:48","4.3","79","4.7","8.4","1023.8","-","-"
"2025/11/07","23:54","4.5","79","5.1","8.3","1023.6","-","-"
"2025/11/08","00:00","4.1","84","4.9","8.4","1023.6","-","-"
"2025/11/08","00:06","4.3","81","4.8","8.4","1023.7","-","-"
"2025/11/08","00:12","4.1","81","4.9","8.3","1023.6","-","-"
"2025/11/08","00:18","4.1","72","4.7","8.3","1023.6","-","-"
"2025/11/08","00:24","4.5","79","5.1","8.5","1023.5","-","-"
"2025/11/08","00:30","4.4","82","5.3","8.5","1023.5","-","-"
"2025/11/08","00:36","4.3","86","5.1","8.4","1023.6","-","-"
"2025/11/08","00:42","3.7","81","5.1","8.6","1023.5","-","-"
"2025/11/08","00:48","4.3","83","5.2","8.6","1023.4","-","-"
"2025/11/08","00:54","4.6","81","5.2","8.5","1023.3","-","-"
"2025/11/08","01:00","4.9","87","5.8","8.6","1023.2","-","-"
"2025/11/08","01:06","4","88","5.1","8.5","1023.2","-","-"
"2025/11/08","01:12","3.9","79","4.3","8.3","1023","-","-"
"2025/11/08","01:18","4.2","80","4.6","8.3","1023.2","-","-"
"2025/11/08","01:24","3.9","81","4.8","8.2","1023.1","-","-"
"2025/11/08","01:30","4.8","83","5.4","8.2","1023","-","-"
"2025/11/08","01:36","4.7","91","5.8","8.1","1022.9","-","-"
"2025/11/08","01:42","4.8","76","5.6","8","1022.9","-","-"
"2025/11/08","01:48","4.9","78","5.7","8.1","1022.9","-","-"
"2025/11/08","01:54","5.3","79","5.8","7.9","1023","-","-"
"2025/11/08","02:00","5.1","80","5.7","7.9","1022.8","-","-"
"2025/11/08","02:06","5","80","5.9","8","1022.7","-","-"
"2025/11/08","02:12","5.5","81","6.1","8.2","1022.5","-","-"
"2025/11/08","02:18","5.7","80","6.5","7.9","1022.5","-","-"
"2025/11/08","02:24","5.3","74","6.3","7.9","1022.4","-","-"
"2025/11/08","02:30","5.5","72","6.1","7.7","1022.3","-","-"
"2025/11/08","02:36","5.5","78","6.1","7.8","1022.3","-","-"
"2025/11/08","02:42","4.9","76","5.6","7.7","1022.3","-","-"
"2025/11/08","02:48","4.1","72","5","7.9","1022.4","-","-"
"2025/11/08","02:54","4.3","75","4.9","7.9","1022.5","-","-"
"2025/11/08","03:00","4.4","67","4.9","7.6","1022.4","-","-"
"2025/11/08","03:06","4","67","4.9","8","1022.3","-","-"
"2025/11/08","03:12","4","69","4.7","7.8","1022.3","-","-"
"2025/11/08","03:18","4.1","71","5.3","7.9","1022.1","-","-"
"2025/11/08","03:24","4.5","74","5.4","7.9","1022.1","-","-"
"2025/11/08","03:30","4.7","79","5.6","7.8","1022","-","-"
"2025/11/08","03:36","4.7","76","5.4","7.6","1022.1","-","-"
"2025/11/08","03:42","4.7","71","5.2","7.6","1022","-","-"
"2025/11/08","03:48","5","70","5.9","7.7","1022","-","-"
"2025/11/08","03:54","5.4","74","6.1","7.8","1021.9","-","-"
"2025/11/08","04:00","5.2","71","5.9","7.9","1021.9","-","-"
"2025/11/08","04:06","5.7","83","6.2","8.1","1021.8","-","-"
"2025/11/08","04:12","6.2","85","7.3","8","1021.7","-","-"
"2025/11/08","04:18","6.4","75","7.3","8.3","1021.7","-","-"
"2025/11/08","04:24","6.3","88","7.5","8.5","1021.7","-","-"
"2025/11/08","04:30","6.2","81","7.6","8.2","1021.6","-","-"
"2025/11/08","04:36","7.2","89","8.9","8.5","1021.6","-","-"
"2025/11/08","04:42","7.9","95","9.1","8.4","1021.5","-","-"
"2025/11/08","04:48","8.2","98","9.1","8.4","1021.4","-","-"
"2025/11/08","04:54","7.9","99","9.4","8.5","1021.4","-","-"
"2025/11/08","05:00","8.1","93","9.2","8.6","1021.4","-","-"
"2025/11/08","05:06","7","81","9.4","8.2","1021.4","-","-"
"2025/11/08","05:12","6.7","83","7.7","8.1","1021.4","-","-"
"2025/11/08","05:18","6","76","7.5","8","1021.5","-","-"
"2025/11/08","05:24","5.4","78","6.8","8.1","1021.5","-","-"
"2025/11/08","05:30","5.6","74","6.3","7.7","1021.4","-","-"
"2025/11/08","05:36","5.2","75","6.4","7.8","1021.4","-","-"
"2025/11/08","05:42","5.4","75","6.2","7.8","1021.5","-","-"
"2025/11/08","05:48","5","76","5.8","7.7","1021.5","-","-"
"2025/11/08","05:54","5.1","79","5.6","7.7","1021.5","-","-"
"2025/11/08","06:00","5","86","5.8","8.1","1021.6","-","-"
"2025/11/08","06:06","4.8","80","6","8","1021.7","-","-"
