"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/01/09","03:24","4.2","175","5.1","7.9","1030.1","-","-"
"2026/01/09","03:30","3.7","169","4.9","7.9","1030","-","-"
"2026/01/09","03:36","3.7","170","4.4","7.9","1030.1","-","-"
"2026/01/09","03:42","3.6","170","4.4","8","1030","-","-"
"2026/01/09","03:48","4","168","5.1","8","1029.9","-","-"
"2026/01/09","03:54","3.6","165","4.3","8","1029.9","-","-"
"2026/01/09","04:00","4.1","167","5.2","8.1","1029.9","-","-"
"2026/01/09","04:06","4.4","170","5.3","8.1","1029.9","-","-"
"2026/01/09","04:12","4.9","169","5.7","8.2","1030.1","-","-"
"2026/01/09","04:18","4.9","162","5.5","8.1","1030.1","-","-"
"2026/01/09","04:24","4.2","156","5.3","8.2","1030","-","-"
"2026/01/09","04:30","4.7","161","6.1","8.2","1030.1","-","-"
"2026/01/09","04:36","3.8","158","5.6","8.3","1030.2","-","-"
"2026/01/09","04:42","4.1","164","4.8","8.2","1030.2","-","-"
"2026/01/09","04:48","4","163","4.6","8.3","1030.2","-","-"
"2026/01/09","04:54","4.7","170","5.6","8.1","1030.2","-","-"
"2026/01/09","05:00","4.3","171","5.5","8.1","1030.2","-","-"
"2026/01/09","05:06","4","167","4.7","8.2","1030.2","-","-"
"2026/01/09","05:12","4.9","164","6","8.1","1030.1","-","-"
"2026/01/09","05:18","4.6","165","6","8.1","1030.2","-","-"
"2026/01/09","05:24","4.9","163","6","8.1","1030.2","-","-"
"2026/01/09","05:30","5","164","5.8","8.1","1030.2","-","-"
"2026/01/09","05:36","5","162","5.8","8","1030.3","-","-"
"2026/01/09","05:42","4.3","157","5.5","8","1030.3","-","-"
"2026/01/09","05:48","4.8","158","5.4","8","1030.3","-","-"
"2026/01/09","05:54","4.7","163","6.4","8","1030.4","-","-"
"2026/01/09","06:00","4.4","155","5.5","7.9","1030.4","-","-"
"2026/01/09","06:06","4.2","159","5.9","7.8","1030.4","-","-"
"2026/01/09","06:12","4.4","153","5.1","7.7","1030.4","-","-"
"2026/01/09","06:18","4","154","4.7","7.7","1030.4","-","-"
"2026/01/09","06:24","4","148","4.6","7.7","1030.4","-","-"
"2026/01/09","06:30","4.2","147","4.9","7.8","1030.4","-","-"
"2026/01/09","06:36","4","154","4.7","7.8","1030.5","-","-"
"2026/01/09","06:42","4.2","155","5.6","7.8","1030.5","-","-"
"2026/01/09","06:48","4.4","153","5.5","7.7","1030.5","-","-"
"2026/01/09","06:54","4","151","5.1","7.6","1030.5","-","-"
"2026/01/09","07:00","3.7","156","4.6","7.6","1030.6","-","-"
"2026/01/09","07:06","3.8","159","4.6","7.6","1030.7","-","-"
"2026/01/09","07:12","3.9","157","4.7","7.6","1030.6","-","-"
"2026/01/09","07:18","4","161","4.7","7.6","1030.7","-","-"
"2026/01/09","07:24","4.1","158","5.3","7.6","1030.6","-","-"
"2026/01/09","07:30","3.9","152","4.7","7.6","1030.6","-","-"
"2026/01/09","07:36","4.2","151","5.1","7.6","1030.6","-","-"
"2026/01/09","07:42","4.1","149","5","7.7","1030.7","-","-"
"2026/01/09","07:48","4","146","4.7","7.7","1030.7","-","-"
"2026/01/09","07:54","3.8","149","4.7","7.8","1030.8","-","-"
"2026/01/09","08:00","3.2","152","4.3","7.8","1030.8","-","-"
"2026/01/09","08:06","3.1","153","4.2","7.8","1030.9","-","-"
"2026/01/09","08:12","2.5","160","3.8","7.9","1030.9","-","-"
"2026/01/09","08:18","2.4","145","3.1","7.9","1031","-","-"
"2026/01/09","08:24","1.2","141","2.4","7.9","1031","-","-"
"2026/01/09","08:30","1.4","158","2","7.9","1031","-","-"
"2026/01/09","08:36","1.7","103","2","7.6","1031","-","-"
"2026/01/09","08:42","2","160","2.6","7.8","1031.2","-","-"
"2026/01/09","08:48","3","165","3.7","7.8","1031.2","-","-"
"2026/01/09","08:54","4.3","150","5","7.9","1031.2","-","-"
"2026/01/09","09:00","4.2","149","5","7.9","1031.2","-","-"
"2026/01/09","09:06","3.7","141","4.7","7.9","1031.2","-","-"
"2026/01/09","09:12","3.2","138","4","8","1031.2","-","-"
"2026/01/09","09:18","3.5","130","4.5","8.1","1031.3","-","-"
"2026/01/09","09:24","3","131","4.1","8.1","1031.4","-","-"
"2026/01/09","09:30","2.8","131","3.7","8.3","1031.4","-","-"
"2026/01/09","09:36","2.6","117","4.5","8.7","1031.6","-","-"
"2026/01/09","09:42","3.1","129","3.9","8.5","1031.5","-","-"
"2026/01/09","09:48","2.7","116","3.8","8.3","1031.5","-","-"
"2026/01/09","09:54","4","106","4.5","7.9","1031.4","-","-"
"2026/01/09","10:00","4.2","100","5","7.7","1031.4","-","-"
"2026/01/09","10:06","4.3","95","5.1","7.8","1031.5","-","-"
"2026/01/09","10:12","4.3","97","4.9","7.8","1031.4","-","-"
"2026/01/09","10:18","4.1","97","4.8","7.8","1031.6","-","-"
"2026/01/09","10:24","4.3","101","5.2","7.9","1031.6","-","-"
"2026/01/09","10:30","5.1","117","5.9","7.9","1031.7","-","-"
"2026/01/09","10:36","4.7","117","5.5","8","1031.8","-","-"
"2026/01/09","10:42","5.1","117","5.7","8","1031.9","-","-"
"2026/01/09","10:48","5.3","119","5.9","8","1031.8","-","-"
"2026/01/09","10:54","5.2","117","5.9","8.1","1031.7","-","-"
"2026/01/09","11:00","4.9","117","5.7","8.2","1031.7","-","-"
"2026/01/09","11:06","4.6","114","5.5","8.3","1031.8","-","-"
"2026/01/09","11:12","4.3","123","4.9","8.3","1031.8","-","-"
"2026/01/09","11:18","4.3","119","4.7","8.4","1031.7","-","-"
"2026/01/09","11:24","4","122","4.7","8.4","1031.6","-","-"
"2026/01/09","11:30","3.9","121","4.6","8.5","1031.5","-","-"
"2026/01/09","11:36","3.9","122","4.6","8.5","1031.3","-","-"
"2026/01/09","11:42","3.8","122","4.6","8.6","1031.3","-","-"
"2026/01/09","11:48","3.6","115","4.2","8.7","1031.2","-","-"
"2026/01/09","11:54","3.9","110","4.3","8.7","1031","-","-"
"2026/01/09","12:00","5","105","5.4","8.7","1030.9","-","-"
"2026/01/09","12:06","4.9","110","5.6","8.8","1030.9","-","-"
"2026/01/09","12:12","4.8","109","5.5","8.8","1030.9","-","-"
"2026/01/09","12:18","5.2","110","5.8","8.8","1030.8","-","-"
"2026/01/09","12:24","5.3","110","5.8","8.9","1030.9","-","-"
"2026/01/09","12:30","4.5","108","5.7","8.9","1030.8","-","-"
"2026/01/09","12:36","4.4","110","5","8.9","1030.8","-","-"
"2026/01/09","12:42","4.4","115","5.1","9","1030.8","-","-"
"2026/01/09","12:48","4.5","112","5.1","9","1030.8","-","-"
"2026/01/09","12:54","4.1","111","4.9","9","1030.8","-","-"
"2026/01/09","13:00","4.5","110","4.9","9","1030.6","-","-"
"2026/01/09","13:06","4.7","112","5.2","9.1","1030.5","-","-"
"2026/01/09","13:12","5.2","107","5.7","9","1030.4","-","-"
"2026/01/09","13:18","4.9","102","5.7","9.1","1030.3","-","-"
"2026/01/09","13:24","5.4","103","6","9","1030.2","-","-"
"2026/01/09","13:30","5.2","108","6.3","9.1","1030.2","-","-"
"2026/01/09","13:36","5.3","109","5.9","9.2","1030.2","-","-"
"2026/01/09","13:42","5.7","108","6.2","9.2","1030.1","-","-"
"2026/01/09","13:48","5.4","104","6.4","9.2","1029.9","-","-"
"2026/01/09","13:54","6.2","103","6.9","9.2","1029.9","-","-"
"2026/01/09","14:00","5.5","107","6.5","9.2","1029.8","-","-"
"2026/01/09","14:06","5.1","107","5.9","9.2","1029.7","-","-"
"2026/01/09","14:12","5.2","105","6","9.2","1029.7","-","-"
"2026/01/09","14:18","5.4","106","6","9.2","1029.7","-","-"
"2026/01/09","14:24","4.4","106","5.8","9.3","1029.7","-","-"
"2026/01/09","14:30","5","107","5.3","9.3","1029.7","-","-"
"2026/01/09","14:36","4.7","105","5.3","9.2","1029.7","-","-"
"2026/01/09","14:42","4.7","103","5.6","9.2","1029.7","-","-"
"2026/01/09","14:48","4.7","101","5.2","9.2","1029.7","-","-"
"2026/01/09","14:54","4.4","105","5.2","9.3","1029.7","-","-"
"2026/01/09","15:00","4.2","105","4.7","9.3","1029.8","-","-"
"2026/01/09","15:06","3.4","112","4.1","9.3","1029.9","-","-"
"2026/01/09","15:12","2.7","113","3.9","9.3","1030","-","-"
"2026/01/09","15:18","3.2","112","3.7","9.3","1029.9","-","-"
"2026/01/09","15:24","3.1","112","3.8","9.3","1029.9","-","-"
"2026/01/09","15:30","3.2","111","3.4","9.2","1029.8","-","-"
"2026/01/09","15:36","3","110","3.4","9.2","1029.8","-","-"
"2026/01/09","15:42","3.6","114","3.9","9.2","1029.7","-","-"
"2026/01/09","15:48","2.9","115","4","9.2","1029.7","-","-"
"2026/01/09","15:54","3.2","117","3.5","9.2","1029.6","-","-"
"2026/01/09","16:00","3.2","112","3.8","9.2","1029.5","-","-"
"2026/01/09","16:06","2.9","114","3.6","9.1","1029.6","-","-"
"2026/01/09","16:12","3.5","112","3.8","9.1","1029.4","-","-"
"2026/01/09","16:18","3.4","111","4.1","9.1","1029.4","-","-"
"2026/01/09","16:24","3.8","112","4.1","9.1","1029.4","-","-"
"2026/01/09","16:30","4.1","115","4.6","9.1","1029.3","-","-"
"2026/01/09","16:36","4.3","119","4.9","9","1029.2","-","-"
"2026/01/09","16:42","4.5","123","5","9","1029.1","-","-"
"2026/01/09","16:48","5.4","117","6.2","8.9","1028.9","-","-"
"2026/01/09","16:54","4.8","119","5.8","8.9","1029","-","-"
"2026/01/09","17:00","4.4","119","5.5","8.9","1029.1","-","-"
"2026/01/09","17:06","4.6","117","5.3","8.9","1028.9","-","-"
"2026/01/09","17:12","4.2","118","5.3","8.7","1029","-","-"
"2026/01/09","17:18","4.3","117","4.7","8.7","1029.1","-","-"
"2026/01/09","17:24","4","116","4.5","8.6","1029.1","-","-"
"2026/01/09","17:30","3.9","113","4.5","8.5","1029.2","-","-"
"2026/01/09","17:36","3.8","112","4.5","8.5","1029.2","-","-"
"2026/01/09","17:42","3.2","117","4.4","8.4","1029.2","-","-"
"2026/01/09","17:48","3.4","122","4","8.4","1029.3","-","-"
"2026/01/09","17:54","3.3","125","3.8","8.3","1029.3","-","-"
"2026/01/09","18:00","2.9","129","3.7","8.3","1029.2","-","-"
"2026/01/09","18:06","3.3","121","3.6","8.2","1029.2","-","-"
"2026/01/09","18:12","3.2","115","3.6","8.1","1029.3","-","-"
"2026/01/09","18:18","2.9","117","3.4","8","1029.4","-","-"
"2026/01/09","18:24","2.4","116","3.1","8","1029.5","-","-"
"2026/01/09","18:30","2","116","2.5","8","1029.5","-","-"
"2026/01/09","18:36","1.9","115","2.3","8","1029.5","-","-"
"2026/01/09","18:42","2.1","112","2.4","8","1029.6","-","-"
"2026/01/09","18:48","2.6","119","2.8","7.9","1029.7","-","-"
"2026/01/09","18:54","2.7","114","3","7.8","1029.8","-","-"
"2026/01/09","19:00","2.6","119","3.1","7.9","1029.8","-","-"
"2026/01/09","19:06","2.9","117","3.1","7.8","1029.8","-","-"
"2026/01/09","19:12","2.9","111","3.2","7.8","1029.8","-","-"
"2026/01/09","19:18","2.2","87","2.9","7.7","1029.9","-","-"
"2026/01/09","19:24","2.5","92","2.8","7.6","1029.9","-","-"
"2026/01/09","19:30","2.7","96","3.1","7.6","1029.9","-","-"
"2026/01/09","19:36","2.6","91","3.1","7.6","1029.8","-","-"
"2026/01/09","19:42","3.1","101","3.5","7.6","1029.7","-","-"
"2026/01/09","19:48","2.8","101","3.3","7.4","1029.8","-","-"
"2026/01/09","19:54","2.6","92","3.2","7.3","1029.8","-","-"
"2026/01/09","20:00","3.1","96","3.5","7.3","1029.7","-","-"
"2026/01/09","20:06","3.6","88","4","7.2","1029.6","-","-"
"2026/01/09","20:12","3.2","95","3.7","7.3","1029.6","-","-"
"2026/01/09","20:18","2.9","98","3.4","7.2","1029.6","-","-"
"2026/01/09","20:24","2.7","91","3.2","7.4","1029.6","-","-"
"2026/01/09","20:30","2.2","92","2.8","7.4","1029.7","-","-"
"2026/01/09","20:36","2.9","91","3.4","7.4","1029.7","-","-"
"2026/01/09","20:42","3.1","99","3.6","7.2","1029.7","-","-"
"2026/01/09","20:48","3.7","109","4.1","7.4","1029.7","-","-"
"2026/01/09","20:54","2.8","105","3.6","7.5","1029.8","-","-"
"2026/01/09","21:00","2.8","111","3.5","7.5","1029.7","-","-"
"2026/01/09","21:06","3.2","111","3.6","7.5","1029.8","-","-"
"2026/01/09","21:12","2.9","113","3.2","7.4","1029.8","-","-"
"2026/01/09","21:18","2.8","107","3.2","7.5","1029.8","-","-"
"2026/01/09","21:24","2.3","104","3.1","7.4","1029.9","-","-"
"2026/01/09","21:30","1.8","98","2.1","7.4","1029.9","-","-"
"2026/01/09","21:36","1.9","88","2.6","7.4","1030","-","-"
"2026/01/09","21:42","1.8","80","2.3","7.3","1030.1","-","-"
"2026/01/09","21:48","1.8","78","2.2","7.3","1030","-","-"
"2026/01/09","21:54","2.6","74","2.9","7.2","1029.9","-","-"
"2026/01/09","22:00","2.5","78","3","7.1","1029.9","-","-"
"2026/01/09","22:06","2.3","77","3.1","7.1","1029.9","-","-"
"2026/01/09","22:12","2.8","77","3.4","6.9","1029.8","-","-"
"2026/01/09","22:18","4.1","82","4.6","6.9","1029.6","-","-"
"2026/01/09","22:24","3.9","86","4.6","6.8","1029.5","-","-"
"2026/01/09","22:30","4.6","88","5.7","6.8","1029.4","-","-"
"2026/01/09","22:36","3.7","76","5.2","6.5","1029.8","-","-"
"2026/01/09","22:42","2.8","73","3.8","6.4","1030.1","-","-"
"2026/01/09","22:48","2.8","66","3.4","6.4","1030.1","-","-"
"2026/01/09","22:54","2.9","71","3.7","6.3","1030.3","-","-"
"2026/01/09","23:00","3.7","72","4.1","6.4","1030.3","-","-"
"2026/01/09","23:06","2.8","46","4.1","6.3","1030.3","-","-"
"2026/01/09","23:12","2.7","76","3.3","6.3","1030.3","-","-"
"2026/01/09","23:18","3.4","84","3.8","6.5","1030.1","-","-"
"2026/01/09","23:24","4.9","101","5.8","6.4","1029.8","-","-"
"2026/01/09","23:30","5","94","5.7","6.3","1029.9","-","-"
"2026/01/09","23:36","4.5","93","5.9","6.5","1030","-","-"
"2026/01/09","23:42","4.4","79","4.8","6.1","1029.9","-","-"
"2026/01/09","23:48","4.5","86","5.2","6.2","1029.9","-","-"
"2026/01/09","23:54","4.5","83","5.1","6.2","1029.8","-","-"
"2026/01/10","00:00","4.2","91","5.1","6.4","1029.7","-","-"
"2026/01/10","00:06","5.5","88","6.1","6.2","1029.5","-","-"
"2026/01/10","00:12","5.3","91","6.2","6.3","1029.5","-","-"
"2026/01/10","00:18","6.1","90","6.9","6.1","1029.5","-","-"
"2026/01/10","00:24","6","92","7.2","6.2","1029.5","-","-"
"2026/01/10","00:30","5.3","83","6.5","6.1","1029.7","-","-"
"2026/01/10","00:36","4.7","80","5.8","6.2","1029.7","-","-"
"2026/01/10","00:42","4.5","84","5.4","6.4","1029.7","-","-"
"2026/01/10","00:48","4.5","79","4.9","6.2","1029.8","-","-"
"2026/01/10","00:54","4.9","77","5.6","6.2","1029.8","-","-"
"2026/01/10","01:00","4.3","78","5.2","6.3","1029.8","-","-"
"2026/01/10","01:06","4.7","76","5.3","6.3","1029.8","-","-"
"2026/01/10","01:12","4.1","78","5.2","6.5","1029.9","-","-"
"2026/01/10","01:18","4.3","77","5.2","6.4","1029.9","-","-"
"2026/01/10","01:24","4.7","83","5.5","6.5","1029.9","-","-"
"2026/01/10","01:30","4","90","5.2","6.9","1029.9","-","-"
"2026/01/10","01:36","3.3","92","4.5","6.9","1029.9","-","-"
"2026/01/10","01:42","3.5","90","4.2","7","1029.9","-","-"
"2026/01/10","01:48","4.1","82","4.8","6.7","1030","-","-"
"2026/01/10","01:54","4.6","83","5.3","6.6","1030","-","-"
"2026/01/10","02:00","4.5","84","5.5","6.5","1030.1","-","-"
"2026/01/10","02:06","3.6","88","4.5","6.6","1030.3","-","-"
"2026/01/10","02:12","3.4","90","3.9","6.8","1030.3","-","-"
"2026/01/10","02:18","3.3","92","3.9","6.9","1030.3","-","-"
"2026/01/10","02:24","3.4","87","4.1","6.9","1030.3","-","-"
"2026/01/10","02:30","4.7","86","5.4","6.4","1030.2","-","-"
"2026/01/10","02:36","4.2","90","5.3","6.6","1030.3","-","-"
"2026/01/10","02:42","4.1","88","4.8","6.5","1030.3","-","-"
"2026/01/10","02:48","4","85","5","6.4","1030.3","-","-"
"2026/01/10","02:54","4.4","86","5.1","6.3","1030.2","-","-"
"2026/01/10","03:00","4.2","87","4.7","6.4","1030.2","-","-"
"2026/01/10","03:06","4.1","85","4.7","6.5","1030.2","-","-"
"2026/01/10","03:12","3.6","82","4.3","6.5","1030.2","-","-"
"2026/01/10","03:18","3.7","77","4.4","6.5","1030.2","-","-"
"2026/01/10","03:24","4.3","77","4.9","6.3","1030.1","-","-"
"2026/01/10","03:30","5","76","5.5","6","1030.2","-","-"
"2026/01/10","03:36","4.7","78","5.2","5.8","1030.2","-","-"
"2026/01/10","03:42","4.1","82","4.9","5.8","1030.1","-","-"
"2026/01/10","03:48","4.3","82","4.8","5.9","1030.1","-","-"
"2026/01/10","03:54","4.8","83","5.5","5.8","1030","-","-"
"2026/01/10","04:00","4.6","79","5.6","5.7","1030.1","-","-"
"2026/01/10","04:06","4.3","78","5.2","5.7","1030.1","-","-"
"2026/01/10","04:12","4.3","82","4.9","5.7","1030","-","-"
"2026/01/10","04:18","4.3","77","4.8","5.6","1029.9","-","-"
"2026/01/10","04:24","3.7","75","4.5","5.5","1029.9","-","-"
"2026/01/10","04:30","3.4","76","4.3","5.4","1029.8","-","-"
"2026/01/10","04:36","3.5","82","4","5.4","1029.7","-","-"
"2026/01/10","04:42","3.9","81","4.5","5.4","1029.5","-","-"
"2026/01/10","04:48","4.4","83","4.9","5.4","1029.4","-","-"
"2026/01/10","04:54","4.9","86","5.3","5.5","1029.2","-","-"
"2026/01/10","05:00","4.5","88","5.4","5.6","1029.3","-","-"
"2026/01/10","05:06","5.4","83","5.9","5.5","1029.3","-","-"
"2026/01/10","05:12","5.4","81","5.8","5.5","1029.2","-","-"
"2026/01/10","05:18","5.2","79","5.7","5.4","1029.2","-","-"
"2026/01/10","05:24","4.7","78","5.5","5.6","1029.2","-","-"
"2026/01/10","05:30","5.5","80","5.9","5.5","1029","-","-"
"2026/01/10","05:36","5.6","80","6.2","5.5","1029","-","-"
"2026/01/10","05:42","5.5","80","6.2","5.6","1029","-","-"
"2026/01/10","05:48","5.6","76","6.1","5.5","1028.9","-","-"
"2026/01/10","05:54","5.7","77","6.2","5.3","1028.7","-","-"
"2026/01/10","06:00","6","81","6.5","5.5","1028.6","-","-"
"2026/01/10","06:06","5.6","80","6.5","5.5","1028.6","-","-"
"2026/01/10","06:12","5.8","78","6.6","5.6","1028.7","-","-"
"2026/01/10","06:18","5.4","80","6.4","5.5","1028.8","-","-"
"2026/01/10","06:24","5.6","79","6.2","5.6","1028.6","-","-"
"2026/01/10","06:30","5.3","81","6.7","5.7","1028.6","-","-"
"2026/01/10","06:36","5.5","82","5.9","5.8","1028.6","-","-"
"2026/01/10","06:42","5.6","82","6.2","5.9","1028.5","-","-"
"2026/01/10","06:48","6","78","6.5","5.7","1028.4","-","-"
"2026/01/10","06:54","6.2","81","6.9","5.5","1028.3","-","-"
"2026/01/10","07:00","5.2","80","6.5","5.6","1028.5","-","-"
"2026/01/10","07:06","4.7","76","5.5","5.6","1028.5","-","-"
"2026/01/10","07:12","4.8","76","5.3","5.7","1028.6","-","-"
"2026/01/10","07:18","4.4","78","5","5.7","1028.6","-","-"
"2026/01/10","07:24","4.2","80","4.6","5.6","1028.5","-","-"
"2026/01/10","07:30","3.7","89","4.2","5.8","1028.6","-","-"
"2026/01/10","07:36","4","84","4.3","5.7","1028.5","-","-"
"2026/01/10","07:42","4.3","88","4.6","5.6","1028.4","-","-"
"2026/01/10","07:48","4.2","83","4.6","5.6","1028.4","-","-"
"2026/01/10","07:54","4","80","5","5.5","1028.4","-","-"
"2026/01/10","08:00","4","81","4.5","5.5","1028.6","-","-"
"2026/01/10","08:06","3.5","79","4.3","5.5","1028.6","-","-"
"2026/01/10","08:12","3","79","4","5.6","1028.8","-","-"
"2026/01/10","08:18","3.9","79","4.6","5.6","1028.6","-","-"
"2026/01/10","08:24","4.1","86","4.4","5.6","1028.5","-","-"
"2026/01/10","08:30","4","90","4.6","5.7","1028.5","-","-"
"2026/01/10","08:36","3.5","89","4.3","5.6","1028.7","-","-"
"2026/01/10","08:42","3.8","86","4.1","5.6","1028.7","-","-"
"2026/01/10","08:48","3.6","89","4.4","5.7","1028.8","-","-"
"2026/01/10","08:54","3.8","89","4.3","5.8","1028.7","-","-"
"2026/01/10","09:00","3.3","88","4.1","5.8","1029","-","-"
"2026/01/10","09:06","3.1","88","3.6","5.8","1029.1","-","-"
"2026/01/10","09:12","3.5","88","3.9","5.8","1029","-","-"
"2026/01/10","09:18","3.6","88","4.2","5.9","1029.1","-","-"
"2026/01/10","09:24","3.9","86","4.5","5.8","1029.2","-","-"
"2026/01/10","09:30","3.7","87","4.4","6.1","1029.3","-","-"
"2026/01/10","09:36","4.1","82","4.6","5.9","1029.4","-","-"
"2026/01/10","09:42","4.3","83","4.9","5.9","1029.4","-","-"
"2026/01/10","09:48","3.6","84","4.9","5.9","1029.5","-","-"
"2026/01/10","09:54","4.4","84","5","6.2","1029.4","-","-"
"2026/01/10","10:00","4.6","80","5.6","6.2","1029.4","-","-"
"2026/01/10","10:06","4.2","78","4.7","6.2","1029.6","-","-"
"2026/01/10","10:12","3.7","79","4.5","6.5","1029.6","-","-"
"2026/01/10","10:18","4.1","75","4.5","6.7","1029.5","-","-"
"2026/01/10","10:24","4","84","4.6","7","1029.6","-","-"
"2026/01/10","10:30","4.1","98","4.7","6.9","1029.7","-","-"
"2026/01/10","10:36","3.9","156","5.1","8.8","1029.7","-","-"
"2026/01/10","10:42","4.9","151","5.8","9.4","1029.6","-","-"
"2026/01/10","10:48","4.8","158","6.1","9.5","1029.5","-","-"
"2026/01/10","10:54","4.6","157","6.1","9.5","1029.5","-","-"
"2026/01/10","11:00","5","162","5.9","9.5","1029.5","-","-"
"2026/01/10","11:06","5.1","160","6.5","9.5","1029.5","-","-"
"2026/01/10","11:12","4.9","160","6.8","9.6","1029.4","-","-"
"2026/01/10","11:18","4.6","157","5.6","9.5","1029.3","-","-"
"2026/01/10","11:24","5.4","160","6.6","9.7","1029.3","-","-"
"2026/01/10","11:30","4.9","159","5.9","9.7","1029.2","-","-"
"2026/01/10","11:36","5.6","163","6.9","9.8","1029.2","-","-"
"2026/01/10","11:42","5.7","164","7.1","9.9","1029.1","-","-"
"2026/01/10","11:48","6","166","7","9.9","1029.1","-","-"
"2026/01/10","11:54","5.7","174","7.9","9.9","1029.1","-","-"
"2026/01/10","12:00","6.6","169","7.8","9.9","1028.9","-","-"
"2026/01/10","12:06","5.9","171","7.5","9.9","1028.8","-","-"
"2026/01/10","12:12","6.4","169","8.9","10","1028.7","-","-"
"2026/01/10","12:18","5.9","159","7.3","10","1028.4","-","-"
"2026/01/10","12:24","5.7","157","7.1","10","1028.2","-","-"
"2026/01/10","12:30","6.2","165","7.1","10","1028.2","-","-"
"2026/01/10","12:36","7.1","166","9.1","10.1","1028.1","-","-"
"2026/01/10","12:42","6.2","163","7.4","10","1027.9","-","-"
"2026/01/10","12:48","6.4","166","8.1","10.1","1027.9","-","-"
"2026/01/10","12:54","6.6","169","8.3","10.1","1027.9","-","-"
"2026/01/10","13:00","6.1","164","7.7","10.1","1027.7","-","-"
"2026/01/10","13:06","6.1","170","7.8","10.2","1027.8","-","-"
"2026/01/10","13:12","6.7","173","8.6","10.2","1027.9","-","-"
"2026/01/10","13:18","7.2","174","8.6","10.3","1028","-","-"
"2026/01/10","13:24","6.6","177","8.3","10.2","1028.1","-","-"
